y;ds
4.205;2024-03-19 15:00:00
4.205;2024-03-19 15:05:00
4.205;2024-03-19 15:10:00
4.205;2024-03-19 15:15:00
4.195;2024-03-19 15:20:00
4.195;2024-03-19 15:25:00
4.195;2024-03-19 15:30:00
4.195;2024-03-19 15:35:00
4.195;2024-03-19 15:40:00
4.195;2024-03-19 15:45:00
4.2;2024-03-19 15:50:00
4.2;2024-03-19 15:55:00
4.2;2024-03-19 16:00:00
4.2;2024-03-19 16:05:00
4.205;2024-03-19 16:10:00
4.205;2024-03-19 16:15:00
4.215;2024-03-19 16:20:00
4.22;2024-03-19 16:25:00
4.23;2024-03-19 16:30:00
4.23;2024-03-19 16:35:00
4.22;2024-03-19 16:40:00
4.23;2024-03-19 16:45:00
4.24;2024-03-20 09:00:00
4.245;2024-03-20 09:05:00
4.22;2024-03-20 09:10:00
4.215;2024-03-20 09:15:00
4.215;2024-03-20 09:20:00
4.215;2024-03-20 09:25:00
4.22;2024-03-20 09:30:00
4.22;2024-03-20 09:35:00
4.21;2024-03-20 09:40:00
4.215;2024-03-20 09:45:00
4.175;2024-03-20 09:50:00
4.18;2024-03-20 09:55:00
4.18;2024-03-20 10:00:00
4.19;2024-03-20 10:05:00
4.18;2024-03-20 10:10:00
4.18;2024-03-20 10:15:00
4.18;2024-03-20 10:20:00
4.18;2024-03-20 10:25:00
4.18;2024-03-20 10:30:00
4.18;2024-03-20 10:35:00
4.18;2024-03-20 10:40:00
4.18;2024-03-20 10:45:00
4.195;2024-03-20 10:50:00
4.195;2024-03-20 10:55:00
4.195;2024-03-20 11:00:00
4.195;2024-03-20 11:05:00
4.185;2024-03-20 11:10:00
4.185;2024-03-20 11:15:00
4.185;2024-03-20 11:20:00
4.185;2024-03-20 11:25:00
4.185;2024-03-20 11:30:00
4.2;2024-03-20 11:35:00
4.2;2024-03-20 11:40:00
4.2;2024-03-20 11:45:00
4.19;2024-03-20 11:50:00
4.19;2024-03-20 11:55:00
4.19;2024-03-20 12:00:00
4.19;2024-03-20 12:05:00
4.19;2024-03-20 12:10:00
4.2;2024-03-20 12:15:00
4.2;2024-03-20 12:20:00
4.2;2024-03-20 12:25:00
4.2;2024-03-20 12:30:00
4.22;2024-03-20 12:35:00
4.22;2024-03-20 12:40:00
4.235;2024-03-20 12:45:00
4.235;2024-03-20 12:50:00
4.22;2024-03-20 12:55:00
4.225;2024-03-20 13:00:00
4.225;2024-03-20 13:05:00
4.2;2024-03-20 13:10:00
4.215;2024-03-20 13:15:00
4.215;2024-03-20 13:20:00
4.215;2024-03-20 13:25:00
4.205;2024-03-20 13:30:00
4.205;2024-03-20 13:35:00
4.205;2024-03-20 13:40:00
4.205;2024-03-20 13:45:00
4.2;2024-03-20 13:50:00
4.2;2024-03-20 13:55:00
4.2;2024-03-20 14:00:00
4.205;2024-03-20 14:05:00
4.19;2024-03-20 14:10:00
4.18;2024-03-20 14:15:00
4.19;2024-03-20 14:20:00
4.19;2024-03-20 14:25:00
4.19;2024-03-20 14:30:00
4.19;2024-03-20 14:35:00
4.195;2024-03-20 14:40:00
4.19;2024-03-20 14:45:00
4.19;2024-03-20 14:50:00
4.19;2024-03-20 14:55:00
4.19;2024-03-20 15:00:00
4.2;2024-03-20 15:05:00
4.215;2024-03-20 15:10:00
4.205;2024-03-20 15:15:00
4.215;2024-03-20 15:20:00
4.215;2024-03-20 15:25:00
4.215;2024-03-20 15:30:00
4.22;2024-03-20 15:35:00
4.185;2024-03-20 15:40:00
4.185;2024-03-20 15:45:00
4.19;2024-03-20 15:50:00
4.19;2024-03-20 15:55:00
4.19;2024-03-20 16:00:00
4.19;2024-03-20 16:05:00
4.19;2024-03-20 16:10:00
4.19;2024-03-20 16:15:00
4.19;2024-03-20 16:20:00
4.19;2024-03-20 16:25:00
4.2;2024-03-20 16:30:00
4.185;2024-03-20 16:35:00
4.185;2024-03-20 16:40:00
4.21;2024-03-20 16:45:00
4.235;2024-03-21 09:00:00
4.215;2024-03-21 09:05:00
4.225;2024-03-21 09:10:00
4.2;2024-03-21 09:15:00
4.2;2024-03-21 09:20:00
4.22;2024-03-21 09:25:00
4.21;2024-03-21 09:30:00
4.21;2024-03-21 09:35:00
4.2;2024-03-21 09:40:00
4.2;2024-03-21 09:45:00
4.2;2024-03-21 09:50:00
4.2;2024-03-21 09:55:00
4.2;2024-03-21 10:00:00
4.21;2024-03-21 10:05:00
4.215;2024-03-21 10:10:00
4.2;2024-03-21 10:15:00
4.2;2024-03-21 10:20:00
4.2;2024-03-21 10:25:00
4.23;2024-03-21 10:30:00
4.235;2024-03-21 10:35:00
4.2;2024-03-21 10:40:00
4.23;2024-03-21 10:45:00
4.23;2024-03-21 10:50:00
4.23;2024-03-21 10:55:00
4.23;2024-03-21 11:00:00
4.23;2024-03-21 11:05:00
4.23;2024-03-21 11:10:00
4.23;2024-03-21 11:15:00
4.195;2024-03-21 11:20:00
4.2;2024-03-21 11:25:00
4.2;2024-03-21 11:30:00
4.22;2024-03-21 11:35:00
4.22;2024-03-21 11:40:00
4.22;2024-03-21 11:45:00
4.22;2024-03-21 11:50:00
4.22;2024-03-21 11:55:00
4.22;2024-03-21 12:00:00
4.19;2024-03-21 12:05:00
4.21;2024-03-21 12:10:00
4.21;2024-03-21 12:15:00
4.21;2024-03-21 12:20:00
4.21;2024-03-21 12:25:00
4.21;2024-03-21 12:30:00
4.21;2024-03-21 12:35:00
4.21;2024-03-21 12:40:00
4.21;2024-03-21 12:45:00
4.21;2024-03-21 12:50:00
4.23;2024-03-21 12:55:00
4.23;2024-03-21 13:00:00
4.23;2024-03-21 13:05:00
4.21;2024-03-21 13:10:00
4.21;2024-03-21 13:15:00
4.21;2024-03-21 13:20:00
4.21;2024-03-21 13:25:00
4.21;2024-03-21 13:30:00
4.2;2024-03-21 13:35:00
4.19;2024-03-21 13:40:00
4.2;2024-03-21 13:45:00
4.2;2024-03-21 13:50:00
4.2;2024-03-21 13:55:00
4.2;2024-03-21 14:00:00
4.225;2024-03-21 14:05:00
4.225;2024-03-21 14:10:00
4.235;2024-03-21 14:15:00
4.235;2024-03-21 14:20:00
4.235;2024-03-21 14:25:00
4.235;2024-03-21 14:30:00
4.21;2024-03-21 14:35:00
4.21;2024-03-21 14:40:00
4.24;2024-03-21 14:45:00
4.24;2024-03-21 14:50:00
4.24;2024-03-21 14:55:00
4.24;2024-03-21 15:00:00
4.195;2024-03-21 15:05:00
4.19;2024-03-21 15:10:00
4.23;2024-03-21 15:15:00
4.23;2024-03-21 15:20:00
4.23;2024-03-21 15:25:00
4.23;2024-03-21 15:30:00
4.23;2024-03-21 15:35:00
4.23;2024-03-21 15:40:00
4.23;2024-03-21 15:45:00
4.2;2024-03-21 15:50:00
4.225;2024-03-21 15:55:00
4.225;2024-03-21 16:00:00
4.225;2024-03-21 16:05:00
4.19;2024-03-21 16:10:00
4.19;2024-03-21 16:15:00
4.19;2024-03-21 16:20:00
4.19;2024-03-21 16:25:00
4.19;2024-03-21 16:30:00
4.22;2024-03-21 16:35:00
4.22;2024-03-21 16:40:00
4.24;2024-03-21 16:45:00
4.2;2024-03-22 09:00:00
4.2;2024-03-22 09:05:00
4.21;2024-03-22 09:10:00
4.21;2024-03-22 09:15:00
4.21;2024-03-22 09:20:00
4.21;2024-03-22 09:25:00
4.21;2024-03-22 09:30:00
4.21;2024-03-22 09:35:00
4.21;2024-03-22 09:40:00
4.205;2024-03-22 09:45:00
4.225;2024-03-22 09:50:00
4.24;2024-03-22 09:55:00
4.24;2024-03-22 10:00:00
4.275;2024-03-22 10:05:00
4.275;2024-03-22 10:10:00
4.295;2024-03-22 10:15:00
4.28;2024-03-22 10:20:00
4.28;2024-03-22 10:25:00
4.21;2024-03-22 10:30:00
4.26;2024-03-22 10:35:00
4.26;2024-03-22 10:40:00
4.26;2024-03-22 10:45:00
4.26;2024-03-22 10:50:00
4.26;2024-03-22 10:55:00
4.26;2024-03-22 11:00:00
4.26;2024-03-22 11:05:00
4.26;2024-03-22 11:10:00
4.265;2024-03-22 11:15:00
4.25;2024-03-22 11:20:00
4.275;2024-03-22 11:25:00
4.275;2024-03-22 11:30:00
4.275;2024-03-22 11:35:00
4.25;2024-03-22 11:40:00
4.25;2024-03-22 11:45:00
4.25;2024-03-22 11:50:00
4.245;2024-03-22 11:55:00
4.245;2024-03-22 12:00:00
4.245;2024-03-22 12:05:00
4.24;2024-03-22 12:10:00
4.24;2024-03-22 12:15:00
4.24;2024-03-22 12:20:00
4.24;2024-03-22 12:25:00
4.24;2024-03-22 12:30:00
4.23;2024-03-22 12:35:00
4.23;2024-03-22 12:40:00
4.23;2024-03-22 12:45:00
4.23;2024-03-22 12:50:00
4.23;2024-03-22 12:55:00
4.23;2024-03-22 13:00:00
4.22;2024-03-22 13:05:00
4.22;2024-03-22 13:10:00
4.25;2024-03-22 13:15:00
4.25;2024-03-22 13:20:00
4.25;2024-03-22 13:25:00
4.22;2024-03-22 13:30:00
4.22;2024-03-22 13:35:00
4.25;2024-03-22 13:40:00
4.25;2024-03-22 13:45:00
4.25;2024-03-22 13:50:00
4.25;2024-03-22 13:55:00
4.25;2024-03-22 14:00:00
4.25;2024-03-22 14:05:00
4.25;2024-03-22 14:10:00
4.25;2024-03-22 14:15:00
4.25;2024-03-22 14:20:00
4.215;2024-03-22 14:25:00
4.215;2024-03-22 14:30:00
4.215;2024-03-22 14:35:00
4.175;2024-03-22 14:40:00
4.195;2024-03-22 14:45:00
4.18;2024-03-22 14:50:00
4.18;2024-03-22 14:55:00
4.18;2024-03-22 15:00:00
4.165;2024-03-22 15:05:00
4.18;2024-03-22 15:10:00
4.155;2024-03-22 15:15:00
4.19;2024-03-22 15:20:00
4.195;2024-03-22 15:25:00
4.195;2024-03-22 15:30:00
4.195;2024-03-22 15:35:00
4.195;2024-03-22 15:40:00
4.195;2024-03-22 15:45:00
4.175;2024-03-22 15:50:00
4.195;2024-03-22 15:55:00
4.175;2024-03-22 16:00:00
4.175;2024-03-22 16:05:00
4.175;2024-03-22 16:10:00
4.175;2024-03-22 16:15:00
4.155;2024-03-22 16:20:00
4.155;2024-03-22 16:25:00
4.15;2024-03-22 16:30:00
4.155;2024-03-22 16:35:00
4.16;2024-03-22 16:40:00
4.175;2024-03-22 16:45:00
4.165;2024-03-25 09:00:00
4.17;2024-03-25 09:05:00
4.15;2024-03-25 09:10:00
4.18;2024-03-25 09:15:00
4.18;2024-03-25 09:20:00
4.18;2024-03-25 09:25:00
4.18;2024-03-25 09:30:00
4.18;2024-03-25 09:35:00
4.17;2024-03-25 09:40:00
4.17;2024-03-25 09:45:00
4.16;2024-03-25 09:50:00
4.185;2024-03-25 09:55:00
4.17;2024-03-25 10:00:00
4.17;2024-03-25 10:05:00
4.17;2024-03-25 10:10:00
4.16;2024-03-25 10:15:00
4.18;2024-03-25 10:20:00
4.18;2024-03-25 10:25:00
4.18;2024-03-25 10:30:00
4.15;2024-03-25 10:35:00
4.15;2024-03-25 10:40:00
4.15;2024-03-25 10:45:00
4.15;2024-03-25 10:50:00
4.15;2024-03-25 10:55:00
4.15;2024-03-25 11:00:00
4.15;2024-03-25 11:05:00
4.175;2024-03-25 11:10:00
4.175;2024-03-25 11:15:00
4.175;2024-03-25 11:20:00
4.175;2024-03-25 11:25:00
4.175;2024-03-25 11:30:00
4.175;2024-03-25 11:35:00
4.15;2024-03-25 11:40:00
4.15;2024-03-25 11:45:00
4.125;2024-03-25 11:50:00
4.125;2024-03-25 11:55:00
4.125;2024-03-25 12:00:00
4.125;2024-03-25 12:05:00
4.125;2024-03-25 12:10:00
4.125;2024-03-25 12:15:00
4.13;2024-03-25 12:20:00
4.15;2024-03-25 12:25:00
4.13;2024-03-25 12:30:00
4.13;2024-03-25 12:35:00
4.13;2024-03-25 12:40:00
4.13;2024-03-25 12:45:00
4.13;2024-03-25 12:50:00
4.145;2024-03-25 12:55:00
4.11;2024-03-25 13:00:00
4.11;2024-03-25 13:05:00
4.11;2024-03-25 13:10:00
4.11;2024-03-25 13:15:00
4.11;2024-03-25 13:20:00
4.12;2024-03-25 13:25:00
4.12;2024-03-25 13:30:00
4.125;2024-03-25 13:35:00
4.135;2024-03-25 13:40:00
4.135;2024-03-25 13:45:00
4.135;2024-03-25 13:50:00
4.12;2024-03-25 13:55:00
4.12;2024-03-25 14:00:00
4.12;2024-03-25 14:05:00
4.12;2024-03-25 14:10:00
4.12;2024-03-25 14:15:00
4.12;2024-03-25 14:20:00
4.115;2024-03-25 14:25:00
4.14;2024-03-25 14:30:00
4.14;2024-03-25 14:35:00
4.11;2024-03-25 14:40:00
4.11;2024-03-25 14:45:00
4.105;2024-03-25 14:50:00
4.11;2024-03-25 14:55:00
4.14;2024-03-25 15:00:00
4.14;2024-03-25 15:05:00
4.14;2024-03-25 15:10:00
4.165;2024-03-25 15:15:00
4.12;2024-03-25 15:20:00
4.12;2024-03-25 15:25:00
4.155;2024-03-25 15:30:00
4.155;2024-03-25 15:35:00
4.155;2024-03-25 15:40:00
4.155;2024-03-25 15:45:00
4.155;2024-03-25 15:50:00
4.155;2024-03-25 15:55:00
4.155;2024-03-25 16:00:00
4.155;2024-03-25 16:05:00
4.155;2024-03-25 16:10:00
4.155;2024-03-25 16:15:00
4.12;2024-03-25 16:20:00
4.12;2024-03-25 16:25:00
4.15;2024-03-25 16:30:00
4.15;2024-03-25 16:35:00
4.15;2024-03-25 16:40:00
4.15;2024-03-25 16:45:00
4.155;2024-03-26 09:00:00
4.155;2024-03-26 09:05:00
4.155;2024-03-26 09:10:00
4.155;2024-03-26 09:15:00
4.11;2024-03-26 09:20:00
4.11;2024-03-26 09:25:00
4.135;2024-03-26 09:30:00
4.135;2024-03-26 09:35:00
4.135;2024-03-26 09:40:00
4.105;2024-03-26 09:45:00
4.105;2024-03-26 09:50:00
4.11;2024-03-26 09:55:00
4.11;2024-03-26 10:00:00
4.11;2024-03-26 10:05:00
4.11;2024-03-26 10:10:00
4.13;2024-03-26 10:15:00
4.13;2024-03-26 10:20:00
4.105;2024-03-26 10:25:00
4.105;2024-03-26 10:30:00
4.12;2024-03-26 10:35:00
4.105;2024-03-26 10:40:00
4.14;2024-03-26 10:45:00
4.14;2024-03-26 10:50:00
4.14;2024-03-26 10:55:00
4.12;2024-03-26 11:00:00
4.115;2024-03-26 11:05:00
4.12;2024-03-26 11:10:00
4.12;2024-03-26 11:15:00
4.11;2024-03-26 11:20:00
4.125;2024-03-26 11:25:00
4.125;2024-03-26 11:30:00
4.125;2024-03-26 11:35:00
4.125;2024-03-26 11:40:00
4.125;2024-03-26 11:45:00
4.125;2024-03-26 11:50:00
4.09;2024-03-26 11:55:00
4.09;2024-03-26 12:00:00
4.09;2024-03-26 12:05:00
4.095;2024-03-26 12:10:00
4.09;2024-03-26 12:15:00
4.09;2024-03-26 12:20:00
4.115;2024-03-26 12:25:00
4.085;2024-03-26 12:30:00
4.085;2024-03-26 12:35:00
4.085;2024-03-26 12:40:00
4.085;2024-03-26 12:45:00
4.11;2024-03-26 12:50:00
4.125;2024-03-26 12:55:00
4.125;2024-03-26 13:00:00
4.125;2024-03-26 13:05:00
4.125;2024-03-26 13:10:00
4.125;2024-03-26 13:15:00
4.135;2024-03-26 13:20:00
4.135;2024-03-26 13:25:00
4.135;2024-03-26 13:30:00
4.135;2024-03-26 13:35:00
4.135;2024-03-26 13:40:00
4.135;2024-03-26 13:45:00
4.135;2024-03-26 13:50:00
4.135;2024-03-26 13:55:00
4.12;2024-03-26 14:00:00
4.12;2024-03-26 14:05:00
4.12;2024-03-26 14:10:00
4.12;2024-03-26 14:15:00
4.12;2024-03-26 14:20:00
4.12;2024-03-26 14:25:00
4.14;2024-03-26 14:30:00
4.14;2024-03-26 14:35:00
4.14;2024-03-26 14:40:00
4.14;2024-03-26 14:45:00
4.14;2024-03-26 14:50:00
4.14;2024-03-26 14:55:00
4.14;2024-03-26 15:00:00
4.14;2024-03-26 15:05:00
4.13;2024-03-26 15:10:00
4.13;2024-03-26 15:15:00
4.135;2024-03-26 15:20:00
4.135;2024-03-26 15:25:00
4.135;2024-03-26 15:30:00
4.145;2024-03-26 15:35:00
4.145;2024-03-26 15:40:00
4.125;2024-03-26 15:45:00
4.12;2024-03-26 15:50:00
4.12;2024-03-26 15:55:00
4.12;2024-03-26 16:00:00
4.145;2024-03-26 16:05:00
4.145;2024-03-26 16:10:00
4.145;2024-03-26 16:15:00
4.145;2024-03-26 16:20:00
4.12;2024-03-26 16:25:00
4.12;2024-03-26 16:30:00
4.11;2024-03-26 16:35:00
4.11;2024-03-26 16:40:00
4.14;2024-03-26 16:45:00
4.14;2024-03-27 09:00:00
4.145;2024-03-27 09:05:00
4.14;2024-03-27 09:10:00
4.13;2024-03-27 09:15:00
4.13;2024-03-27 09:20:00
4.13;2024-03-27 09:25:00
4.13;2024-03-27 09:30:00
4.125;2024-03-27 09:35:00
4.14;2024-03-27 09:40:00
4.105;2024-03-27 09:45:00
4.105;2024-03-27 09:50:00
4.14;2024-03-27 09:55:00
4.14;2024-03-27 10:00:00
4.14;2024-03-27 10:05:00
4.14;2024-03-27 10:10:00
4.14;2024-03-27 10:15:00
4.14;2024-03-27 10:20:00
4.14;2024-03-27 10:25:00
4.14;2024-03-27 10:30:00
4.135;2024-03-27 10:35:00
4.135;2024-03-27 10:40:00
4.135;2024-03-27 10:45:00
4.115;2024-03-27 10:50:00
4.115;2024-03-27 10:55:00
4.11;2024-03-27 11:00:00
4.11;2024-03-27 11:05:00
4.11;2024-03-27 11:10:00
4.135;2024-03-27 11:15:00
4.135;2024-03-27 11:20:00
4.14;2024-03-27 11:25:00
4.14;2024-03-27 11:30:00
4.145;2024-03-27 11:35:00
4.145;2024-03-27 11:40:00
4.145;2024-03-27 11:45:00
4.155;2024-03-27 11:50:00
4.155;2024-03-27 11:55:00
4.155;2024-03-27 12:00:00
4.155;2024-03-27 12:05:00
4.155;2024-03-27 12:10:00
4.155;2024-03-27 12:15:00
4.155;2024-03-27 12:20:00
4.12;2024-03-27 12:25:00
4.12;2024-03-27 12:30:00
4.12;2024-03-27 12:35:00
4.16;2024-03-27 12:40:00
4.11;2024-03-27 12:45:00
4.11;2024-03-27 12:50:00
4.15;2024-03-27 12:55:00
4.16;2024-03-27 13:00:00
4.125;2024-03-27 13:05:00
4.125;2024-03-27 13:10:00
4.175;2024-03-27 13:15:00
4.2;2024-03-27 13:20:00
4.2;2024-03-27 13:25:00
4.2;2024-03-27 13:30:00
4.16;2024-03-27 13:35:00
4.16;2024-03-27 13:40:00
4.16;2024-03-27 13:45:00
4.16;2024-03-27 13:50:00
4.16;2024-03-27 13:55:00
4.16;2024-03-27 14:00:00
4.16;2024-03-27 14:05:00
4.16;2024-03-27 14:10:00
4.16;2024-03-27 14:15:00
4.16;2024-03-27 14:20:00
4.145;2024-03-27 14:25:00
4.15;2024-03-27 14:30:00
4.175;2024-03-27 14:35:00
4.175;2024-03-27 14:40:00
4.175;2024-03-27 14:45:00
4.175;2024-03-27 14:50:00
4.175;2024-03-27 14:55:00
4.175;2024-03-27 15:00:00
4.15;2024-03-27 15:05:00
4.15;2024-03-27 15:10:00
4.15;2024-03-27 15:15:00
4.15;2024-03-27 15:20:00
4.15;2024-03-27 15:25:00
4.15;2024-03-27 15:30:00
4.15;2024-03-27 15:35:00
4.15;2024-03-27 15:40:00
4.15;2024-03-27 15:45:00
4.15;2024-03-27 15:50:00
4.15;2024-03-27 15:55:00
4.15;2024-03-27 16:00:00
4.15;2024-03-27 16:05:00
4.15;2024-03-27 16:10:00
4.15;2024-03-27 16:15:00
4.15;2024-03-27 16:20:00
4.13;2024-03-27 16:25:00
4.13;2024-03-27 16:30:00
4.16;2024-03-27 16:35:00
4.16;2024-03-27 16:40:00
4.165;2024-03-27 16:45:00
4.165;2024-03-28 09:00:00
4.125;2024-03-28 09:05:00
4.13;2024-03-28 09:10:00
4.125;2024-03-28 09:15:00
4.165;2024-03-28 09:20:00
4.165;2024-03-28 09:25:00
4.165;2024-03-28 09:30:00
4.14;2024-03-28 09:35:00
4.14;2024-03-28 09:40:00
4.17;2024-03-28 09:45:00
4.165;2024-03-28 09:50:00
4.165;2024-03-28 09:55:00
4.165;2024-03-28 10:00:00
4.165;2024-03-28 10:05:00
4.165;2024-03-28 10:10:00
4.165;2024-03-28 10:15:00
4.165;2024-03-28 10:20:00
4.185;2024-03-28 10:25:00
4.165;2024-03-28 10:30:00
4.165;2024-03-28 10:35:00
4.18;2024-03-28 10:40:00
4.14;2024-03-28 10:45:00
4.18;2024-03-28 10:50:00
4.18;2024-03-28 10:55:00
4.17;2024-03-28 11:00:00
4.17;2024-03-28 11:05:00
4.17;2024-03-28 11:10:00
4.17;2024-03-28 11:15:00
4.17;2024-03-28 11:20:00
4.16;2024-03-28 11:25:00
4.14;2024-03-28 11:30:00
4.14;2024-03-28 11:35:00
4.14;2024-03-28 11:40:00
4.15;2024-03-28 11:45:00
4.15;2024-03-28 11:50:00
4.165;2024-03-28 11:55:00
4.15;2024-03-28 12:00:00
4.15;2024-03-28 12:05:00
4.15;2024-03-28 12:10:00
4.17;2024-03-28 12:15:00
4.18;2024-03-28 12:20:00
4.17;2024-03-28 12:25:00
4.18;2024-03-28 12:30:00
4.22;2024-03-28 12:35:00
4.24;2024-03-28 12:40:00
4.24;2024-03-28 12:45:00
4.205;2024-03-28 12:50:00
4.235;2024-03-28 12:55:00
4.205;2024-03-28 13:00:00
4.205;2024-03-28 13:05:00
4.205;2024-03-28 13:10:00
4.205;2024-03-28 13:15:00
4.19;2024-03-28 13:20:00
4.23;2024-03-28 13:25:00
4.23;2024-03-28 13:30:00
4.23;2024-03-28 13:35:00
4.23;2024-03-28 13:40:00
4.23;2024-03-28 13:45:00
4.23;2024-03-28 13:50:00
4.23;2024-03-28 13:55:00
4.23;2024-03-28 14:00:00
4.23;2024-03-28 14:05:00
4.23;2024-03-28 14:10:00
4.185;2024-03-28 14:15:00
4.185;2024-03-28 14:20:00
4.195;2024-03-28 14:25:00
4.195;2024-03-28 14:30:00
4.18;2024-03-28 14:35:00
4.18;2024-03-28 14:40:00
4.18;2024-03-28 14:45:00
4.18;2024-03-28 14:50:00
4.18;2024-03-28 14:55:00
4.18;2024-03-28 15:00:00
4.2;2024-03-28 15:05:00
4.21;2024-03-28 15:10:00
4.21;2024-03-28 15:15:00
4.21;2024-03-28 15:20:00
4.21;2024-03-28 15:25:00
4.21;2024-03-28 15:30:00
4.21;2024-03-28 15:35:00
4.225;2024-03-28 15:40:00
4.22;2024-03-28 15:45:00
4.23;2024-03-28 15:50:00
4.23;2024-03-28 15:55:00
4.23;2024-03-28 16:00:00
4.23;2024-03-28 16:05:00
4.23;2024-03-28 16:10:00
4.195;2024-03-28 16:15:00
4.22;2024-03-28 16:20:00
4.22;2024-03-28 16:25:00
4.2;2024-03-28 16:30:00
4.2;2024-03-28 16:35:00
4.2;2024-03-28 16:40:00
4.195;2024-03-28 16:45:00
4.0;2024-04-02 09:00:00
4.0;2024-04-02 09:05:00
4.01;2024-04-02 09:10:00
4.064;2024-04-02 09:15:00
4.06;2024-04-02 09:20:00
4.07;2024-04-02 09:25:00
4.05;2024-04-02 09:30:00
4.054;2024-04-02 09:35:00
4.068;2024-04-02 09:40:00
4.07;2024-04-02 09:45:00
4.05;2024-04-02 09:50:00
4.05;2024-04-02 09:55:00
4.07;2024-04-02 10:00:00
4.06;2024-04-02 10:05:00
4.06;2024-04-02 10:10:00
4.06;2024-04-02 10:15:00
4.07;2024-04-02 10:20:00
4.096;2024-04-02 10:25:00
4.1;2024-04-02 10:30:00
4.096;2024-04-02 10:35:00
4.078;2024-04-02 10:40:00
4.08;2024-04-02 10:45:00
4.094;2024-04-02 10:50:00
4.094;2024-04-02 10:55:00
4.094;2024-04-02 11:00:00
4.082;2024-04-02 11:05:00
4.09;2024-04-02 11:10:00
4.1;2024-04-02 11:15:00
4.08;2024-04-02 11:20:00
4.1;2024-04-02 11:25:00
4.1;2024-04-02 11:30:00
4.082;2024-04-02 11:35:00
4.1;2024-04-02 11:40:00
4.104;2024-04-02 11:45:00
4.09;2024-04-02 11:50:00
4.11;2024-04-02 11:55:00
4.09;2024-04-02 12:00:00
4.1;2024-04-02 12:05:00
4.1;2024-04-02 12:10:00
4.082;2024-04-02 12:15:00
4.1;2024-04-02 12:20:00
4.1;2024-04-02 12:25:00
4.1;2024-04-02 12:30:00
4.11;2024-04-02 12:35:00
4.11;2024-04-02 12:40:00
4.11;2024-04-02 12:45:00
4.1;2024-04-02 12:50:00
4.11;2024-04-02 12:55:00
4.11;2024-04-02 13:00:00
4.106;2024-04-02 13:05:00
4.106;2024-04-02 13:10:00
4.09;2024-04-02 13:15:00
4.09;2024-04-02 13:20:00
4.084;2024-04-02 13:25:00
4.086;2024-04-02 13:30:00
4.09;2024-04-02 13:35:00
4.094;2024-04-02 13:40:00
4.11;2024-04-02 13:45:00
4.11;2024-04-02 13:50:00
4.11;2024-04-02 13:55:00
4.11;2024-04-02 14:00:00
4.1;2024-04-02 14:05:00
4.09;2024-04-02 14:10:00
4.082;2024-04-02 14:15:00
4.11;2024-04-02 14:20:00
4.11;2024-04-02 14:25:00
4.11;2024-04-02 14:30:00
4.14;2024-04-02 14:35:00
4.14;2024-04-02 14:40:00
4.14;2024-04-02 14:45:00
