close;open;high;low;vol
2590;2590;2590;2590;3
2590;2590;2590;2590;0
2570;2580;2580;2570;123
2580;2580;2580;2580;37
2600;2590;2610;2590;81
2600;2600;2600;2600;0
2600;2600;2600;2600;0
2580;2590;2590;2580;49
2590;2590;2590;2590;12
2590;2590;2590;2590;0
2590;2590;2590;2590;0
2580;2580;2580;2580;19
2570;2580;2580;2570;92
2600;2580;2600;2580;117
2580;2580;2580;2580;53
2590;2590;2590;2590;8
2580;2580;2580;2580;53
2580;2580;2580;2580;0
2590;2590;2590;2590;1
2580;2580;2580;2580;8
2580;2580;2580;2580;35
2580;2580;2580;2580;4
2580;2580;2580;2570;32
2580;2580;2580;2580;0
2580;2580;2580;2580;2
2580;2570;2580;2570;21
2580;2580;2580;2580;0
2580;2570;2580;2570;9
2580;2580;2580;2580;0
2570;2580;2580;2570;14
2570;2570;2570;2570;7
2590;2570;2590;2570;74
2590;2590;2590;2590;0
2590;2580;2600;2580;13
2590;2590;2590;2590;0
2590;2590;2590;2590;7
2590;2590;2590;2590;0
2590;2590;2590;2590;14
2600;2600;2600;2600;3
2590;2590;2590;2590;44
2590;2590;2590;2590;3
2600;2590;2600;2590;32
2620;2610;2620;2610;4
2620;2600;2620;2600;40
2600;2610;2620;2600;64
2580;2580;2580;2580;51
2610;2580;2610;2580;112
2610;2610;2610;2610;2
2610;2620;2620;2600;91
2630;2600;2630;2600;482
2650;2700;2700;2630;168
2640;2650;2660;2640;81
2610;2630;2640;2600;817
2620;2630;2630;2600;62
2590;2620;2630;2590;106
2590;2590;2590;2590;97
2560;2580;2590;2560;126
2560;2570;2570;2560;27
2560;2570;2570;2550;122
2560;2560;2560;2560;30
2570;2570;2570;2570;24
2570;2570;2570;2570;6
2560;2560;2580;2550;348
2550;2560;2570;2550;193
2560;2550;2560;2530;581
2550;2560;2560;2530;273
2550;2550;2560;2550;87
2550;2550;2550;2540;113
2560;2540;2560;2540;151
2550;2550;2550;2540;116
2550;2550;2560;2550;33
2570;2550;2570;2550;60
2540;2570;2570;2540;206
2560;2530;2560;2530;73
2540;2550;2550;2540;157
2550;2550;2550;2540;57
2550;2550;2550;2540;149
2560;2550;2560;2550;21
2560;2560;2570;2560;247
2570;2560;2570;2560;54
2570;2570;2570;2570;28
2560;2560;2560;2560;18
2560;2560;2560;2560;7
2580;2570;2580;2570;149
2580;2580;2580;2580;49
2580;2580;2580;2580;16
2580;2580;2580;2580;43
2580;2580;2580;2580;61
2580;2580;2580;2580;19
2590;2580;2590;2580;29
2580;2590;2590;2580;79
2590;2580;2590;2580;111
2600;2590;2600;2590;315
2600;2590;2600;2590;24
2600;2600;2600;2600;8
2610;2600;2610;2600;175
2600;2620;2620;2600;126
2600;2600;2600;2600;2
2600;2600;2600;2600;62
2600;2600;2600;2600;0
2600;2590;2600;2590;6
2600;2600;2600;2600;2
2600;2600;2600;2600;0
2610;2600;2610;2600;9
2610;2610;2630;2610;89
2610;2610;2610;2610;14
2610;2610;2610;2610;13
2610;2610;2610;2610;7
2610;2610;2610;2610;14
2600;2610;2610;2600;27
2600;2600;2600;2600;0
2600;2600;2600;2600;0
2620;2600;2620;2600;35
2600;2600;2600;2590;32
2600;2590;2600;2590;9
2600;2600;2620;2600;199
2610;2620;2620;2610;64
2610;2610;2610;2610;9
2620;2610;2620;2610;9
2600;2620;2620;2600;113
2600;2600;2600;2600;15
2600;2600;2610;2600;88
2600;2600;2600;2600;16
2620;2600;2620;2600;92
2620;2620;2620;2610;70
2620;2620;2620;2620;422
2630;2630;2630;2630;136
2620;2630;2630;2610;181
2620;2620;2620;2620;41
2630;2610;2640;2600;520
2630;2620;2630;2620;76
2630;2620;2630;2620;125
2640;2630;2640;2630;118
2640;2640;2640;2630;39
2640;2640;2640;2640;23
2650;2640;2650;2630;203
2650;2650;2650;2640;20
2650;2650;2650;2640;110
2650;2650;2660;2640;187
2640;2660;2660;2630;144
2640;2640;2650;2630;125
2630;2650;2650;2630;109
2640;2640;2650;2630;134
2670;2640;2670;2630;548
2640;2660;2660;2640;84
2640;2640;2640;2640;18
2630;2630;2630;2630;9
2630;2630;2630;2630;0
2620;2640;2640;2620;161
2640;2630;2640;2630;17
2630;2630;2630;2630;17
2640;2630;2640;2630;11
2640;2630;2640;2630;40
2640;2640;2640;2640;1
2640;2640;2640;2640;42
2650;2650;2650;2650;12
2650;2640;2650;2640;38
2640;2650;2650;2640;94
2640;2630;2640;2630;26
2640;2640;2640;2640;3
2650;2650;2660;2650;62
2660;2660;2660;2660;7
2660;2660;2660;2660;4
2660;2660;2660;2660;38
2660;2660;2660;2660;7
2660;2660;2660;2660;7
2660;2650;2660;2650;35
2650;2670;2670;2650;104
2670;2660;2670;2660;12
2650;2650;2650;2650;1
2650;2650;2650;2650;0
2670;2670;2670;2670;1
2690;2670;2690;2670;391
2680;2690;2690;2680;133
2680;2680;2680;2680;21
2680;2670;2680;2670;8
2680;2680;2680;2680;8
2680;2680;2680;2680;6
2690;2680;2690;2680;7
2680;2680;2680;2680;15
2670;2680;2690;2670;24
2680;2680;2680;2680;12
2680;2680;2680;2680;21
2680;2680;2680;2680;19
2680;2680;2680;2680;10
2670;2680;2690;2670;7
2670;2670;2670;2670;0
2680;2680;2680;2680;9
2680;2680;2680;2680;19
2680;2680;2680;2680;4
2680;2680;2680;2680;36
2690;2680;2690;2680;25
2690;2690;2690;2690;6
2680;2690;2690;2680;7
2690;2690;2690;2690;13
2690;2680;2690;2680;22
2690;2690;2690;2680;56
2690;2690;2690;2690;0
2690;2680;2690;2680;15
2690;2680;2690;2680;7
2690;2690;2690;2690;3
2690;2690;2690;2690;9
2690;2690;2690;2680;54
2690;2680;2690;2680;216
2680;2690;2690;2680;68
2680;2680;2680;2680;0
2690;2680;2690;2680;20
2680;2690;2690;2680;9
2690;2690;2690;2690;13
2690;2690;2690;2690;13
2690;2690;2690;2690;8
2680;2690;2690;2680;7
2690;2690;2690;2680;13
2680;2690;2690;2680;25
2690;2690;2690;2690;16
2680;2680;2680;2680;3
2690;2690;2690;2690;10
2690;2690;2690;2690;13
2680;2690;2690;2680;22
2690;2690;2690;2680;27
2680;2690;2690;2680;20
2690;2690;2690;2690;66
2690;2680;2690;2680;36
2680;2690;2690;2680;67
2690;2690;2690;2690;6
2690;2680;2690;2680;21
2690;2690;2690;2690;13
2690;2680;2690;2680;20
2680;2690;2690;2680;15
2690;2690;2690;2690;14
2690;2690;2690;2680;14
2730;2690;2730;2690;1912
2730;2730;2740;2720;88
2720;2740;2740;2720;10
2700;2720;2720;2700;57
2690;2700;2710;2680;254
2710;2710;2730;2710;40
2740;2730;2750;2730;200
2730;2690;2740;2670;52
2700;2730;2730;2700;5
2700;2700;2700;2700;5
2700;2700;2700;2700;5
2740;2710;2740;2710;28
2740;2740;2740;2740;0
2740;2740;2740;2740;33
2740;2740;2740;2740;22
2730;2730;2730;2730;1
2730;2720;2730;2720;12
2710;2710;2710;2710;1
2730;2730;2730;2730;1
2750;2730;2750;2730;421
2740;2740;2740;2740;10
2750;2740;2750;2740;58
2750;2750;2750;2750;0
2750;2750;2750;2750;14
2750;2750;2750;2750;0
2750;2750;2750;2750;28
2740;2740;2740;2740;3
2750;2740;2750;2740;23
2750;2750;2750;2750;5
2750;2750;2750;2750;2
2750;2750;2750;2750;1
2750;2740;2750;2740;18
2740;2740;2740;2740;16
2750;2750;2750;2750;2
2750;2750;2750;2750;0
2750;2750;2750;2750;0
2760;2750;2760;2750;589
2790;2780;2790;2780;70
2790;2790;2790;2790;31
2790;2790;2790;2790;3
2800;2790;2800;2790;42
2780;2780;2780;2780;26
2780;2780;2780;2780;0
2780;2780;2780;2780;95
2770;2780;2780;2770;48
2770;2770;2770;2770;0
2770;2770;2770;2770;0
2770;2770;2770;2770;0
2770;2770;2770;2770;41
2770;2760;2770;2760;55
2760;2760;2760;2760;27
2730;2760;2760;2730;130
2730;2750;2760;2730;282
2730;2730;2730;2730;281
2700;2740;2740;2690;706
2700;2690;2700;2690;230
2690;2700;2700;2690;92
2700;2700;2700;2700;1
2660;2680;2680;2660;238
2660;2660;2660;2660;14
2670;2660;2670;2660;15
2670;2670;2670;2670;43
2690;2670;2690;2670;99
2600;2690;2690;2570;748
2580;2600;2600;2570;109
2600;2590;2600;2590;160
2600;2600;2600;2590;97
2600;2600;2600;2600;22
2600;2600;2600;2600;196
2600;2600;2600;2600;41
2620;2600;2620;2590;809
2600;2640;2640;2580;455
2580;2580;2600;2580;48
2590;2600;2600;2580;90
2640;2620;2640;2620;13
2620;2600;2620;2590;501
2610;2620;2630;2610;117
2640;2640;2640;2640;2
2630;2640;2650;2630;152
2630;2630;2630;2630;1
2630;2630;2630;2630;14
2630;2630;2630;2630;17
2620;2630;2630;2620;93
2620;2620;2620;2620;0
2620;2620;2620;2620;1
2620;2620;2620;2620;20
2620;2620;2630;2620;43
2630;2630;2630;2630;13
2630;2630;2630;2630;1
2620;2620;2620;2620;59
2620;2630;2630;2610;102
2620;2610;2620;2610;14
2620;2620;2620;2620;0
2660;2620;2670;2620;707
2700;2660;2700;2660;205
2690;2690;2690;2670;18
2680;2690;2700;2680;106
2680;2680;2680;2680;8
2680;2690;2700;2670;64
2680;2680;2680;2680;19
2710;2680;2710;2680;1266
2660;2700;2700;2660;11
2680;2700;2700;2680;12
2680;2680;2680;2680;0
2690;2660;2690;2660;16
2670;2670;2670;2670;2
2680;2680;2680;2680;1
2680;2680;2680;2680;0
2680;2680;2680;2680;0
2660;2670;2670;2660;35
2660;2660;2660;2660;0
2650;2650;2650;2650;20
2660;2650;2660;2650;44
2670;2670;2670;2670;4
2670;2670;2670;2670;0
2660;2660;2660;2660;24
2660;2660;2660;2660;0
2660;2660;2660;2660;0
2660;2660;2660;2660;0
2660;2660;2660;2660;0
2640;2660;2660;2640;151
2640;2640;2640;2640;3
2680;2650;2680;2650;30
2680;2660;2680;2660;10
2660;2660;2660;2660;4
2660;2660;2660;2660;14
2660;2660;2660;2660;2
2660;2660;2660;2660;2
2660;2660;2660;2660;3
2660;2660;2660;2660;2
2660;2660;2660;2660;4
2660;2660;2660;2660;2
2660;2660;2660;2660;2
2660;2660;2660;2660;3
2660;2660;2660;2660;2
2630;2660;2660;2630;72
2640;2630;2640;2630;47
2630;2630;2630;2630;27
2640;2640;2640;2640;1
2650;2640;2650;2640;27
2650;2650;2650;2650;2
2660;2650;2660;2650;5
2650;2650;2650;2650;5
2650;2650;2650;2650;2
2660;2650;2660;2650;632
2660;2660;2660;2660;5
2670;2670;2670;2670;10
2650;2650;2650;2650;4
2650;2650;2650;2650;3
2650;2650;2650;2650;2
2660;2650;2660;2650;4
2650;2660;2660;2650;8
2650;2650;2650;2650;7
2650;2650;2660;2650;5
2650;2650;2650;2650;22
2650;2650;2660;2650;8
2650;2650;2650;2650;2
2660;2660;2660;2660;3
2650;2650;2650;2650;2
2650;2650;2650;2650;4
2650;2650;2650;2640;11
2650;2650;2650;2650;2
2650;2650;2650;2650;2
2650;2650;2650;2650;2
2650;2650;2650;2650;2
2650;2660;2660;2650;3
2640;2650;2650;2640;34
2640;2640;2640;2640;8
2650;2630;2650;2630;14
2640;2640;2640;2640;14
2630;2630;2630;2630;39
2630;2620;2630;2620;22
2630;2630;2630;2630;6
2630;2620;2630;2620;19
2630;2630;2630;2630;6
2640;2620;2640;2620;85
2630;2630;2630;2630;11
2640;2640;2640;2640;31
2640;2630;2640;2630;12
2630;2630;2630;2630;14
2630;2640;2640;2630;16
2630;2630;2630;2630;12
2640;2630;2640;2630;24
2630;2630;2630;2630;7
2630;2630;2630;2620;18
2640;2630;2640;2630;22
2640;2630;2640;2630;10
2630;2640;2640;2630;10
2630;2630;2640;2630;16
2640;2630;2640;2630;11
2630;2630;2630;2630;10
2630;2630;2640;2630;36
2640;2640;2640;2630;27
2630;2630;2630;2630;15
2650;2640;2650;2630;274
2620;2620;2620;2620;56
2620;2620;2620;2620;0
2620;2620;2620;2620;5
2650;2630;2650;2630;15
2650;2640;2650;2640;18
2650;2650;2650;2650;1
2650;2650;2650;2650;2
2640;2640;2640;2640;1
2640;2640;2640;2640;0
2650;2640;2680;2640;602
2670;2670;2670;2670;1
2650;2670;2670;2640;21
2650;2670;2670;2640;17
2640;2640;2640;2640;6
2630;2640;2640;2630;14
2630;2630;2630;2630;7
2630;2630;2640;2630;16
2620;2630;2630;2620;8
2630;2620;2630;2620;9
2630;2620;2630;2620;9
2610;2620;2620;2610;3
2610;2610;2610;2610;1
2610;2610;2610;2610;0
2610;2610;2610;2610;0
2610;2610;2610;2610;0
2620;2630;2630;2620;17
2630;2630;2630;2630;1
2630;2630;2630;2630;0
2630;2630;2630;2630;0
2630;2630;2630;2630;21
2640;2640;2640;2640;6
2640;2640;2640;2640;0
2640;2640;2640;2640;0
2650;2650;2650;2650;8
2650;2650;2650;2650;1
2650;2650;2650;2650;0
2650;2650;2650;2650;1
2650;2650;2650;2650;0
2650;2650;2650;2650;0
2640;2640;2640;2640;6
2640;2640;2640;2640;10
2640;2640;2640;2640;1
2630;2640;2640;2630;18
2630;2630;2630;2630;0
2640;2630;2640;2630;10
2650;2640;2650;2640;11
2650;2650;2650;2650;1
2650;2650;2650;2650;0
2650;2650;2650;2650;0
2650;2650;2650;2650;0
2650;2650;2650;2650;0
2650;2640;2650;2640;11
2650;2650;2650;2650;0
2650;2650;2650;2650;0
2650;2650;2650;2650;0
2650;2650;2650;2650;0
2650;2650;2650;2650;0
2650;2640;2650;2640;16
2650;2650;2650;2650;6
2640;2640;2640;2640;1
2640;2640;2640;2640;1
2640;2640;2640;2640;0
2640;2640;2640;2640;0
2650;2640;2650;2640;10
2650;2650;2650;2650;8
2650;2650;2650;2650;2
2650;2650;2650;2650;1
2650;2650;2650;2650;6
2650;2640;2650;2640;2
2650;2650;2650;2650;7
2650;2650;2650;2650;0
2650;2650;2650;2650;0
2640;2640;2640;2640;1
2640;2640;2640;2640;0
2650;2650;2650;2650;7
2650;2650;2650;2650;4
2640;2640;2640;2640;1
2680;2650;2680;2650;28
2680;2680;2680;2680;44
2680;2680;2680;2680;0
2700;2680;2700;2680;21
2690;2690;2690;2680;86
2700;2690;2700;2690;18
2690;2670;2690;2670;14
2690;2690;2690;2690;0
2690;2680;2690;2680;16
2690;2690;2690;2690;2
2680;2680;2680;2680;2
2680;2680;2680;2680;1
2690;2690;2690;2690;7
2690;2690;2690;2670;51
2690;2680;2690;2680;35
2690;2690;2690;2680;7
2690;2690;2690;2680;582
2700;2700;2700;2690;44
2700;2700;2700;2690;3
2700;2700;2700;2700;22
2700;2690;2700;2690;12
2720;2700;2740;2660;782
2740;2740;2750;2710;28
2750;2740;2750;2740;10
2750;2750;2760;2750;54
2760;2760;2760;2760;2
2760;2760;2760;2760;10
2770;2770;2770;2770;2
2770;2770;2770;2770;2
2760;2770;2770;2760;3
2770;2770;2770;2760;9
2760;2770;2770;2760;6
2770;2770;2770;2770;12
2780;2780;2780;2770;6
2760;2770;2770;2760;5
2760;2760;2760;2750;5
2760;2750;2760;2750;8
2710;2740;2740;2710;16
2740;2730;2740;2730;5
2740;2740;2740;2740;2
2740;2740;2740;2740;2
2750;2740;2750;2740;3
2750;2750;2750;2750;2
2750;2750;2750;2750;2
2750;2750;2750;2750;2
2750;2750;2750;2750;3
2750;2750;2750;2750;2
2750;2750;2750;2750;1
2730;2750;2750;2730;29
2740;2740;2740;2740;6
2750;2750;2750;2750;1
2770;2750;2770;2750;9
2760;2770;2770;2760;8
2760;2770;2770;2760;21
2780;2770;2780;2770;7
2780;2780;2780;2780;3
2780;2780;2780;2780;2
2760;2770;2770;2760;14
2780;2770;2780;2770;14
2780;2780;2780;2780;34
2790;2780;2790;2780;4
2780;2790;2790;2780;16
2780;2790;2790;2770;4
2790;2790;2790;2790;1
2790;2790;2790;2790;2
2790;2790;2790;2790;2
2780;2790;2790;2770;4
2790;2790;2790;2790;3
2790;2790;2790;2790;9
2790;2790;2790;2790;3
2780;2780;2780;2780;31
2790;2790;2790;2790;2
2790;2790;2790;2790;2
2790;2790;2790;2790;2
2790;2790;2790;2790;2
2800;2790;2800;2790;31
2800;2800;2800;2800;2
2800;2790;2800;2790;32
2790;2800;2800;2790;16
2790;2790;2790;2790;6
2800;2790;2800;2790;11
2790;2790;2790;2790;2
2780;2790;2790;2780;3
2790;2790;2790;2780;24
2800;2790;2800;2790;7
2800;2790;2800;2790;7
2800;2800;2800;2790;7
2790;2790;2800;2790;25
2810;2800;2810;2800;87
2820;2810;2820;2810;5
2810;2810;2810;2800;4
2810;2810;2810;2800;3
2810;2810;2810;2800;17
2810;2800;2810;2800;12
2810;2800;2810;2790;14
2810;2810;2810;2800;9
2810;2810;2810;2800;5
2810;2810;2810;2800;11
2810;2800;2810;2800;13
2810;2800;2810;2800;10
2810;2800;2810;2800;7
2800;2800;2810;2800;25
2810;2800;2810;2800;8
2810;2800;2810;2800;13
2810;2800;2810;2800;5
2820;2810;2820;2800;42
2800;2820;2820;2800;20
2810;2800;2820;2800;10
2810;2820;2820;2810;26
2810;2820;2820;2800;23
2830;2800;2830;2800;243
2820;2820;2820;2810;50
2820;2810;2820;2810;41
2855;2820;2855;2820;64
2855;2855;2855;2855;3
2855;2855;2855;2855;0
2855;2855;2870;2855;50
2865;2865;2865;2850;10
2870;2870;2870;2870;4
2870;2870;2870;2870;1
2870;2870;2870;2870;0
2870;2870;2870;2870;0
2870;2870;2870;2870;0
2870;2870;2870;2870;1
2855;2855;2855;2855;1
2855;2855;2855;2855;31
2870;2870;2870;2870;16
2870;2870;2870;2870;11
2870;2870;2870;2870;0
2875;2875;2875;2875;2
2860;2860;2860;2860;36
2860;2860;2860;2860;0
2860;2860;2860;2860;0
2860;2860;2860;2860;0
2860;2860;2870;2850;62
2865;2860;2865;2860;57
2855;2855;2855;2855;1
2855;2855;2855;2855;0
2855;2865;2865;2855;15
2855;2855;2855;2855;2
2855;2855;2855;2855;0
2870;2865;2880;2865;110
2870;2870;2870;2870;0
2870;2870;2880;2870;46
2870;2875;2875;2870;36
2870;2870;2870;2870;18
2865;2865;2865;2865;5
2875;2875;2875;2875;3
2870;2870;2875;2870;19
2875;2875;2875;2875;4
2870;2870;2870;2870;2
2875;2875;2875;2875;3
2875;2875;2875;2875;15
2880;2880;2880;2880;5
2875;2875;2875;2875;3
2880;2880;2880;2880;11
2880;2875;2880;2875;507
2885;2880;2885;2880;19
2890;2880;2890;2880;75
2890;2890;2900;2890;203
2885;2890;2890;2885;43
2885;2885;2885;2885;4
2875;2880;2880;2875;47
2870;2870;2870;2870;34
2875;2865;2875;2865;48
2900;2880;2900;2880;53
2890;2890;2890;2890;25
2890;2890;2890;2885;97
2895;2895;2895;2895;1
2895;2895;2895;2895;16
2895;2895;2895;2895;26
2890;2890;2890;2890;29
2890;2890;2890;2890;4
2890;2890;2895;2890;14
2890;2885;2890;2885;16
2880;2880;2880;2880;16
2880;2880;2880;2880;0
2880;2880;2880;2880;0
2885;2885;2885;2885;10
2890;2885;2890;2885;4
2885;2880;2885;2875;22
2885;2885;2885;2885;0
2885;2885;2885;2885;3
2870;2875;2875;2870;34
2860;2870;2875;2860;36
2855;2855;2855;2855;16
2850;2850;2850;2850;26
2865;2855;2865;2850;53
2865;2865;2865;2865;0
2870;2870;2870;2870;3
2880;2880;2885;2870;93
2870;2875;2875;2870;10
2865;2865;2865;2860;47
2865;2865;2865;2865;1
2855;2865;2865;2855;8
2865;2865;2865;2865;15
2870;2870;2870;2870;16
2875;2875;2875;2875;5
2880;2875;2880;2875;6
2880;2875;2880;2875;6
2870;2870;2870;2870;46
2870;2870;2875;2870;9
2875;2870;2875;2870;8
2870;2875;2880;2865;58
2885;2875;2885;2865;174
2860;2880;2885;2860;7
2870;2880;2880;2870;4
2870;2870;2870;2870;17
2870;2870;2870;2870;0
2880;2875;2880;2875;10
2885;2880;2885;2880;9
2885;2880;2910;2880;719
2875;2875;2875;2875;3
2855;2860;2860;2855;9
2850;2855;2855;2850;54
2845;2850;2855;2845;21
2865;2855;2865;2855;18
2865;2865;2865;2865;2
2870;2870;2870;2870;42
2870;2870;2870;2870;30
2870;2870;2870;2870;18
2870;2870;2870;2870;32
2870;2870;2870;2870;0
2865;2870;2870;2865;60
2865;2870;2870;2865;42
2865;2865;2865;2865;0
2865;2865;2865;2865;5
2865;2865;2865;2865;1
2865;2865;2865;2865;6
2870;2870;2870;2870;2
2870;2870;2870;2870;0
2870;2870;2870;2870;32
2880;2875;2880;2875;8
2895;2895;2895;2895;1
2890;2900;2905;2890;66
2900;2900;2900;2900;1827
2900;2900;2900;2900;0
2900;2900;2900;2900;0
2900;2900;2900;2900;0
2890;2890;2890;2890;5
2880;2890;2900;2880;25
2870;2875;2875;2870;10
2870;2870;2870;2870;11
2870;2865;2870;2860;46
2850;2860;2860;2850;41
2865;2855;2865;2855;19
2865;2865;2865;2865;0
2865;2865;2865;2865;12
2865;2860;2865;2860;55
2865;2865;2865;2865;1
2865;2865;2865;2865;0
2865;2865;2865;2865;2
2845;2855;2855;2840;61
2850;2845;2855;2845;163
2850;2850;2850;2850;0
2855;2855;2855;2855;10
2855;2855;2855;2855;1
2860;2855;2860;2845;27
2860;2845;2860;2845;30
2860;2860;2860;2860;0
2855;2855;2860;2855;84
2870;2865;2870;2860;99
2860;2870;2870;2860;61
2855;2855;2855;2855;11
2855;2855;2855;2855;0
2890;2855;2890;2855;536
2885;2890;2895;2885;67
2895;2895;2895;2895;9
2880;2885;2885;2880;74
2870;2880;2880;2870;70
2870;2870;2870;2870;7
2885;2885;2885;2885;8
2885;2885;2885;2885;14
2890;2890;2890;2890;1
2890;2890;2890;2890;1
2890;2890;2890;2890;0
2875;2880;2880;2870;103
2875;2875;2875;2875;0
2895;2880;2895;2880;272
2900;2895;2900;2895;15
2895;2895;2895;2895;107
2895;2895;2895;2895;0
2890;2890;2890;2870;238
2890;2890;2890;2890;0
2890;2890;2890;2890;14
2900;2895;2900;2895;26
2895;2890;2895;2890;7
2895;2895;2895;2895;0
2895;2895;2895;2895;0
2895;2895;2895;2895;3
2880;2890;2890;2875;272
2880;2875;2880;2870;11
2885;2880;2885;2880;34
2875;2885;2885;2875;46
2875;2875;2875;2875;0
2880;2885;2885;2880;9
2870;2880;2880;2870;224
2870;2870;2870;2870;30
2875;2870;2875;2870;74
2880;2880;2880;2880;375
2870;2860;2870;2860;8
2870;2870;2870;2870;0
2880;2880;2880;2880;4
2885;2885;2885;2885;7
2885;2885;2885;2885;0
2880;2885;2885;2880;12
2890;2885;2890;2885;311
2890;2890;2890;2890;0
2890;2890;2890;2890;0
2895;2900;2900;2895;2
2895;2895;2895;2895;0
2905;2905;2905;2905;3
2905;2905;2905;2905;0
2905;2905;2905;2905;0
2905;2905;2905;2905;0
2905;2905;2905;2905;0
2920;2910;2920;2910;37
2925;2925;2925;2925;3
2935;2925;2935;2925;27
2940;2930;2940;2930;41
2940;2940;2940;2940;1
2940;2940;2940;2940;0
2940;2940;2940;2940;0
2930;2930;2930;2930;18
2930;2930;2930;2930;0
2935;2940;2940;2935;72
2925;2935;2935;2920;592
2910;2910;2910;2910;6
2910;2910;2910;2910;0
2910;2910;2910;2910;0
2925;2925;2925;2925;14
2925;2925;2925;2925;0
2930;2930;2930;2930;1
2915;2915;2915;2915;1
2930;2930;2930;2930;6
2925;2935;2935;2925;8
2930;2925;2930;2925;4
2945;2935;2945;2935;19
2945;2945;2945;2945;0
2940;2945;2945;2940;31
2940;2940;2940;2940;16
2945;2940;2945;2940;8
2945;2945;2945;2945;0
2945;2940;2945;2940;12
2940;2940;2940;2940;15
2940;2940;2940;2940;0
2940;2940;2940;2940;0
2950;2940;2950;2940;66
2965;2955;2965;2955;14
2960;2960;2960;2960;10
2955;2960;2960;2955;24
2955;2955;2955;2955;2
2970;2970;2970;2970;8
2975;2970;2975;2970;17
2975;2975;2975;2975;0
2975;2975;2975;2975;0
2955;2965;2965;2950;40
