close;open;high;low;vol
115.3;115.45;115.55;115.3;6927
115.35;115.35;115.4;115.25;3711
115.05;115.4;115.45;114.9;15051
114.9;115.05;115.15;114.9;7586
115.15;115.0;115.15;115.0;3155
115.2;115.2;115.25;115.0;10728
115.25;115.15;115.3;115.05;6910
114.95;115.2;115.2;114.95;10440
115.0;114.95;115.1;114.9;7887
115.15;115.1;115.3;115.05;3576
115.1;115.1;115.2;115.0;7289
115.2;115.15;115.25;115.05;8107
115.1;115.15;115.25;115.0;5424
115.05;115.05;115.05;114.9;11842
114.85;115.05;115.1;114.85;11550
114.9;114.95;115.0;114.85;10128
114.85;114.95;115.05;114.85;11508
114.95;114.9;114.95;114.85;8427
114.85;114.95;115.1;114.85;11296
114.8;114.85;114.85;114.75;10580
115.0;114.85;115.05;114.75;10344
114.95;115.05;115.1;114.9;27521
114.95;114.85;115.1;114.85;23494
115.15;115.0;115.15;114.9;15149
115.45;115.2;115.7;115.2;18612
115.95;115.5;115.95;115.45;21326
116.05;116.0;116.5;115.95;23508
116.05;116.05;116.15;115.9;19052
116.25;115.95;116.35;115.95;103196
115.6;116.2;116.2;115.2;10717
115.15;115.5;115.5;115.0;2745
114.5;115.15;115.15;114.35;12079
114.45;114.5;114.7;114.4;6058
114.65;114.65;114.75;114.6;2052
114.6;114.6;114.8;114.55;2721
114.6;114.7;115.05;114.55;11088
114.45;114.6;114.7;114.4;6759
114.5;114.4;114.55;114.3;6998
114.4;114.35;114.55;114.35;2324
114.55;114.35;114.55;114.25;5395
114.5;114.55;114.6;114.3;1992
114.2;114.45;114.45;114.15;4294
114.1;114.2;114.25;114.1;5408
114.4;114.15;114.4;114.05;4558
114.45;114.45;114.65;114.4;1751
114.7;114.5;114.75;114.5;5721
114.95;114.7;115.0;114.7;4224
115.15;115.0;115.15;115.0;2554
114.85;115.1;115.15;114.85;5552
114.9;114.9;114.95;114.85;1283
114.75;114.85;114.85;114.7;4354
114.85;114.9;115.05;114.8;4089
114.75;114.9;114.9;114.75;50
114.45;114.75;114.8;114.45;5766
114.45;114.4;114.5;114.35;2982
114.55;114.55;114.6;114.45;1527
114.3;114.4;114.45;114.3;2043
114.5;114.45;114.5;114.25;3895
114.3;114.55;114.55;114.3;1511
114.25;114.3;114.3;114.15;2632
114.3;114.25;114.3;114.2;750
114.25;114.2;114.3;114.15;3415
114.3;114.25;114.35;114.2;546
114.3;114.2;114.3;114.15;5443
114.5;114.3;114.5;114.3;1254
114.5;114.6;114.6;114.5;1255
114.65;114.45;114.7;114.45;3246
114.9;114.65;114.95;114.65;5488
115.05;114.9;115.05;114.85;1762
114.85;115.0;115.05;114.85;2638
114.8;114.85;114.85;114.75;421
114.85;114.7;114.85;114.7;2190
114.85;114.9;114.9;114.85;2380
115.05;114.9;115.05;114.85;3129
114.85;115.0;115.05;114.85;3788
114.8;114.8;114.8;114.75;1185
114.8;114.8;114.8;114.75;815
114.9;114.8;115.05;114.8;4127
114.85;114.75;115.0;114.7;4673
114.85;114.9;114.9;114.85;702
115.1;114.9;115.1;114.9;5326
114.85;115.0;115.0;114.8;3017
115.0;114.85;115.0;114.85;1088
114.9;115.0;115.05;114.9;1873
114.9;115.0;115.0;114.85;1825
114.9;114.85;114.9;114.7;2133
114.85;114.8;114.85;114.7;755
114.7;114.85;114.85;114.7;1408
114.6;114.7;114.85;114.55;4646
114.35;114.65;114.75;114.35;4901
114.1;114.3;114.3;114.0;7472
114.15;114.15;114.2;114.1;1780
114.15;114.1;114.2;114.1;1504
114.5;114.15;114.55;114.1;5821
114.65;114.45;114.65;114.45;2764
114.45;114.7;114.7;114.45;2325
114.6;114.45;114.7;114.45;6061
114.65;114.6;114.8;114.6;2036
114.8;114.6;115.0;114.6;7056
114.8;114.85;114.85;114.65;3120
114.65;114.75;114.75;114.65;1686
114.65;114.6;114.75;114.55;2544
115.05;114.75;115.1;114.7;3625
115.2;115.05;115.25;114.95;5440
115.05;115.25;115.3;115.05;4719
115.35;115.05;115.4;115.0;3514
115.3;115.3;115.3;115.2;2685
115.4;115.25;115.4;115.2;2472
115.25;115.35;115.4;115.2;3747
115.1;115.2;115.2;115.05;2954
115.0;115.1;115.1;114.95;6345
115.05;115.0;115.15;114.9;9908
115.25;115.0;115.3;114.95;7528
114.95;115.15;115.15;114.95;6211
114.9;114.95;115.0;114.85;3389
115.1;114.9;115.1;114.85;8283
114.95;115.1;115.15;114.85;8566
114.8;114.9;114.95;114.75;3758
114.7;114.7;114.7;114.45;5552
114.45;114.7;114.7;114.3;8054
114.05;114.45;114.45;114.05;19917
114.05;114.05;114.25;114.0;32215
114.0;114.1;114.1;113.9;60601
117.1;117.0;118.0;116.85;69002
117.5;116.95;117.7;116.95;16883
116.85;117.5;117.5;116.7;7864
116.8;116.85;117.2;116.8;11470
116.4;116.8;116.95;116.2;10687
116.1;116.35;116.4;116.1;3974
116.55;116.1;116.6;115.95;10647
116.45;116.6;116.6;116.35;12445
116.45;116.45;116.55;116.25;5249
116.55;116.35;116.6;116.35;5708
116.3;116.4;116.55;116.25;7595
116.4;116.3;116.5;116.25;7384
116.5;116.4;116.5;116.25;3928
116.35;116.3;116.4;116.2;6093
116.4;116.35;116.4;116.25;353
116.3;116.25;116.4;116.25;2034
116.55;116.4;116.55;116.4;5767
116.5;116.55;116.55;116.45;5174
116.4;116.5;116.5;116.3;5984
116.45;116.4;116.5;116.35;8863
117.3;116.5;117.3;116.5;31452
116.8;117.3;117.35;116.8;4870
116.7;116.85;116.85;116.65;17922
116.45;116.7;116.8;116.45;5098
116.75;116.55;116.8;116.55;4841
116.65;116.85;116.85;116.6;6707
117.2;116.75;117.2;116.75;6204
117.2;117.2;117.2;117.05;4882
117.1;117.15;117.15;116.85;9323
117.1;117.1;117.2;117.05;6171
116.95;117.1;117.1;116.9;3125
116.85;116.95;116.95;116.8;2574
116.85;116.85;116.9;116.75;3813
116.75;116.85;116.9;116.75;2459
116.75;116.8;116.85;116.75;2117
117.05;116.85;117.05;116.8;4252
116.9;117.0;117.2;116.9;6881
116.9;116.9;117.0;116.8;2914
116.95;116.9;116.95;116.9;785
117.05;117.0;117.2;117.0;11862
117.1;117.1;117.15;117.05;2787
117.15;117.15;117.25;117.15;3877
117.15;117.2;117.25;117.1;3169
117.3;117.2;117.3;117.1;11401
117.4;117.35;117.5;117.3;9914
117.5;117.45;117.55;117.45;4661
117.55;117.55;117.55;117.5;3214
117.55;117.55;117.65;117.5;9678
117.65;117.55;117.75;117.55;8114
117.6;117.65;117.75;117.6;3623
117.5;117.6;117.65;117.5;3575
117.6;117.5;117.6;117.5;1447
117.4;117.6;117.6;117.4;2759
117.25;117.4;117.5;117.25;4197
117.45;117.25;117.45;117.25;878
117.3;117.45;117.45;117.3;1688
117.45;117.3;117.5;117.3;6369
117.35;117.35;117.45;117.25;2127
117.4;117.3;117.4;117.3;2103
117.25;117.4;117.4;117.2;1740
117.25;117.25;117.3;117.05;3123
117.35;117.3;117.4;117.3;841
117.45;117.35;117.5;117.3;5550
117.4;117.45;117.5;117.35;4149
117.35;117.35;117.45;117.2;6284
117.3;117.25;117.3;117.2;1648
117.05;117.3;117.35;117.0;18373
117.15;117.05;117.2;117.0;3031
117.15;117.1;117.2;117.1;11123
117.05;117.15;117.15;116.9;4894
117.2;117.05;117.2;116.95;4460
117.2;117.2;117.2;117.1;8353
117.15;117.05;117.2;117.05;5052
117.05;117.1;117.2;117.0;13383
117.05;117.05;117.15;117.0;4288
117.15;117.05;117.2;117.0;13490
117.05;117.15;117.2;117.05;10934
116.8;117.05;117.1;116.8;8397
117.0;116.85;117.15;116.85;9768
117.0;116.9;117.0;116.85;8766
117.05;117.0;117.05;116.9;10951
117.15;117.05;117.2;117.05;8214
117.35;117.2;117.35;117.15;17342
117.25;117.3;117.3;117.15;8077
117.3;117.25;117.35;117.2;8470
117.15;117.3;117.3;117.15;6163
117.25;117.15;117.25;117.15;2466
117.2;117.25;117.4;117.15;7203
117.15;117.3;117.35;117.15;8928
117.0;117.15;117.15;117.0;7140
116.85;117.1;117.15;116.85;7827
117.0;116.85;117.0;116.8;9747
117.0;117.0;117.15;116.9;7594
117.5;117.05;117.5;116.85;92084
115.4;115.65;116.1;115.25;15119
116.1;115.5;116.35;115.5;8817
116.75;116.25;116.9;116.25;12185
116.65;116.85;116.85;116.5;5673
116.55;116.65;116.8;116.45;3433
116.75;116.75;116.8;116.5;1286
116.5;116.75;116.85;116.5;4028
116.65;116.55;116.7;116.5;1813
117.25;116.5;117.3;116.45;7047
117.15;117.35;117.35;117.05;5513
117.2;117.15;117.35;117.05;2378
117.3;117.2;117.4;117.15;1170
117.45;117.3;117.75;117.2;14547
117.3;117.4;117.55;117.25;1532
117.45;117.35;117.45;117.3;2586
117.35;117.5;117.5;117.35;2996
117.2;117.35;117.35;117.15;1989
117.4;117.2;117.45;117.2;2998
117.3;117.5;117.5;117.25;2595
117.35;117.3;117.35;117.1;2829
117.25;117.4;117.4;117.25;1540
117.55;117.25;117.55;117.25;3673
118.35;117.5;118.45;117.5;45396
118.85;118.4;118.9;118.25;40291
119.0;118.85;119.2;118.75;17540
119.05;119.0;119.05;118.8;6044
119.25;119.1;119.35;119.0;26328
118.8;119.25;119.25;118.8;5098
118.7;118.85;118.85;118.6;4281
118.55;118.7;118.8;118.5;3711
118.4;118.6;118.65;118.35;3600
118.45;118.4;118.45;118.35;1794
118.35;118.45;118.45;118.25;4170
118.2;118.25;118.35;118.15;3412
118.4;118.3;118.4;118.25;5124
118.25;118.45;118.45;118.2;5863
118.5;118.25;118.55;118.25;10670
118.4;118.5;118.55;118.4;25854
118.45;118.4;118.55;118.3;7455
118.45;118.5;118.6;118.4;15759
118.4;118.55;118.6;118.35;4377
118.05;118.5;118.5;118.05;10610
118.2;118.15;118.25;118.0;9393
118.45;118.2;118.45;118.2;7841
118.5;118.4;118.6;118.35;15392
118.25;118.45;118.45;118.15;6580
118.1;118.25;118.25;118.0;9950
118.0;118.1;118.2;117.95;8386
118.15;118.1;118.3;118.05;20731
118.15;118.1;118.2;118.05;5740
117.8;118.05;118.05;117.8;2391
118.3;117.85;118.3;117.85;13680
118.3;118.35;118.5;118.25;8236
118.4;118.25;118.5;118.25;1810
118.25;118.4;118.4;118.1;4223
118.3;118.25;118.3;118.2;2796
118.3;118.25;118.45;118.2;1802
118.35;118.35;118.45;118.3;3307
118.2;118.4;118.4;118.2;4559
118.3;118.15;118.3;118.1;2099
118.2;118.3;118.3;118.2;2302
118.15;118.15;118.25;118.05;3841
118.25;118.2;118.35;118.2;5620
118.4;118.25;118.45;118.25;1419
118.5;118.4;118.55;118.4;7580
118.25;118.5;118.6;118.25;8206
118.0;118.2;118.2;118.0;5872
118.2;118.0;118.2;117.9;7425
118.2;118.1;118.3;118.1;3717
118.2;118.1;118.2;118.0;4771
118.0;118.1;118.2;118.0;9583
117.9;117.95;118.0;117.8;8625
117.95;117.85;118.0;117.8;2806
117.8;117.95;118.0;117.8;4831
117.75;117.9;117.9;117.75;2379
117.45;117.7;117.7;117.4;3817
117.55;117.5;117.6;117.4;4822
117.75;117.5;117.75;117.45;1681
117.6;117.65;117.75;117.6;4269
117.7;117.55;117.75;117.5;2883
117.9;117.65;117.95;117.65;9317
117.65;117.9;117.9;117.6;4821
117.55;117.65;117.7;117.55;2778
117.55;117.55;117.6;117.45;6359
117.5;117.45;117.55;117.3;5573
117.6;117.55;117.75;117.5;8245
117.45;117.6;117.6;117.45;4422
117.45;117.55;117.55;117.4;3928
117.1;117.4;117.45;117.0;8152
117.05;117.05;117.2;116.85;8260
117.1;117.1;117.15;116.95;4651
117.1;117.15;117.15;116.95;10922
116.95;117.05;117.25;116.95;9192
117.05;116.95;117.2;116.95;89886
113.8;114.1;114.3;113.1;85109
112.5;113.95;114.1;112.5;51736
112.5;112.5;113.3;112.35;37962
112.6;112.5;112.65;112.2;23326
112.6;112.5;112.7;111.65;42912
112.8;112.5;112.85;112.3;12618
112.5;112.8;112.8;112.35;7788
111.8;112.45;112.55;111.5;26543
111.65;111.8;112.05;111.6;20367
112.05;111.85;112.1;111.6;9924
111.8;112.0;112.15;111.65;11470
112.1;111.9;112.4;111.9;6576
111.85;112.2;112.2;111.55;28581
111.55;111.85;112.0;111.3;38540
112.0;111.45;112.0;111.4;9504
112.0;112.0;112.0;111.75;11674
112.25;112.0;112.4;112.0;4709
112.4;112.25;112.4;112.1;3438
112.65;112.5;112.7;112.4;7621
112.85;112.65;112.85;112.65;4464
112.75;112.8;112.9;112.6;9691
113.0;112.7;113.15;112.7;10519
113.15;113.15;113.35;112.95;15724
113.3;113.15;113.5;113.0;22553
112.65;113.3;113.3;112.65;6573
112.75;112.7;112.75;112.5;14517
112.75;112.7;113.0;112.5;5491
112.7;112.8;112.8;112.65;3247
112.6;112.65;112.65;112.55;975
112.55;112.6;112.65;112.5;5078
112.7;112.6;112.75;112.6;1816
112.4;112.75;112.8;112.4;12168
112.6;112.4;112.6;112.35;4790
112.45;112.6;112.65;112.45;1751
112.55;112.45;112.55;112.4;4896
112.65;112.55;112.7;112.5;1513
112.6;112.65;112.65;112.45;4828
112.55;112.6;112.65;112.5;4359
112.55;112.6;112.6;112.5;760
112.65;112.6;112.8;112.55;12534
112.6;112.6;112.6;112.45;5157
112.65;112.65;112.7;112.55;2643
112.45;112.65;112.7;112.4;11849
112.55;112.5;112.55;112.45;8795
112.45;112.5;112.5;112.45;4307
112.45;112.45;112.5;112.35;6663
112.55;112.45;112.55;112.4;4818
111.45;112.55;112.55;111.3;58176
110.75;111.5;111.5;110.55;55681
110.7;110.8;111.0;110.55;13266
109.8;110.7;110.7;109.65;71207
110.3;109.9;110.55;109.75;37366
109.9;110.3;110.35;109.7;53423
110.55;109.95;110.6;109.9;31329
110.4;110.55;110.55;110.15;10219
110.25;110.35;110.5;110.25;14929
110.5;110.3;110.6;110.2;7146
110.4;110.6;110.65;110.3;8780
110.4;110.35;110.6;110.15;21176
110.25;110.4;110.4;110.15;13687
110.4;110.2;110.4;110.1;7293
109.9;110.4;110.45;109.85;23274
109.8;110.0;110.0;109.55;33190
109.8;109.85;109.95;109.75;17133
109.75;109.85;109.95;109.65;17160
109.7;109.75;109.8;109.65;11424
109.7;109.75;109.8;109.5;28626
109.85;109.7;109.9;109.65;6691
110.3;109.85;110.4;109.8;7442
110.2;110.2;110.3;110.05;2502
110.4;110.25;110.5;110.2;5045
110.5;110.3;110.55;110.15;5148
110.65;110.45;110.7;110.45;2965
110.6;110.65;110.65;110.5;3794
110.5;110.55;110.65;110.3;13641
110.45;110.5;110.75;110.35;8056
110.35;110.45;110.5;110.35;8835
110.65;110.4;110.7;110.4;7018
110.6;110.7;110.75;110.55;6830
110.6;110.6;110.6;110.5;3921
110.55;110.6;110.75;110.5;5670
110.4;110.5;110.55;110.3;7100
110.35;110.4;110.5;110.25;4049
110.25;110.3;110.35;110.15;5523
110.2;110.25;110.3;110.1;6155
110.25;110.2;110.25;110.1;4804
110.35;110.2;110.4;110.15;5512
110.15;110.35;110.35;110.15;6661
110.2;110.25;110.25;110.1;10128
110.2;110.2;110.35;110.15;6310
109.75;110.2;110.25;109.75;45672
109.95;109.85;109.95;109.65;12757
110.2;109.85;110.25;109.85;9343
109.7;110.1;110.5;109.7;124237
109.7;109.9;110.0;109.15;19539
109.65;109.7;109.7;109.1;10502
109.3;109.7;109.7;109.05;12722
109.55;109.4;109.95;109.3;8115
109.5;109.65;109.8;109.25;6464
110.05;109.6;110.05;109.55;11108
109.25;110.05;110.05;109.25;17351
109.5;109.35;109.55;109.35;3824
110.35;109.55;110.35;109.55;10155
110.25;110.4;110.5;110.25;4967
110.6;110.3;110.7;110.25;6072
110.5;110.5;110.6;110.1;7689
110.2;110.45;110.5;110.2;2707
110.0;110.15;110.25;109.9;4997
109.85;110.05;110.15;109.8;8261
110.2;109.95;110.25;109.8;5829
110.25;110.25;110.45;110.15;5482
110.75;110.35;110.85;110.35;2928
110.6;110.8;110.95;110.6;9324
110.6;110.55;110.6;110.35;6919
110.4;110.5;110.55;110.25;9728
110.55;110.45;110.6;110.45;3073
110.3;110.6;110.6;110.3;6810
110.45;110.3;110.45;110.25;10076
110.55;110.45;110.6;110.45;4438
110.3;110.5;110.55;110.3;6499
110.3;110.25;110.35;110.15;4343
110.25;110.25;110.3;110.1;5195
109.85;110.35;110.35;109.75;48316
109.95;109.9;110.0;109.8;13497
109.9;109.95;110.25;109.85;6106
110.15;109.95;110.15;109.95;1868
110.25;110.15;110.3;110.15;1043
110.35;110.3;110.45;110.3;1550
110.4;110.35;110.45;110.35;1029
110.3;110.4;110.5;110.3;1651
110.35;110.3;110.45;110.3;1669
110.25;110.4;110.55;110.25;4565
110.1;110.2;110.3;110.0;5887
109.9;110.1;110.15;109.8;5498
109.9;109.8;110.0;109.8;3809
110.0;109.95;110.15;109.9;1498
110.1;110.0;110.15;110.0;904
109.95;110.1;110.2;109.95;2980
110.1;110.05;110.3;110.05;4837
110.4;110.2;110.4;110.15;4059
110.35;110.35;110.45;110.2;3549
110.35;110.35;110.4;110.3;1328
110.4;110.4;110.4;110.35;525
110.35;110.4;110.4;110.2;3588
110.05;110.35;110.35;110.05;8424
110.25;110.1;110.25;110.1;1859
110.1;110.25;110.25;110.05;4179
110.2;110.2;110.25;110.1;244
110.3;110.2;110.3;110.15;3019
110.3;110.25;110.4;110.2;4938
110.4;110.5;110.6;110.3;3263
110.6;110.45;110.6;110.35;2165
110.6;110.6;110.6;110.5;2868
110.9;110.6;110.9;110.5;9427
110.95;110.9;111.0;110.8;4990
110.8;110.95;111.0;110.7;11332
110.7;110.9;110.9;110.7;2643
110.6;110.7;110.7;110.4;5967
110.65;110.6;110.65;110.5;17571
110.95;110.65;111.0;110.65;4334
110.9;111.0;111.0;110.9;3217
111.15;110.95;111.2;110.95;7196
111.25;111.15;111.25;111.05;5445
111.1;111.3;111.3;111.05;8401
110.9;111.1;111.1;110.9;4860
110.95;110.9;111.0;110.7;10264
110.95;110.95;111.2;110.85;9210
111.1;111.0;111.2;110.9;6348
110.95;111.15;111.2;110.95;5720
111.15;111.0;111.2;111.0;10594
111.1;111.15;111.2;111.0;8450
111.15;111.15;111.2;110.9;16069
111.1;111.15;111.15;110.85;12775
111.15;111.1;111.2;111.0;10423
110.9;111.2;111.2;110.75;10628
110.85;110.85;110.9;110.75;7036
110.7;110.85;110.85;110.45;15931
110.75;110.75;110.85;110.65;10391
110.6;110.7;110.8;110.55;6958
110.45;110.65;110.65;110.35;9166
110.4;110.55;110.6;110.4;7933
110.7;110.5;110.7;110.35;7502
110.5;110.7;110.75;110.5;7254
110.65;110.5;110.65;110.35;6669
110.7;110.55;110.75;110.5;6552
110.65;110.65;110.7;110.5;12834
110.65;110.6;110.7;110.5;11553
110.65;110.7;110.75;110.6;115433
109.7;110.7;110.9;109.7;22852
109.7;109.95;109.95;109.15;19970
109.8;109.8;109.95;109.65;4096
110.25;109.8;110.25;109.8;3638
110.45;110.2;110.5;110.2;2223
110.35;110.45;110.45;110.25;697
109.9;110.2;110.3;109.8;5594
109.95;109.9;110.0;109.8;1385
110.1;109.95;110.1;109.85;1426
110.0;110.1;110.1;109.95;1300
110.25;110.1;110.25;109.95;925
110.1;110.15;110.2;109.95;1672
110.1;109.95;110.1;109.95;1792
110.1;110.0;110.1;109.85;6196
110.1;110.1;110.15;109.95;2023
110.15;110.15;110.25;110.15;1671
110.0;110.15;110.15;110.0;3580
110.0;110.0;110.0;109.95;1775
109.8;110.0;110.0;109.7;5530
109.75;109.8;109.8;109.65;3591
109.95;109.8;109.95;109.8;1388
109.95;110.0;110.0;109.9;1220
109.7;109.9;109.9;109.7;4194
109.65;109.65;109.7;109.35;20183
109.6;109.65;109.8;109.6;305
109.55;109.6;109.6;109.4;2905
109.75;109.55;109.75;109.55;1183
109.9;109.8;109.9;109.75;1190
109.9;109.95;110.0;109.8;2452
109.8;109.9;109.95;109.8;1766
110.0;109.85;110.0;109.85;3522
110.1;110.0;110.1;109.85;1848
110.0;110.05;110.15;109.9;2033
110.2;110.0;110.2;109.95;1975
110.1;110.15;110.2;110.1;380
110.05;110.1;110.2;110.0;1054
109.9;110.0;110.0;109.9;1394
110.1;110.0;110.1;110.0;1571
110.15;110.05;110.15;110.05;529
109.85;110.05;110.25;109.85;4497
110.1;109.85;110.1;109.85;1987
110.05;110.05;110.15;110.05;301
110.3;110.1;110.3;110.1;2451
110.25;110.3;110.3;110.15;1607
110.15;110.15;110.2;110.1;1062
110.2;110.05;110.2;110.05;784
110.15;110.15;110.2;110.15;1426
110.1;110.25;110.25;110.1;920
110.15;110.15;110.15;110.05;876
110.15;110.05;110.2;110.05;349
110.15;110.25;110.4;110.15;4315
110.15;110.15;110.2;110.15;1450
109.85;110.1;110.1;109.85;5384
108.75;109.9;110.0;108.7;63854
109.25;108.85;109.3;108.85;7122
109.1;109.25;109.25;108.95;6953
109.1;109.15;109.2;109.05;4555
108.95;109.05;109.05;108.95;3971
109.3;109.0;109.3;108.9;4082
109.15;109.3;109.4;109.15;3958
109.1;109.15;109.3;109.1;2888
109.0;109.1;109.2;108.95;10412
109.15;109.1;109.15;109.0;2148
109.25;109.15;109.25;109.15;1223
109.15;109.15;109.2;108.9;12334
109.0;109.15;109.15;108.9;4623
109.0;109.0;109.0;108.85;9850
109.2;109.0;109.2;108.95;4248
108.95;109.25;109.25;108.9;7516
108.95;108.95;109.0;108.8;16616
109.1;109.0;109.2;108.95;9831
109.0;109.1;109.1;108.95;5805
109.0;109.1;109.1;108.9;10907
109.05;108.95;109.1;108.9;7043
109.4;109.0;109.5;109.0;15431
109.4;109.4;109.6;109.35;14798
109.4;109.4;109.5;109.3;8137
109.4;109.3;109.4;109.2;3883
109.5;109.5;109.5;109.3;12220
109.65;109.5;109.8;109.45;16021
110.05;109.65;110.05;109.5;12302
109.75;109.9;109.95;109.75;4783
109.85;109.7;109.95;109.65;4494
110.0;109.85;110.05;109.75;9862
110.05;110.0;110.15;109.95;3068
109.9;110.1;110.1;109.9;2826
109.85;110.0;110.0;109.7;4007
109.7;109.85;109.85;109.65;1930
109.6;109.6;109.75;109.6;3023
109.5;109.6;109.85;109.45;7633
109.55;109.65;109.75;109.55;8243
109.4;109.55;109.6;109.35;17626
109.3;109.5;109.5;109.2;7893
109.65;109.35;109.65;109.35;46989
110.25;110.0;110.7;110.0;17322
110.85;110.3;111.3;110.3;17011
110.65;110.85;111.2;110.65;9280
110.85;110.75;110.9;110.7;2990
110.9;110.85;111.1;110.85;3135
110.75;110.9;111.1;110.75;4554
110.95;110.75;111.0;110.75;1823
110.95;111.0;111.0;110.75;2550
110.9;110.85;110.9;110.75;852
111.05;110.75;111.05;110.75;1850
110.8;111.05;111.05;110.8;810
110.85;110.8;110.85;110.75;911
111.15;110.75;111.15;110.75;8469
111.0;111.1;111.1;110.8;31932
111.05;111.0;111.3;110.85;21701
111.05;111.05;111.1;111.05;742
111.1;111.1;111.25;111.05;8085
111.2;111.15;111.45;111.1;16015
111.7;111.4;112.0;111.3;19895
111.65;111.75;111.85;111.65;1683
111.75;111.65;111.8;111.6;3352
111.65;111.75;111.8;111.55;3651
111.5;111.65;111.65;111.5;4560
111.9;111.65;111.9;111.65;6102
111.7;111.9;111.9;111.7;4023
111.7;111.85;111.85;111.7;3834
111.9;111.7;111.95;111.6;6322
111.7;111.85;111.9;111.7;4729
112.15;111.8;112.2;111.8;14718
112.15;112.15;112.35;112.05;11920
112.15;112.05;112.2;112.05;5262
112.1;112.15;112.2;112.05;4678
112.3;112.15;112.35;112.15;3036
112.2;112.3;112.3;112.2;3258
112.5;112.25;112.5;112.25;10405
112.15;112.5;112.5;112.15;4207
112.35;112.2;112.4;112.2;1236
112.25;112.35;112.35;112.25;1039
112.2;112.25;112.3;112.2;1074
112.35;112.3;112.4;112.25;3168
112.35;112.3;112.35;112.2;3704
112.45;112.3;112.6;112.3;11140
112.3;112.45;112.55;112.3;2870
112.6;112.4;112.6;112.35;8019
112.45;112.6;112.6;112.4;4743
112.45;112.4;112.5;112.4;1810
112.45;112.45;112.45;112.45;2208
112.6;112.45;112.6;112.45;3699
112.65;112.6;112.65;112.5;5105
112.6;112.6;112.75;112.55;3874
113.0;112.65;113.25;112.65;31480
113.05;113.0;113.15;113.0;5195
113.1;113.05;113.15;113.0;2627
113.4;113.1;113.5;113.1;15681
113.35;113.4;113.55;113.3;8367
113.55;113.35;113.6;113.35;7058
113.65;113.55;113.7;113.45;5675
113.75;113.65;113.85;113.65;5165
113.95;113.8;114.1;113.75;13717
114.15;114.0;114.2;113.95;8204
113.95;114.1;114.15;113.9;3215
113.9;113.95;114.0;113.9;4201
113.75;113.9;113.9;113.6;9857
113.75;113.7;113.75;113.6;2126
113.75;113.6;113.75;113.5;2844
113.45;113.65;113.75;113.45;4425
113.4;113.5;113.6;113.3;6769
113.25;113.35;113.45;113.1;6443
113.25;113.25;113.3;113.25;7173
113.35;113.3;113.4;113.25;6752
113.25;113.35;113.45;113.25;2334
113.25;113.35;113.35;113.25;426
113.15;113.25;113.25;113.15;3157
113.3;113.2;113.3;113.1;11836
113.4;113.2;113.4;113.2;6843
113.25;113.3;113.3;113.1;5757
113.4;113.35;113.5;113.3;8441
113.7;113.5;113.75;113.45;7788
113.7;113.6;113.7;113.55;2900
