close;open;high;low;vol
53.7;53.65;53.75;53.6;1245
53.65;53.7;53.75;53.65;1474
53.55;53.75;53.75;53.55;273
53.65;53.55;53.65;53.5;2714
53.6;53.65;53.65;53.6;136
53.75;53.65;53.75;53.6;898
53.6;53.6;53.75;53.6;79
53.5;53.65;53.65;53.5;439
53.6;53.5;53.6;53.5;183
53.6;53.5;53.6;53.5;376
53.7;53.65;53.7;53.55;617
53.7;53.6;53.7;53.6;197
53.7;53.7;53.7;53.7;0
53.7;53.7;53.7;53.55;303
53.6;53.7;53.7;53.5;1708
53.5;53.6;53.6;53.5;1313
53.55;53.5;53.55;53.5;292
53.3;53.5;53.5;53.2;8264
53.35;53.3;53.4;53.3;1303
53.4;53.4;53.4;53.3;216
53.2;53.3;53.3;53.05;2407
53.05;53.1;53.15;53.0;2650
53.2;53.1;53.2;53.0;1759
53.2;53.2;53.2;53.05;646
53.1;53.05;53.15;53.0;750
53.1;53.05;53.2;53.05;3360
53.0;53.2;53.2;53.0;682
53.1;53.2;53.2;53.05;8831
53.15;53.05;53.15;53.0;3770
53.0;53.0;53.15;53.0;165
53.1;53.15;53.15;53.0;184
53.05;53.1;53.15;53.0;1056
53.2;53.15;53.2;53.0;1242
53.05;53.2;53.2;53.05;314
53.1;53.15;53.2;53.05;1188
53.2;53.2;53.2;53.1;621
53.2;53.2;53.2;53.05;1069
53.1;53.1;53.15;53.05;1614
53.05;53.1;53.2;53.0;2680
53.15;53.05;53.2;53.05;171
53.0;53.15;53.15;53.0;3145
52.95;53.0;53.1;52.8;8022
52.95;52.85;52.95;52.85;4387
52.8;52.95;53.1;52.8;7143
53.75;53.45;53.8;53.45;8167
53.5;53.75;53.8;53.35;8119
53.5;53.25;53.6;53.2;2943
53.4;53.5;53.7;53.4;1499
53.35;53.6;53.6;53.35;626
53.45;53.35;53.45;53.3;369
53.45;53.4;53.45;53.4;275
53.45;53.4;53.45;53.4;539
53.5;53.45;53.5;53.4;2212
53.5;53.45;53.5;53.4;726
53.45;53.5;53.5;53.35;1193
53.4;53.45;53.45;53.4;69
53.35;53.35;53.4;53.2;1456
53.15;53.2;53.35;53.05;614
53.4;53.15;53.4;53.15;3437
53.4;53.4;53.4;53.4;980
53.35;53.4;53.4;53.2;591
53.4;53.25;53.4;53.15;2107
53.3;53.4;53.4;53.3;17
53.2;53.2;53.3;53.2;250
53.25;53.3;53.3;53.15;730
53.25;53.25;53.25;53.25;0
53.05;53.15;53.25;53.05;534
53.2;53.1;53.2;53.0;118
53.1;53.2;53.3;53.1;1590
53.35;53.15;53.35;53.1;1462
53.25;53.35;53.35;53.25;159
53.15;53.25;53.3;53.15;590
53.25;53.1;53.25;53.1;7
53.05;53.1;53.1;53.05;208
53.35;53.05;53.35;53.0;7633
53.3;53.4;53.4;53.3;2439
53.3;53.35;53.4;53.3;1874
53.3;53.3;53.35;53.25;789
53.25;53.3;53.3;53.25;290
53.3;53.25;53.3;53.2;2034
53.3;53.35;53.4;53.3;2195
53.4;53.35;53.4;53.35;1867
53.35;53.4;53.4;53.3;777
53.25;53.3;53.3;53.2;825
53.2;53.25;53.25;53.2;639
53.3;53.25;53.4;53.25;5142
53.35;53.35;53.35;53.35;778
53.6;53.35;53.6;53.3;29200
53.65;53.65;53.65;53.6;910
53.7;53.65;53.7;53.65;2546
53.6;53.7;53.7;53.6;385
53.7;53.6;53.7;53.6;1175
53.6;53.65;53.65;53.6;1306
53.6;53.65;53.65;53.6;742
53.7;53.6;53.8;53.6;14296
53.7;53.7;53.8;53.7;2808
53.7;53.75;53.75;53.7;25988
53.7;53.7;53.7;53.7;2169
53.75;53.7;53.75;53.7;1780
53.6;53.75;53.75;53.6;5287
53.6;53.55;53.6;53.55;2008
53.5;53.6;53.6;53.5;729
53.5;53.5;53.55;53.5;1262
53.55;53.55;53.55;53.5;506
53.6;53.55;53.65;53.55;2148
53.5;53.6;53.6;53.5;5381
53.6;53.55;53.6;53.55;2271
53.55;53.5;53.55;53.5;13
53.55;53.55;53.6;53.5;6168
53.55;53.45;53.6;53.45;9364
53.6;53.55;53.6;53.55;2061
53.6;53.6;53.6;53.55;905
53.5;53.55;53.55;53.45;1152
53.55;53.5;53.55;53.5;1410
53.5;53.55;53.55;53.5;600
53.45;53.5;53.5;53.45;918
53.55;53.45;53.55;53.45;2074
53.5;53.55;53.55;53.5;2945
53.5;53.5;53.5;53.45;4495
53.5;53.5;53.5;53.5;359
53.55;53.55;53.55;53.5;946
53.55;53.55;53.55;53.5;942
53.5;53.55;53.6;53.5;1263
53.45;53.6;53.6;53.45;650
53.55;53.6;53.6;53.45;621
53.6;53.55;53.6;53.45;14561
53.45;53.45;53.45;53.35;4207
53.45;53.55;53.55;53.4;1215
53.5;53.45;53.5;53.45;610
53.35;53.4;53.4;53.35;741
53.4;53.4;53.4;53.3;2244
53.3;53.4;53.4;53.3;898
53.3;53.4;53.4;53.3;474
53.45;53.4;53.5;53.4;2706
53.5;53.55;53.6;53.5;1208
53.5;53.6;53.65;53.5;2414
53.5;53.5;53.6;53.5;2474
53.4;53.5;53.75;53.4;13109
53.45;53.75;53.8;53.45;2699
53.45;53.75;53.9;53.45;2081
53.35;53.75;53.75;53.35;565
53.65;53.4;53.75;53.4;1209
53.5;53.4;53.75;53.4;41808
53.85;53.6;53.85;53.6;114
53.8;53.85;53.85;53.7;829
53.95;53.85;54.2;53.85;6286
53.9;54.1;54.1;53.85;791
53.95;53.9;54.0;53.9;401
53.95;53.95;54.0;53.9;874
54.0;54.05;54.2;53.95;1064
54.2;54.0;54.2;54.0;790
54.0;54.2;54.2;54.0;449
53.9;54.1;54.1;53.9;655
53.85;53.9;53.9;53.8;327
53.75;53.8;53.9;53.7;507
53.9;53.9;53.9;53.9;731
53.95;53.9;53.95;53.75;1143
53.95;53.95;53.95;53.75;123
53.75;53.9;53.95;53.75;419
53.9;53.95;53.95;53.75;307
53.8;53.9;53.95;53.8;416
53.8;53.8;53.95;53.8;321
53.95;53.8;53.95;53.8;1633
53.95;54.0;54.05;53.95;1346
53.95;53.95;53.95;53.9;617
53.95;53.9;53.95;53.9;249
54.0;53.9;54.0;53.9;19
53.9;54.05;54.05;53.9;436
53.85;53.9;53.9;53.85;274
54.0;54.0;54.0;54.0;24
53.95;53.95;53.95;53.95;260
53.9;53.85;54.0;53.85;245
53.95;53.85;53.95;53.8;1664
53.9;53.95;54.0;53.9;950
54.0;54.0;54.0;54.0;128
54.0;54.0;54.0;53.85;1033
53.95;53.95;53.95;53.85;327
53.95;53.85;53.95;53.85;138
53.9;53.95;54.0;53.85;1880
53.95;53.9;53.95;53.75;2589
53.8;53.75;53.9;53.75;608
53.8;53.9;53.9;53.8;52
53.8;53.8;53.8;53.8;275
53.9;53.9;53.9;53.9;56
53.9;53.9;53.9;53.9;0
53.75;53.75;53.75;53.75;524
53.7;53.7;53.7;53.6;951
53.8;53.6;53.8;53.6;766
53.8;53.6;53.8;53.55;4149
53.85;53.7;53.85;53.7;177
53.75;53.75;53.75;53.75;75
53.95;53.85;53.95;53.85;194
53.65;53.8;53.9;53.6;5865
53.65;53.9;53.9;53.65;74
53.7;53.65;53.7;53.65;189
53.9;53.9;53.9;53.9;138
53.8;53.9;53.9;53.8;149
53.9;53.9;53.9;53.9;60
53.9;53.8;53.9;53.8;356
53.8;53.8;53.8;53.8;171
53.8;53.8;53.8;53.7;2106
53.7;53.65;53.85;53.65;1310
53.85;53.7;53.85;53.65;465
53.6;53.85;53.85;53.6;277
53.8;53.8;53.8;53.75;2378
53.75;53.7;53.9;53.7;411
53.95;53.75;53.95;53.75;659
53.8;53.95;53.95;53.75;1581
53.9;53.8;53.9;53.8;282
53.85;53.8;53.9;53.8;213
53.8;53.8;53.8;53.75;757
53.8;53.8;53.9;53.8;392
53.85;53.8;53.85;53.8;168
53.85;53.8;53.85;53.8;208
53.8;53.8;53.9;53.8;745
53.75;53.9;53.9;53.75;101
53.9;53.75;53.9;53.75;26
53.75;53.75;53.8;53.75;1979
53.75;53.7;53.9;53.7;2040
53.95;53.9;53.95;53.75;507
53.8;53.8;53.9;53.75;1102
53.8;53.8;53.85;53.8;666
53.7;53.8;53.85;53.7;2611
53.85;53.7;53.85;53.7;1067
53.85;53.75;53.85;53.7;957
53.75;53.85;53.85;53.7;1026
53.65;53.7;53.8;53.65;2908
53.85;53.65;53.85;53.55;4521
53.85;53.75;53.85;53.7;1947
53.85;53.85;53.9;53.75;1748
54.05;53.9;54.15;53.9;7406
53.9;54.15;54.15;53.9;9189
54.35;53.9;54.35;53.6;2602
54.45;54.45;54.45;54.15;1045
54.15;54.45;54.45;54.15;1225
54.3;54.35;54.35;54.15;295
54.25;54.15;54.25;54.05;216
54.2;54.05;54.2;54.0;466
54.15;54.05;54.2;54.05;453
54.2;54.15;54.2;53.95;1222
54.0;54.1;54.2;54.0;589
54.0;54.2;54.2;54.0;330
54.15;54.0;54.15;54.0;383
53.8;54.0;54.0;53.8;2032
53.9;53.95;54.0;53.9;190
53.65;53.9;53.9;53.65;364
53.6;53.65;53.8;53.55;2651
53.85;53.8;53.85;53.8;307
53.7;53.8;53.8;53.7;73
53.8;53.8;53.9;53.8;615
53.9;53.9;53.9;53.8;576
53.85;53.9;53.9;53.8;208
53.8;53.85;53.9;53.8;468
53.8;53.8;53.8;53.8;20
53.8;53.9;53.9;53.8;1325
53.8;53.9;53.9;53.8;1272
53.8;53.75;53.8;53.7;319
53.6;53.7;53.7;53.6;1362
53.55;53.6;53.65;53.55;1106
53.6;53.6;53.65;53.6;577
53.7;53.7;53.7;53.6;395
53.75;53.75;53.85;53.75;498
53.65;53.9;53.9;53.65;271
53.8;53.85;53.9;53.7;2027
53.9;53.8;53.9;53.8;2534
53.85;53.85;53.85;53.8;291
53.85;53.85;53.85;53.85;90
53.85;53.85;53.9;53.85;558
53.85;53.85;53.9;53.6;1973
53.9;53.65;53.9;53.65;69
53.7;53.7;53.9;53.7;74
53.9;53.9;53.9;53.7;8
53.7;53.9;53.9;53.7;161
53.7;53.7;53.7;53.7;0
53.8;53.8;53.8;53.8;21
53.8;53.8;53.8;53.8;2
53.8;53.7;53.8;53.7;86
53.8;53.8;53.8;53.8;23
53.65;53.7;53.8;53.6;1636
53.6;53.65;53.85;53.6;865
53.85;53.85;53.85;53.85;221
53.6;53.85;53.85;53.6;55
53.75;53.6;53.8;53.55;906
53.8;53.75;53.8;53.75;82
53.85;53.75;53.9;53.7;3394
53.85;53.7;53.85;53.7;8
53.7;53.85;53.85;53.7;169
53.85;53.85;53.85;53.65;1725
53.85;53.75;53.9;53.75;568
53.75;53.75;53.9;53.75;448
53.7;53.85;53.9;53.7;113
53.75;53.9;53.9;53.7;786
53.75;53.7;53.85;53.7;1102
53.7;53.75;53.8;53.65;734
53.6;53.65;53.7;53.6;1053
53.65;53.6;53.75;53.55;833
53.55;53.55;53.65;53.5;837
53.65;53.55;53.65;53.5;1097
53.6;53.55;53.6;53.5;771
53.5;53.55;53.65;53.5;1247
53.65;53.5;53.65;53.5;2385
53.7;53.65;53.9;53.65;5661
54.05;53.7;54.05;53.7;5153
54.1;54.1;54.25;54.0;2997
54.15;54.1;54.2;54.05;1196
54.0;54.1;54.25;54.0;6710
54.0;54.05;54.1;54.0;1013
54.0;54.0;54.05;54.0;532
53.95;54.05;54.05;53.95;1782
54.0;53.95;54.1;53.9;5615
53.9;53.95;54.0;53.9;2151
54.0;53.95;54.0;53.85;6470
53.95;53.9;54.0;53.85;1696
53.85;54.0;54.0;53.85;1211
53.85;53.85;54.0;53.85;1165
53.85;53.9;53.95;53.85;1345
53.85;53.85;53.95;53.85;980
53.85;53.85;54.0;53.85;2425
53.85;53.9;53.95;53.85;1316
54.0;53.9;54.0;53.85;2087
53.85;53.85;53.9;53.8;1240
53.95;53.85;54.0;53.85;1783
53.95;53.9;54.0;53.9;2418
53.95;53.9;54.0;53.85;3527
53.9;53.9;53.95;53.85;15611
53.85;53.85;53.9;53.8;19605
53.85;53.9;54.0;53.7;1356
53.8;53.75;53.85;53.7;196
53.75;53.7;53.75;53.7;225
53.9;53.65;53.95;53.65;786
53.85;53.9;53.9;53.85;363
53.75;53.9;54.0;53.75;307
53.95;53.95;53.95;53.75;332
53.95;53.95;53.95;53.75;736
53.9;53.9;53.9;53.7;1552
53.95;53.95;54.0;53.75;229
53.85;53.95;53.95;53.85;375
54.0;53.95;54.0;53.75;725
54.0;54.0;54.0;54.0;2
53.95;53.95;54.0;53.95;128
53.8;53.8;53.95;53.75;1382
53.9;53.9;53.9;53.9;10
53.85;53.85;53.9;53.85;445
54.2;53.9;54.3;53.9;6128
54.15;54.2;54.4;54.15;2501
54.2;54.15;54.2;54.15;470
54.2;54.2;54.2;54.2;3
54.15;54.2;54.2;54.1;444
54.05;54.1;54.1;54.05;1532
54.0;54.0;54.2;54.0;48
54.0;54.0;54.15;54.0;826
53.9;54.0;54.0;53.9;1210
54.0;53.9;54.0;53.9;244
53.9;53.9;54.0;53.9;25
53.9;53.9;53.9;53.9;0
54.0;54.0;54.0;54.0;1
54.0;54.0;54.0;53.85;128
54.05;53.85;54.1;53.85;6610
54.05;54.05;54.05;54.0;393
54.05;54.0;54.05;54.0;173
54.05;54.05;54.05;54.05;18
54.1;54.05;54.15;54.0;258
54.0;54.1;54.1;54.0;829
54.0;54.0;54.0;54.0;0
54.0;54.0;54.1;53.95;871
53.9;53.95;54.0;53.9;303
53.9;53.9;53.9;53.9;59
53.9;54.0;54.0;53.9;210
54.0;54.0;54.0;54.0;493
54.0;54.05;54.05;54.0;101
54.1;54.0;54.1;54.0;421
54.1;54.1;54.1;54.1;1
54.1;54.1;54.1;54.0;938
54.3;54.1;54.3;54.1;2333
54.25;54.3;54.35;54.15;2697
54.1;54.15;54.25;54.1;1909
54.05;54.05;54.1;54.0;1037
54.1;54.1;54.25;54.1;2812
54.0;54.1;54.1;54.0;4075
54.05;54.0;54.05;53.95;1033
53.95;54.0;54.0;53.95;722
54.05;53.95;54.05;53.95;1191
53.95;54.05;54.05;53.95;1114
53.95;54.0;54.0;53.95;1232
53.95;53.95;54.0;53.95;837
54.0;53.95;54.0;53.95;1330
53.95;54.1;54.1;53.95;603
54.0;53.95;54.05;53.95;1016
53.95;54.0;54.0;53.95;620
53.95;53.95;53.95;53.9;724
53.95;54.0;54.0;53.9;525
53.9;53.9;53.95;53.9;613
53.9;53.95;53.95;53.9;714
53.95;53.95;54.1;53.95;2200
54.0;53.95;54.0;53.9;704
54.0;54.0;54.0;53.95;515
53.95;54.0;54.05;53.95;869
54.05;53.95;54.05;53.9;1235
54.05;54.05;54.05;53.95;1362
54.0;54.05;54.1;54.0;646
54.05;54.05;54.1;54.0;309
54.05;54.0;54.3;54.0;3191
54.05;54.1;54.1;54.05;1009
54.2;54.0;54.25;54.0;2247
54.2;54.15;54.3;54.15;2962
54.35;54.2;54.35;54.2;2183
54.35;54.35;54.4;54.25;1347
54.25;54.35;54.35;54.25;2075
54.4;54.4;54.4;54.3;10049
54.3;54.4;54.4;54.25;2284
54.35;54.35;54.4;54.3;2869
54.35;54.35;54.4;54.3;2072
54.4;54.35;54.4;54.25;8310
54.4;54.4;54.4;54.4;3760
54.45;54.4;54.45;54.4;2097
54.4;54.45;54.45;54.35;2323
54.4;54.4;54.4;54.3;3246
54.4;54.4;54.4;54.35;946
54.35;54.4;54.4;54.35;1891
54.35;54.45;54.45;54.3;6964
54.35;54.45;54.45;54.3;2707
54.4;54.45;54.45;54.35;1882
54.9;54.45;54.9;54.4;20936
55.6;54.9;55.8;54.85;20812
55.1;55.5;55.65;54.9;11436
55.05;55.2;55.3;54.95;3764
55.0;54.95;55.1;54.85;8826
55.15;55.0;55.15;55.0;262
54.75;55.15;55.2;54.75;6988
54.9;54.75;55.05;54.75;2400
55.2;55.15;55.2;55.0;49
55.05;55.2;55.45;55.05;6056
55.35;55.05;55.35;55.05;161
55.2;55.35;55.35;55.2;234
55.3;55.1;55.3;55.1;465
55.3;55.3;55.3;55.3;21
55.05;55.2;55.2;55.05;706
55.1;55.15;55.2;55.05;1047
55.0;55.1;55.2;55.0;753
55.25;55.2;55.25;55.05;1055
55.2;55.1;55.2;55.05;658
55.15;55.25;55.25;55.15;634
55.2;55.3;55.3;55.05;1722
55.25;55.05;55.25;54.85;5212
55.1;55.25;55.25;55.1;948
55.25;55.1;55.25;55.1;703
55.3;55.15;55.5;55.15;2406
55.8;55.5;55.9;55.5;7979
56.25;55.85;56.45;55.7;22029
56.0;56.35;56.35;56.0;4513
56.1;56.0;56.25;55.95;982
56.25;55.95;56.3;55.95;3118
56.2;56.15;56.2;56.05;1350
56.1;56.2;56.2;56.05;493
56.2;56.1;56.35;56.1;3985
56.25;56.2;56.35;56.2;122
56.1;56.3;56.3;56.1;2477
56.05;56.1;56.25;56.05;1623
56.15;56.15;56.15;56.0;3305
56.2;56.2;56.2;56.2;38
56.2;56.2;56.2;56.05;941
56.15;56.1;56.15;56.1;434
56.25;56.2;56.25;56.1;1208
56.05;56.25;56.3;56.05;2847
56.2;56.0;56.25;56.0;5372
56.2;56.2;56.2;56.1;93
56.2;56.2;56.2;56.2;328
56.05;56.1;56.15;56.05;950
55.95;56.05;56.15;55.95;2909
55.85;55.9;56.0;55.85;1200
55.95;55.95;55.95;55.85;521
55.9;55.95;55.95;55.85;723
55.95;55.9;55.95;55.85;1795
55.95;55.95;55.95;55.9;337
56.1;55.95;56.1;55.9;1826
56.2;56.1;56.2;56.1;4121
56.1;56.1;56.1;56.1;182
56.15;56.1;56.2;56.1;634
56.3;56.2;56.3;56.2;4077
56.35;56.2;56.35;56.2;482
56.3;56.35;56.35;56.2;947
56.35;56.3;56.35;56.25;1731
56.25;56.35;56.35;56.2;1896
56.2;56.2;56.2;56.05;1266
56.25;56.2;56.25;56.05;308
56.2;56.1;56.25;56.1;319
56.2;56.15;56.2;56.1;440
56.4;56.2;56.4;56.2;8920
56.25;56.4;56.45;56.25;11702
56.25;56.2;56.25;56.15;2430
56.45;56.25;56.45;56.2;2862
56.35;56.3;56.4;56.25;8727
56.4;56.35;56.45;56.25;9042
56.45;56.5;56.5;56.4;15144
56.2;56.45;56.45;56.1;50035
56.4;56.2;56.4;56.2;2012
56.1;56.4;56.4;56.1;24748
56.4;56.25;56.45;56.25;5019
56.3;56.4;56.4;56.25;4438
56.35;56.35;56.35;56.2;405
56.45;56.35;56.45;56.25;2248
56.5;56.45;56.5;56.45;742
56.4;56.4;56.45;56.25;5444
56.4;56.45;56.45;56.4;2243
56.45;56.45;56.45;56.4;1668
56.45;56.4;56.45;56.35;2281
56.4;56.45;56.45;56.4;2981
56.4;56.45;56.45;56.35;3100
56.3;56.4;56.45;56.3;1031
56.55;56.4;56.55;56.35;4576
56.5;56.4;56.55;56.4;5415
56.5;56.55;56.55;56.45;4440
56.6;56.55;56.65;56.5;5375
57.1;56.65;57.1;56.6;133132
56.15;57.4;57.8;56.0;21928
55.7;56.45;56.55;55.0;17806
56.1;55.55;56.15;55.5;7221
56.25;56.0;56.3;55.65;5487
56.4;56.25;56.4;56.2;1905
55.95;56.2;56.4;55.75;8765
56.1;55.95;56.15;55.95;1146
55.45;55.85;55.85;55.4;8002
55.8;55.5;55.8;55.5;891
55.8;55.8;55.8;55.65;1335
55.5;55.8;55.8;55.5;1381
55.6;55.7;55.7;55.4;2435
55.85;55.6;55.85;55.55;2576
55.85;55.85;56.0;55.7;4424
56.05;55.85;56.05;55.85;1439
56.1;56.05;56.1;55.9;1414
55.6;56.1;56.1;55.6;1858
55.75;55.8;55.95;55.75;2939
55.6;55.75;55.9;55.6;1292
55.5;55.6;55.8;55.45;6573
55.55;55.5;55.6;55.4;2280
55.6;55.55;55.6;55.4;1796
55.75;55.7;55.75;55.65;561
55.7;55.75;55.75;55.7;319
55.65;55.7;55.7;55.6;865
55.8;55.7;55.8;55.7;1819
55.55;55.8;55.8;55.55;1446
55.6;55.6;55.6;55.55;1348
55.5;55.6;55.6;55.4;2547
55.6;55.5;55.6;55.45;1590
55.65;55.55;55.7;55.35;3553
55.6;55.65;55.65;55.5;554
55.6;55.5;55.6;55.5;686
55.6;55.55;55.7;55.55;1075
55.55;55.6;55.6;55.4;7549
55.55;55.5;55.55;55.35;1961
55.45;55.55;55.55;55.4;1390
55.6;55.45;55.65;55.45;2118
55.5;55.6;55.6;55.5;402
55.35;55.5;55.6;55.35;1633
55.6;55.55;55.75;55.35;1929
55.6;55.55;55.85;55.55;2483
55.8;55.85;55.85;55.7;81
55.8;55.8;55.8;55.6;58
55.85;55.8;55.85;55.7;1248
55.65;55.7;55.9;55.5;2944
55.85;55.8;55.85;55.8;191
55.85;55.85;55.85;55.7;748
55.8;55.85;55.9;55.7;547
55.8;55.75;55.8;55.75;396
55.8;55.8;55.8;55.65;436
55.7;55.8;55.8;55.7;183
55.7;55.7;55.8;55.6;1090
55.6;55.6;55.6;55.5;1469
55.55;55.6;55.6;55.5;333
55.5;55.55;55.6;55.5;1683
55.5;55.55;55.55;55.5;189
55.45;55.5;55.55;55.4;2895
55.45;55.45;55.6;55.45;1736
55.55;55.45;55.55;55.4;2109
55.55;55.55;55.55;55.45;686
55.5;55.5;55.55;55.4;1099
55.4;55.5;55.5;55.4;491
55.45;55.5;55.5;55.45;659
55.5;55.5;55.5;55.5;238
55.4;55.5;55.6;55.4;3823
55.55;55.55;55.55;55.4;414
55.5;55.45;55.55;55.4;2054
55.5;55.5;55.5;55.5;644
55.6;55.5;55.6;55.45;2255
55.5;55.6;55.6;55.5;417
55.45;55.5;55.6;55.4;7372
55.25;55.45;55.5;55.25;14779
55.3;55.35;55.35;55.25;1392
55.2;55.3;55.3;55.2;2647
55.15;55.2;55.3;55.15;1139
55.15;55.2;55.2;55.15;1413
55.3;55.2;55.5;55.15;12863
55.3;55.3;55.3;55.2;1387
55.25;55.3;55.3;55.15;1059
55.15;55.15;55.25;55.15;750
55.25;55.15;55.25;55.1;4040
55.2;55.25;55.25;55.1;1860
55.2;55.05;55.2;55.05;1231
55.25;55.2;55.25;55.1;21007
55.2;55.15;55.3;55.15;423
55.25;55.3;55.3;55.2;2927
55.15;55.3;55.3;55.15;3971
55.2;55.3;55.3;55.15;1959
55.2;55.2;55.2;55.1;1879
55.1;55.15;55.2;55.0;14529
55.15;54.95;55.15;54.85;8173
55.05;55.2;55.2;54.85;7195
54.7;54.95;55.05;54.7;26366
56.0;55.3;56.3;55.3;10355
56.1;55.96;56.1;55.72;4514
