close;open;high;low;vol
1.576;1.576;1.576;1.576;1
1.58;1.584;1.588;1.58;580
1.58;1.58;1.58;1.58;0
1.58;1.58;1.58;1.58;0
1.586;1.588;1.59;1.586;1748
1.588;1.588;1.588;1.588;253
1.588;1.588;1.588;1.588;0
1.588;1.588;1.588;1.588;0
1.588;1.588;1.588;1.588;0
1.578;1.586;1.586;1.578;7763
1.578;1.578;1.578;1.578;0
1.596;1.59;1.596;1.588;5267
1.596;1.596;1.596;1.596;0
1.588;1.586;1.588;1.58;13427
1.588;1.588;1.588;1.588;0
1.578;1.588;1.588;1.578;1370
1.578;1.578;1.578;1.578;0
1.58;1.58;1.58;1.574;3327
1.58;1.578;1.58;1.578;6036
1.58;1.58;1.58;1.58;6800
1.58;1.58;1.58;1.58;0
1.576;1.576;1.576;1.576;10
1.576;1.58;1.58;1.574;532
1.576;1.576;1.576;1.576;2
1.578;1.576;1.578;1.576;1607
1.58;1.58;1.58;1.58;3983
1.596;1.584;1.596;1.584;2568
1.582;1.6;1.6;1.582;9319
1.594;1.582;1.596;1.582;4087
1.582;1.582;1.582;1.58;5026
1.574;1.58;1.58;1.574;6766
1.574;1.574;1.574;1.574;1260
1.574;1.574;1.574;1.574;1310
1.572;1.574;1.574;1.572;1236
1.57;1.572;1.572;1.57;2716
1.568;1.574;1.576;1.568;11269
1.568;1.568;1.568;1.568;0
1.576;1.58;1.58;1.572;1785
1.576;1.564;1.576;1.564;2518
1.57;1.57;1.57;1.57;1600
1.564;1.57;1.57;1.564;2010
1.564;1.564;1.564;1.564;0
1.572;1.572;1.572;1.572;634
1.572;1.572;1.572;1.572;0
1.578;1.578;1.578;1.578;10
1.582;1.578;1.582;1.578;1250
1.594;1.582;1.596;1.582;1000
1.594;1.594;1.594;1.594;0
1.578;1.578;1.578;1.578;947
1.586;1.586;1.586;1.586;8
1.58;1.58;1.58;1.58;1359
1.58;1.58;1.58;1.58;0
1.582;1.582;1.582;1.582;7
1.568;1.576;1.576;1.568;15615
1.574;1.574;1.574;1.574;2500
1.574;1.574;1.574;1.574;3000
1.57;1.568;1.57;1.568;1762
1.578;1.578;1.578;1.578;1037
1.58;1.578;1.58;1.578;550
1.58;1.58;1.58;1.58;0
1.58;1.58;1.58;1.58;0
1.58;1.58;1.58;1.58;0
1.58;1.58;1.58;1.58;0
1.572;1.572;1.572;1.572;1827
1.57;1.574;1.574;1.57;1541
1.57;1.57;1.57;1.57;0
1.57;1.57;1.57;1.57;0
1.566;1.576;1.58;1.566;11050
1.566;1.576;1.576;1.564;2933
1.57;1.572;1.572;1.57;3735
1.57;1.57;1.57;1.57;0
1.572;1.572;1.572;1.572;7
1.566;1.566;1.566;1.566;1000
1.58;1.568;1.58;1.566;22003
1.606;1.582;1.606;1.582;32991
1.62;1.606;1.62;1.606;62409
1.618;1.62;1.62;1.618;13870
1.618;1.618;1.618;1.618;0
1.614;1.614;1.614;1.614;100
1.602;1.61;1.61;1.6;5612
1.602;1.602;1.602;1.602;0
1.602;1.602;1.602;1.602;0
1.602;1.602;1.602;1.602;0
1.602;1.602;1.602;1.602;0
1.592;1.604;1.604;1.592;13019
1.602;1.602;1.602;1.602;3000
1.602;1.602;1.602;1.602;0
1.602;1.602;1.602;1.602;1000
1.602;1.602;1.602;1.602;0
1.594;1.596;1.596;1.594;5900
1.594;1.594;1.594;1.594;0
1.592;1.59;1.592;1.59;1000
1.592;1.592;1.592;1.592;0
1.592;1.592;1.592;1.592;28
1.59;1.582;1.59;1.58;10452
1.58;1.576;1.59;1.576;6661
1.58;1.58;1.58;1.58;0
1.578;1.58;1.58;1.578;737
1.578;1.578;1.578;1.578;600
1.578;1.578;1.578;1.578;0
1.578;1.578;1.578;1.578;0
1.578;1.578;1.578;1.578;50
1.578;1.578;1.578;1.578;18
1.578;1.58;1.58;1.578;2140
1.578;1.578;1.578;1.578;290
1.578;1.578;1.578;1.578;0
1.578;1.58;1.58;1.578;2906
1.578;1.578;1.578;1.578;900
1.578;1.576;1.578;1.574;6948
1.588;1.576;1.588;1.572;5997
1.588;1.588;1.588;1.588;0
1.588;1.588;1.588;1.588;0
1.588;1.588;1.588;1.588;0
1.58;1.58;1.58;1.58;300
1.58;1.578;1.58;1.576;2670
1.59;1.588;1.59;1.588;6271
1.582;1.582;1.582;1.582;3359
1.59;1.584;1.59;1.584;106
1.59;1.59;1.59;1.59;0
1.59;1.588;1.59;1.588;2250
1.598;1.588;1.598;1.582;3967
1.598;1.6;1.6;1.598;2108
1.58;1.58;1.58;1.58;904
1.58;1.582;1.582;1.58;1209
1.59;1.594;1.594;1.588;3782
1.594;1.594;1.594;1.59;13889
1.594;1.594;1.594;1.594;0
1.594;1.594;1.594;1.594;0
1.588;1.59;1.59;1.588;1500
1.598;1.596;1.598;1.596;25
1.6;1.598;1.6;1.586;4515
1.6;1.6;1.6;1.6;52
1.586;1.6;1.6;1.586;2664
1.586;1.586;1.586;1.586;1576
1.598;1.598;1.598;1.598;500
1.598;1.598;1.598;1.598;0
1.598;1.596;1.598;1.596;3703
1.598;1.598;1.598;1.598;1500
1.598;1.598;1.598;1.598;0
1.586;1.598;1.598;1.586;455
1.596;1.596;1.596;1.596;100
1.596;1.596;1.596;1.596;0
1.596;1.596;1.596;1.596;0
1.608;1.598;1.608;1.598;6390
1.59;1.608;1.608;1.59;201
1.59;1.59;1.59;1.59;0
1.598;1.608;1.608;1.598;1050
1.596;1.6;1.6;1.596;4495
1.596;1.596;1.596;1.596;0
1.6;1.6;1.6;1.6;66
1.596;1.596;1.596;1.596;30
1.608;1.596;1.608;1.596;11640
1.608;1.608;1.608;1.608;0
1.606;1.606;1.606;1.606;50
1.606;1.606;1.606;1.606;0
1.596;1.606;1.606;1.596;259
1.592;1.592;1.592;1.592;52
1.592;1.592;1.592;1.592;0
1.606;1.6;1.606;1.6;10000
1.606;1.606;1.606;1.606;0
1.606;1.606;1.606;1.606;0
1.596;1.596;1.596;1.596;900
1.604;1.604;1.604;1.604;1000
1.604;1.604;1.604;1.604;0
1.604;1.604;1.604;1.604;0
1.604;1.604;1.604;1.604;0
1.604;1.6;1.604;1.6;1100
1.604;1.604;1.604;1.604;0
1.604;1.604;1.604;1.604;0
1.604;1.602;1.604;1.602;62
1.596;1.596;1.596;1.596;249
1.596;1.596;1.596;1.596;0
1.606;1.6;1.606;1.6;11100
1.608;1.608;1.608;1.608;2063
1.608;1.608;1.608;1.608;0
1.608;1.608;1.608;1.608;0
1.608;1.608;1.608;1.608;0
1.608;1.608;1.608;1.608;0
1.602;1.602;1.602;1.602;1000
1.602;1.602;1.602;1.602;0
1.598;1.598;1.598;1.598;83
1.598;1.598;1.598;1.598;0
1.608;1.608;1.608;1.608;1545
1.608;1.6;1.608;1.6;88
1.6;1.6;1.6;1.6;2000
1.608;1.6;1.608;1.6;3000
1.606;1.608;1.608;1.606;5527
1.596;1.608;1.608;1.596;934
1.596;1.596;1.596;1.596;0
1.596;1.596;1.596;1.596;0
1.596;1.596;1.596;1.596;0
1.596;1.596;1.596;1.596;279
1.59;1.592;1.592;1.59;15330
1.588;1.588;1.588;1.588;20
1.588;1.588;1.588;1.588;0
1.588;1.588;1.588;1.588;0
1.594;1.594;1.594;1.594;4000
1.594;1.594;1.594;1.594;0
1.594;1.594;1.594;1.594;0
1.584;1.586;1.586;1.584;5816
1.59;1.59;1.59;1.59;5010
1.59;1.59;1.59;1.59;0
1.598;1.592;1.598;1.592;2456
1.598;1.598;1.598;1.598;1584
1.6;1.6;1.6;1.6;22
1.6;1.6;1.6;1.6;0
1.598;1.594;1.598;1.594;800
1.598;1.598;1.598;1.598;0
1.598;1.598;1.598;1.598;0
1.59;1.594;1.594;1.59;2758
1.59;1.59;1.59;1.59;0
1.6;1.6;1.6;1.6;1000
1.6;1.6;1.6;1.6;1760
1.6;1.6;1.6;1.6;0
1.584;1.6;1.6;1.584;2194
1.584;1.59;1.59;1.584;980
1.592;1.592;1.592;1.592;391
1.586;1.584;1.586;1.584;3430
1.594;1.584;1.6;1.576;8002
1.598;1.598;1.598;1.598;1000
1.598;1.598;1.598;1.598;0
1.598;1.59;1.598;1.59;750
1.592;1.592;1.592;1.592;313
1.592;1.592;1.592;1.592;0
1.586;1.586;1.598;1.586;583
1.586;1.586;1.586;1.586;0
1.598;1.598;1.598;1.598;30
1.598;1.598;1.598;1.598;0
1.598;1.596;1.598;1.596;1300
1.598;1.598;1.598;1.598;0
1.588;1.588;1.588;1.588;147
1.588;1.596;1.598;1.588;1166
1.588;1.588;1.588;1.588;0
1.588;1.588;1.588;1.588;0
1.6;1.586;1.6;1.586;1451
1.6;1.6;1.6;1.6;18
1.592;1.6;1.6;1.592;450
1.6;1.598;1.6;1.598;4400
1.6;1.6;1.6;1.6;100
1.6;1.6;1.6;1.6;0
1.606;1.606;1.606;1.606;67
1.606;1.606;1.606;1.606;0
1.6;1.602;1.602;1.6;1133
1.6;1.6;1.6;1.6;0
1.6;1.6;1.6;1.6;0
1.6;1.6;1.6;1.6;0
1.6;1.6;1.6;1.6;0
1.602;1.602;1.602;1.602;5
1.6;1.6;1.6;1.6;626
1.604;1.602;1.604;1.602;1006
1.604;1.604;1.604;1.604;338
1.604;1.604;1.604;1.604;1000
1.596;1.6;1.6;1.596;1930
1.606;1.604;1.606;1.604;3589
1.61;1.61;1.61;1.61;145
1.61;1.61;1.61;1.61;0
1.61;1.61;1.61;1.61;0
1.61;1.61;1.61;1.61;0
1.61;1.61;1.61;1.61;0
1.61;1.61;1.61;1.61;0
1.61;1.61;1.61;1.61;0
1.61;1.61;1.61;1.61;0
1.612;1.608;1.612;1.608;14400
1.618;1.616;1.618;1.616;12793
1.61;1.61;1.61;1.61;252
1.606;1.61;1.61;1.606;10907
1.61;1.61;1.61;1.61;2000
1.61;1.61;1.61;1.61;0
1.61;1.61;1.61;1.61;0
1.61;1.61;1.61;1.61;0
1.61;1.61;1.61;1.61;0
1.608;1.616;1.616;1.6;6064
1.6;1.6;1.6;1.6;1000
1.6;1.6;1.6;1.6;3000
1.608;1.608;1.608;1.608;4
1.604;1.608;1.608;1.6;19553
1.602;1.608;1.608;1.602;630
1.602;1.602;1.602;1.602;0
1.602;1.602;1.602;1.602;0
1.602;1.602;1.602;1.602;0
1.608;1.608;1.61;1.602;3032
1.608;1.608;1.608;1.608;0
1.6;1.6;1.6;1.6;4000
1.6;1.6;1.6;1.6;0
1.6;1.6;1.6;1.6;0
1.6;1.6;1.6;1.6;0
1.604;1.604;1.604;1.604;3656
1.604;1.604;1.604;1.604;0
1.604;1.604;1.604;1.604;0
1.608;1.604;1.608;1.604;1878
1.608;1.608;1.608;1.608;0
1.606;1.606;1.606;1.606;12
1.606;1.606;1.606;1.606;3500
1.606;1.606;1.606;1.606;0
1.606;1.606;1.606;1.606;0
1.606;1.606;1.606;1.606;0
1.608;1.608;1.608;1.608;802
1.608;1.608;1.608;1.608;148
1.608;1.608;1.608;1.608;0
1.608;1.608;1.608;1.608;0
1.608;1.608;1.608;1.608;0
1.608;1.608;1.608;1.608;0
1.608;1.608;1.608;1.608;0
1.608;1.606;1.608;1.606;30
1.608;1.608;1.608;1.608;7
1.602;1.602;1.602;1.602;100
1.602;1.602;1.602;1.602;0
1.602;1.602;1.602;1.602;0
1.6;1.602;1.602;1.6;2566
1.62;1.6;1.62;1.6;10366
1.62;1.611;1.62;1.607;6318
1.62;1.624;1.625;1.617;6751
1.624;1.623;1.624;1.619;10455
1.63;1.629;1.641;1.618;33270
1.638;1.628;1.638;1.628;3350
