close;open;high;low;vol
543.0;542.5;545.0;542.5;427
546.0;544.5;546.0;544.5;350
546.5;545.0;546.5;544.5;734
547.0;546.5;547.5;546.0;2825
548.0;547.5;548.0;547.0;2830
551.5;547.5;551.5;547.5;4539
547.5;551.0;552.0;547.5;1829
546.5;547.5;547.5;546.5;370
543.5;546.0;546.5;543.5;1456
543.0;543.0;543.0;543.0;104
541.5;543.5;543.5;540.5;1594
542.5;541.5;546.0;541.5;1454
543.5;543.5;543.5;543.5;39
542.5;543.5;543.5;542.5;299
544.0;543.5;544.0;543.0;798
541.5;544.0;545.0;541.5;521
542.5;542.0;543.0;542.0;268
542.0;543.0;543.0;541.5;693
541.5;542.0;542.0;541.5;135
544.0;543.0;544.0;542.0;215
544.0;544.0;544.0;544.0;129
544.0;544.0;544.0;544.0;104
544.0;544.0;544.0;544.0;113
544.5;544.0;544.5;543.5;303
544.5;544.5;544.5;544.5;106
542.0;543.5;544.0;541.5;1624
541.5;542.0;542.0;541.5;206
543.5;542.5;543.5;542.5;479
542.0;543.5;543.5;542.0;381
542.5;543.0;543.0;542.5;264
544.0;542.5;544.5;542.5;271
543.5;545.0;545.0;543.5;665
544.0;544.5;545.0;544.0;257
545.0;545.0;545.0;545.0;68
543.5;545.0;545.0;543.0;1043
544.0;544.0;544.0;544.0;580
543.0;544.5;545.0;543.0;1129
543.5;543.0;544.0;543.0;518
544.0;544.5;545.0;544.0;1654
544.0;545.0;545.0;544.0;11
544.5;545.0;546.0;544.5;749
545.5;545.5;546.5;545.5;246
547.5;546.5;547.5;545.5;1464
547.5;548.0;548.5;547.0;821
548.0;548.0;548.0;548.0;38
549.0;548.0;549.0;548.0;177
547.0;547.5;548.0;547.0;501
548.0;548.0;549.0;548.0;450
549.0;548.0;549.0;548.0;206
549.0;549.0;549.0;549.0;68
549.0;548.5;549.5;548.5;901
547.0;549.0;549.0;547.0;842
547.0;547.5;547.5;547.0;48
548.0;548.0;548.0;548.0;529
549.5;549.0;549.5;549.0;305
549.0;549.5;549.5;549.0;459
549.5;549.0;549.5;549.0;247
550.0;549.5;550.0;549.5;306
549.5;549.5;549.5;549.0;473
551.0;549.5;551.0;549.5;2482
551.5;551.0;551.5;550.5;995
550.5;551.5;551.5;550.5;485
551.5;551.0;552.0;551.0;445
550.5;551.5;551.5;550.5;838
549.5;551.5;552.0;549.5;2688
548.0;549.5;549.5;546.0;2560
549.0;549.0;549.5;549.0;306
552.5;550.0;553.0;550.0;3818
552.0;552.0;552.0;551.0;703
552.0;552.0;552.5;551.0;584
551.5;552.5;553.0;551.5;1189
551.0;551.5;552.0;551.0;631
552.0;551.0;552.0;551.0;409
552.0;552.0;552.0;552.0;188
551.0;552.0;552.5;551.0;1451
552.5;551.0;552.5;551.0;363
553.0;552.0;553.0;552.0;854
553.0;553.0;553.5;552.0;1480
551.5;553.0;553.0;551.5;638
552.5;551.5;552.5;551.5;811
550.5;552.5;552.5;550.5;842
553.5;551.5;553.5;551.5;612
553.5;553.0;553.5;552.0;691
554.0;553.5;554.0;553.0;781
553.5;554.0;555.0;552.0;6641
553.5;553.0;553.5;550.5;1330
554.5;553.5;554.5;553.0;940
555.0;554.5;555.0;552.0;21069
550.0;548.0;555.0;545.0;1265
557.0;555.0;557.0;555.0;358
558.0;557.0;558.0;554.0;447
557.5;557.0;557.5;555.5;518
556.0;556.5;556.5;556.0;71
555.5;556.0;558.5;555.5;618
554.0;555.5;556.0;554.0;637
551.5;554.0;554.0;551.5;75
552.5;551.0;552.5;551.0;606
552.5;552.5;552.5;552.5;6
552.5;553.0;554.0;552.5;434
551.5;552.0;552.0;551.5;116
555.0;552.0;555.0;552.0;528
555.0;555.0;555.0;555.0;0
556.0;555.0;556.0;555.0;206
553.0;555.0;555.0;553.0;524
552.0;552.5;553.5;552.0;87
552.0;553.0;553.0;552.0;2
553.0;553.0;553.0;552.0;193
553.0;553.5;553.5;551.5;146
551.5;553.0;553.0;551.5;866
551.0;552.0;553.0;551.0;975
551.5;551.5;551.5;551.5;154
551.5;551.5;551.5;551.0;164
552.5;551.5;553.5;551.0;964
554.0;553.5;554.5;553.5;690
553.5;554.0;555.5;553.5;1601
553.0;553.5;553.5;552.5;727
553.0;553.0;553.0;553.0;77
552.0;552.5;552.5;552.0;640
553.0;552.0;553.0;552.0;66
552.0;553.0;553.0;551.5;423
551.5;551.5;552.0;551.5;410
554.0;552.0;554.0;552.0;1231
553.0;553.0;554.5;552.5;2663
553.5;553.0;553.5;552.5;322
553.5;553.5;554.0;552.5;1359
553.5;553.5;554.5;553.0;891
554.5;554.0;556.0;554.0;1546
555.0;555.0;555.0;555.0;457
555.0;555.0;555.5;554.5;875
554.0;555.0;555.0;554.0;589
555.0;555.0;555.0;555.0;71
554.0;555.5;555.5;554.0;522
552.5;554.0;554.5;552.5;809
552.0;553.5;554.0;552.0;604
552.0;551.5;552.0;551.0;553
551.5;552.0;552.0;551.0;256
551.5;551.5;552.0;551.0;771
551.5;551.0;551.5;550.5;451
551.5;551.5;552.0;550.5;639
552.0;552.0;552.0;551.0;616
551.5;552.5;552.5;551.5;680
552.0;552.0;552.5;551.0;1442
552.5;552.0;552.5;552.0;219
553.5;552.5;553.5;552.5;434
553.5;553.5;554.0;553.0;630
554.5;554.0;555.0;554.0;362
554.5;554.5;555.0;554.0;808
554.0;555.5;555.5;554.0;190
554.5;554.0;555.0;553.0;619
556.0;555.5;556.5;555.5;447
556.5;556.5;557.0;556.0;208
557.5;556.5;558.0;556.5;508
557.5;558.0;558.0;557.5;604
557.5;558.0;558.5;557.5;410
556.0;557.5;557.5;555.5;1403
557.5;556.5;557.5;556.5;253
557.0;557.0;557.5;557.0;763
557.0;556.5;557.0;556.0;263
557.5;557.0;558.0;557.0;677
557.0;557.5;558.0;557.0;371
556.0;556.5;556.5;556.0;479
555.5;556.5;556.5;555.5;937
556.0;556.0;556.5;555.5;522
555.5;555.5;556.0;555.0;368
555.5;556.0;556.0;555.0;379
554.5;555.5;555.5;553.5;971
554.0;555.0;555.0;554.0;502
555.5;554.0;555.5;554.0;404
554.5;555.5;556.0;554.5;1040
555.0;555.0;555.0;555.0;408
553.0;554.5;554.5;553.0;1056
554.0;553.0;554.0;552.5;756
553.0;552.5;553.0;552.5;577
554.0;553.0;554.0;552.0;1510
554.0;554.0;554.0;554.0;573
553.5;553.5;553.5;553.0;1080
551.0;553.0;553.0;551.0;1757
550.0;550.5;550.5;550.0;945
551.0;550.0;551.0;549.5;991
552.0;551.0;552.0;551.0;1579
552.0;551.0;553.5;551.0;655
551.0;552.0;553.0;551.0;12389
548.5;547.5;549.5;545.5;152
548.5;548.5;548.5;548.5;0
548.5;548.0;548.5;547.5;141
550.5;550.0;550.5;550.0;116
551.0;552.5;552.5;551.0;199
552.0;551.0;552.0;551.0;86
552.0;552.0;552.0;552.0;0
550.5;550.5;552.0;550.5;268
550.5;550.5;550.5;550.5;43
550.0;550.5;550.5;550.0;55
550.0;550.0;550.0;550.0;0
548.5;548.5;548.5;548.5;15
550.0;550.0;550.0;550.0;32
548.5;548.5;548.5;548.0;49
549.5;549.5;549.5;549.5;1
549.5;549.5;549.5;549.5;1
548.0;548.5;548.5;548.0;6
548.0;548.0;548.0;548.0;0
549.5;548.0;550.0;548.0;52
551.5;550.5;551.5;550.0;374
550.5;550.5;550.5;550.0;376
550.0;550.5;551.0;550.0;171
550.0;550.0;550.0;550.0;1
550.5;550.5;550.5;550.5;38
549.0;550.0;550.0;549.0;488
547.0;549.0;549.5;547.0;1177
547.0;547.0;547.0;547.0;0
547.0;547.0;548.0;547.0;58
547.0;547.0;547.0;547.0;0
549.5;548.0;549.5;548.0;198
547.5;549.0;549.0;547.0;815
548.0;548.0;548.0;548.0;70
547.5;548.5;548.5;547.5;317
548.5;548.5;548.5;548.5;48
548.5;548.5;548.5;548.5;5
549.0;548.5;549.0;548.5;119
548.5;549.0;549.0;548.5;16
548.5;548.5;548.5;548.5;0
547.0;548.0;548.0;547.0;373
548.0;548.0;548.0;548.0;36
546.5;547.0;547.0;546.5;92
546.0;546.5;547.0;545.0;952
546.0;546.0;546.0;546.0;0
545.0;545.0;545.0;545.0;15
545.0;545.0;545.0;545.0;0
545.0;546.0;546.0;545.0;44
546.0;546.0;546.0;546.0;1
543.5;545.0;545.0;543.5;740
543.0;543.5;543.5;543.0;191
543.5;544.0;544.5;543.5;246
543.5;543.5;543.5;543.5;0
545.5;545.0;545.5;545.0;142
545.0;546.0;546.0;545.0;326
545.0;545.0;545.0;545.0;0
545.0;545.0;545.0;545.0;0
544.5;545.0;545.5;544.5;191
545.5;545.5;545.5;545.5;23
545.0;545.0;545.0;545.0;3
545.0;545.0;545.0;545.0;0
545.0;546.0;546.0;544.5;391
546.0;545.0;546.5;545.0;376
547.0;546.5;547.0;546.5;252
547.0;547.0;547.0;547.0;0
549.0;547.0;549.0;547.0;327
546.5;548.0;549.0;545.5;1772
547.0;547.5;548.0;547.0;197
548.0;548.0;548.0;548.0;11
546.5;547.0;547.5;546.5;93
548.0;548.0;548.0;548.0;47
548.0;548.0;548.0;548.0;0
549.0;548.5;549.0;548.5;69
548.0;548.5;548.5;548.0;112
548.0;548.0;548.0;548.0;0
549.0;549.5;549.5;548.5;172
551.5;550.0;551.5;550.0;1733
550.0;552.0;552.0;550.0;824
551.0;550.5;551.0;550.5;68
551.5;551.5;551.5;551.5;2
551.0;551.5;552.0;550.5;764
549.5;550.5;550.5;549.0;342
549.5;549.5;549.5;549.5;59
549.5;549.5;549.5;549.5;0
549.5;549.5;549.5;549.5;0
548.5;549.0;549.0;547.5;871
548.0;548.0;548.0;547.0;139
547.5;548.5;549.0;547.5;181
548.0;548.0;548.0;548.0;1
548.5;547.5;548.5;547.5;22
548.0;548.5;548.5;548.0;210
545.5;548.0;548.0;545.5;1171
544.0;545.5;546.0;544.0;948
545.5;544.0;545.5;543.5;439
544.5;545.0;545.5;544.5;438
544.5;544.5;546.0;542.0;11168
545.5;542.0;545.5;542.0;106
545.5;545.5;545.5;545.5;0
544.0;544.5;545.0;544.0;59
545.0;545.0;545.0;545.0;3
545.5;545.5;545.5;545.5;31
543.5;545.5;545.5;543.5;639
541.0;543.0;543.0;541.0;35
541.0;541.0;541.0;541.0;0
538.5;540.0;540.0;538.5;534
538.5;538.5;539.5;537.5;41
542.5;539.0;542.5;539.0;1135
543.0;541.5;543.0;541.0;79
542.0;543.0;543.0;542.0;20
540.5;542.0;542.0;540.5;170
540.5;540.5;540.5;540.5;0
542.0;540.0;542.0;539.5;291
542.5;542.5;544.0;542.0;1420
545.5;543.0;545.5;543.0;409
545.5;545.5;546.5;545.0;301
548.0;545.5;548.0;545.5;232
544.5;548.0;548.0;544.5;277
546.0;545.5;546.0;545.0;164
545.5;545.5;545.5;545.0;25
546.5;546.0;546.5;545.0;115
547.5;547.0;547.5;547.0;211
544.5;547.5;547.5;544.5;518
545.5;544.5;546.5;544.5;397
544.5;544.5;546.0;544.5;329
546.0;546.0;546.0;546.0;5
545.0;545.5;545.5;545.0;118
545.0;545.0;545.0;545.0;4
546.0;546.0;546.0;546.0;5
546.0;546.0;546.0;546.0;0
546.0;546.0;546.0;546.0;15
543.0;546.0;546.0;542.0;1032
543.0;543.5;543.5;543.0;117
541.0;544.0;544.0;541.0;369
541.0;541.0;541.5;540.5;79
541.0;541.0;541.0;541.0;0
539.0;542.0;542.0;539.0;577
541.5;540.5;542.0;540.5;414
544.0;542.5;544.0;542.0;341
545.5;544.5;545.5;544.5;53
543.5;546.5;546.5;542.0;1061
545.0;544.0;545.5;544.0;289
547.0;546.0;548.5;546.0;536
546.5;547.0;547.5;546.0;555
549.0;547.5;549.0;547.0;129
549.0;549.0;549.0;549.0;5
546.5;548.0;548.0;546.5;592
547.5;547.5;547.5;547.5;10
547.5;547.5;547.5;547.5;60
546.0;548.5;548.5;546.0;371
546.0;546.0;546.0;546.0;0
545.0;547.0;547.0;544.5;157
547.0;546.0;547.0;546.0;104
545.5;547.0;547.0;545.5;109
547.0;546.5;547.5;546.5;234
548.0;548.0;548.5;546.5;360
549.5;548.0;549.5;548.0;341
548.5;550.0;550.0;547.5;2446
548.5;549.0;549.0;548.0;80
548.5;548.5;548.5;546.0;945
548.5;548.5;548.5;547.0;356
549.0;549.0;549.0;548.5;42
549.5;549.0;549.5;549.0;221
550.0;549.5;550.0;549.0;50
551.0;550.0;552.0;549.5;1411
549.5;549.5;549.5;549.0;224
550.5;549.0;550.5;549.0;274
551.0;550.5;551.0;550.5;82
553.0;551.5;553.5;550.0;1687
554.0;553.0;554.0;552.0;905
553.5;554.0;554.5;553.5;321
556.0;555.0;556.0;554.0;2467
556.5;556.0;557.0;555.0;733
557.0;556.5;557.5;556.5;320
557.0;556.5;558.5;556.5;1334
557.5;556.5;558.0;555.5;1420
557.0;557.5;558.5;557.0;772
558.0;558.0;558.5;556.5;723
558.0;558.5;558.5;557.0;164
558.0;557.0;559.0;556.0;1212
559.5;558.0;560.0;557.5;2031
556.5;560.0;560.0;556.5;779
556.5;557.0;557.0;556.0;409
555.5;556.0;557.0;555.5;820
556.5;555.5;557.0;555.0;547
556.0;556.5;557.0;555.0;478
557.0;556.5;558.0;556.0;891
556.0;558.0;558.0;556.0;1534
556.5;556.0;557.5;556.0;1802
558.0;557.5;558.0;556.0;671
555.5;557.0;558.5;555.5;15925
557.0;555.5;557.0;555.5;62
557.0;557.0;557.0;557.0;0
560.0;556.5;560.0;556.5;703
561.5;560.0;561.5;560.0;354
560.5;561.0;561.0;560.5;100
560.0;561.5;561.5;560.0;102
558.5;559.5;559.5;558.5;297
558.0;558.5;558.5;558.0;31
558.5;559.0;559.0;558.5;55
559.0;558.5;559.5;558.5;131
560.0;559.0;560.0;559.0;227
558.0;559.5;559.5;557.5;673
558.5;558.5;559.0;558.0;279
557.5;558.5;559.5;556.0;295
558.0;558.0;558.0;558.0;7
559.0;558.0;559.5;558.0;154
558.5;559.0;560.0;558.5;259
558.5;558.5;559.0;558.5;52
557.0;558.5;558.5;557.0;387
558.0;557.0;558.0;557.0;9
558.0;557.0;558.0;557.0;56
558.5;558.0;559.0;558.0;19
558.0;558.5;558.5;558.0;141
556.0;558.0;558.0;555.5;839
556.0;556.0;556.0;556.0;0
555.5;556.0;556.0;554.5;348
556.5;555.0;556.5;555.0;78
557.0;556.5;557.0;556.5;17
558.0;558.0;558.0;558.0;6
557.0;557.0;557.0;557.0;9
557.5;557.5;557.5;557.5;2
557.5;557.5;557.5;557.5;0
557.5;558.0;559.0;557.0;525
557.5;557.5;557.5;557.5;34
558.5;557.5;558.5;557.0;160
558.0;558.5;558.5;558.0;149
557.0;558.0;558.0;557.0;531
558.0;557.0;558.0;556.5;326
558.0;558.5;558.5;558.0;81
558.0;558.0;558.0;558.0;4
558.0;558.0;558.0;558.0;75
558.0;558.0;558.0;558.0;0
559.5;559.0;559.5;559.0;72
559.5;559.5;559.5;559.5;0
557.0;559.0;559.0;557.0;740
557.5;557.5;558.0;557.5;266
557.5;558.0;558.0;557.5;94
556.5;558.5;558.5;556.5;478
556.5;556.5;556.5;556.5;2
556.5;556.5;556.5;556.5;2
557.0;556.5;557.0;556.5;230
557.0;557.0;557.0;557.0;156
556.5;556.5;556.5;556.5;6
555.0;556.5;556.5;555.0;609
557.0;555.0;557.0;555.0;387
558.0;558.0;559.0;557.5;50
558.0;558.0;558.0;558.0;3
558.0;558.0;558.0;558.0;0
558.0;558.0;558.0;558.0;19
558.0;558.0;558.0;558.0;2
558.0;558.0;558.0;558.0;13
558.0;558.0;558.0;558.0;22
558.5;559.0;559.0;558.5;261
559.5;559.5;559.5;559.5;6
558.5;558.5;559.0;558.5;56
558.5;558.5;558.5;558.5;0
558.5;558.5;558.5;558.5;0
558.5;558.5;558.5;558.5;0
557.0;558.5;558.5;557.0;1539
556.5;557.0;557.0;556.0;418
557.5;557.0;557.5;557.0;319
557.5;558.0;558.5;557.5;504
557.5;557.5;557.5;557.5;146
557.5;558.0;558.0;557.5;364
557.5;558.0;558.0;557.5;73
558.0;557.5;559.0;557.5;98
557.0;558.0;559.0;557.0;681
557.0;557.5;557.5;557.0;147
558.0;557.0;558.0;557.0;290
558.5;558.0;558.5;557.5;249
557.5;557.5;558.0;557.5;420
557.5;558.0;558.5;557.5;197
557.5;557.5;557.5;557.5;6
557.5;557.5;557.5;557.5;0
558.0;557.5;558.5;557.5;751
558.0;558.0;558.5;558.0;224
559.5;558.0;559.5;558.0;1271
558.0;558.5;559.0;558.0;195
559.0;558.0;559.0;558.0;314
557.5;558.5;558.5;557.5;292
557.5;557.5;558.0;557.5;17
558.5;557.5;559.5;557.5;994
559.0;558.5;559.5;558.5;1069
559.5;559.5;560.0;558.0;13934
561.0;555.0;562.0;555.0;1057
569.5;562.0;569.5;562.0;1600
567.5;569.5;570.0;567.5;933
568.5;567.5;568.5;567.0;204
568.0;568.0;568.0;568.0;57
567.5;568.0;569.0;567.5;441
567.0;567.0;567.0;567.0;81
567.0;566.0;567.0;565.0;290
567.5;567.5;567.5;567.5;1
565.5;566.0;566.0;564.0;560
564.0;564.5;564.5;564.0;325
564.5;563.5;566.0;562.0;1574
563.5;564.5;564.5;563.5;299
564.5;564.5;564.5;564.5;47
564.5;564.5;564.5;564.5;0
564.0;564.0;564.0;564.0;36
566.0;564.0;566.0;564.0;426
565.0;564.5;565.0;564.0;702
566.0;565.5;567.0;564.5;13803
565.0;566.0;567.0;565.0;846
566.5;565.0;567.5;565.0;597
567.5;566.5;567.5;566.5;5
566.5;566.5;567.5;566.0;657
566.0;566.5;566.5;566.0;16
566.5;567.0;571.5;566.5;4893
566.0;566.0;566.0;566.0;2
565.5;566.0;566.0;565.5;5623
565.0;565.0;565.0;565.0;52
567.5;566.0;567.5;566.0;477
567.0;566.5;567.0;566.5;119
568.0;567.5;568.0;567.0;505
567.0;568.0;568.0;566.0;848
568.5;567.0;568.5;567.0;250
569.5;568.5;571.5;568.0;528
569.5;571.0;571.0;569.5;733
568.5;569.5;569.5;568.5;485
567.0;567.5;567.5;565.5;847
567.5;567.0;567.5;566.5;238
565.5;567.0;567.0;565.5;536
565.5;565.5;566.5;565.5;226
565.5;565.0;565.5;565.0;99
565.0;565.0;566.0;565.0;13
564.0;565.0;565.0;564.0;505
565.0;564.0;565.0;563.5;492
564.5;564.5;564.5;564.5;6
566.0;565.5;566.0;565.5;235
565.5;566.0;566.5;565.5;589
566.0;566.0;566.0;566.0;109
566.0;566.0;566.0;566.0;6
569.5;566.5;569.5;566.0;1025
568.0;568.5;568.5;568.0;221
567.5;568.0;568.0;567.5;469
567.5;567.5;567.5;566.5;294
566.5;566.5;566.5;566.0;353
566.5;566.5;567.5;566.0;276
565.5;566.5;566.5;565.5;766
567.0;566.5;567.0;565.5;334
566.0;565.5;566.0;565.0;624
566.0;566.0;566.5;565.5;659
566.0;566.0;566.0;566.0;75
566.5;566.5;566.5;566.5;9
565.5;567.0;567.0;565.0;501
565.5;565.5;565.5;565.5;84
567.0;566.0;567.0;566.0;328
565.0;565.5;566.5;563.0;46657
567.0;565.5;567.0;565.0;6858
568.0;568.5;569.0;565.0;4449
567.0;567.5;568.0;567.0;904
567.0;567.0;567.0;567.0;88
565.5;567.0;567.0;565.0;988
565.5;565.5;565.5;565.5;0
565.0;565.0;565.0;565.0;80
565.5;566.0;566.0;565.0;774
566.0;565.5;566.0;565.5;107
565.0;566.0;566.0;565.0;685
565.5;565.0;565.5;565.0;504
565.0;566.0;566.0;565.0;98
565.5;566.0;566.0;565.0;772
566.0;565.5;566.0;565.5;506
567.5;566.0;567.5;566.0;443
567.0;567.0;567.0;567.0;117
566.5;566.5;566.5;566.0;707
565.5;566.5;566.5;565.5;37
565.5;565.5;565.5;565.5;87
565.0;565.5;565.5;565.0;1986
565.5;565.0;565.5;565.0;853
566.5;565.5;566.5;565.0;2415
566.0;565.0;566.5;565.0;695
566.0;565.0;566.5;565.0;1284
567.0;566.0;567.5;566.0;931
566.5;567.0;567.0;566.5;397
568.0;567.5;568.0;567.5;478
567.5;567.0;567.5;566.5;792
569.5;567.5;569.5;566.5;38070
570.0;566.6;570.2;566.6;369
571.6;571.6;571.6;571.6;1
574.8;571.6;576.8;569.8;1878
573.8;575.2;576.4;572.8;1000
573.6;573.6;574.0;573.4;14
573.0;574.2;574.2;569.6;279
573.8;574.8;574.8;573.4;158
574.6;573.8;574.6;573.4;148
571.6;574.4;574.4;569.8;775
572.6;572.4;573.2;572.0;582
571.8;572.8;572.8;571.4;377
574.4;572.2;574.6;572.2;314
573.8;573.8;574.2;573.4;254
573.2;573.2;574.0;571.4;6144
573.0;573.0;573.4;572.6;232
573.6;572.6;573.6;572.2;531
573.2;573.2;573.4;573.2;89
570.0;573.0;573.4;570.0;528
