close;open;high;low;vol
32.44;32.44;32.44;32.44;0
32.44;32.44;32.44;32.44;0
32.44;32.46;32.5;32.44;844
32.46;32.54;32.54;32.46;117
32.44;32.54;32.54;32.42;660
32.44;32.44;32.44;32.44;0
32.54;32.5;32.54;32.5;500
32.54;32.54;32.54;32.54;100
32.52;32.52;32.52;32.52;254
32.5;32.5;32.5;32.5;150
32.4;32.52;32.52;32.4;74
32.4;32.4;32.4;32.4;0
32.54;32.5;32.54;32.5;477
32.62;32.6;32.62;32.6;141
32.7;32.64;32.7;32.64;673
32.84;32.72;32.84;32.72;3462
32.82;32.9;32.9;32.82;249
32.88;32.86;32.88;32.82;524
32.82;32.82;32.88;32.82;570
32.78;32.78;32.78;32.78;25
32.84;32.84;32.84;32.76;215
32.8;32.86;32.9;32.8;2655
32.72;32.8;32.8;32.72;235
32.72;32.72;32.72;32.72;0
32.72;32.72;32.72;32.72;0
32.72;32.72;32.72;32.72;0
32.72;32.72;32.72;32.72;0
32.68;32.74;32.74;32.6;338
32.74;32.68;32.74;32.68;540
32.64;32.8;32.8;32.64;1890
32.64;32.64;32.64;32.64;1
32.74;32.74;32.74;32.74;146
32.82;32.8;32.82;32.8;718
32.88;32.84;32.88;32.84;803
32.92;32.92;32.98;32.88;733
32.92;32.96;32.96;32.92;181
33.08;32.94;33.12;32.92;4757
33.7;34.0;34.16;33.52;11630
33.52;33.76;33.9;33.52;3736
33.26;33.62;33.66;33.26;3369
33.5;33.4;33.56;33.4;953
33.5;33.5;33.5;33.34;735
33.4;33.5;33.5;33.4;189
33.5;33.4;33.5;33.4;663
33.5;33.5;33.5;33.5;114
33.4;33.4;33.48;33.4;1024
33.76;33.5;33.76;33.5;1649
33.62;33.7;33.7;33.62;7
33.74;33.6;33.74;33.6;971
33.66;33.76;33.8;33.66;3841
33.62;33.64;33.64;33.58;954
33.62;33.64;33.64;33.62;109
33.62;33.62;33.62;33.62;0
33.66;33.62;33.66;33.62;50
33.6;33.6;33.6;33.6;201
33.6;33.6;33.6;33.6;245
33.58;33.58;33.58;33.58;42
33.4;33.52;33.52;33.4;1056
33.24;33.38;33.38;33.16;3101
33.3;33.26;33.32;33.24;576
33.3;33.3;33.3;33.3;133
33.22;33.32;33.32;33.22;432
33.14;33.18;33.18;33.08;1384
33.14;33.08;33.16;33.06;856
33.12;33.14;33.14;33.12;140
33.1;33.14;33.16;33.06;713
33.1;33.1;33.1;33.1;300
32.98;33.04;33.04;32.98;1316
33.0;33.0;33.0;33.0;414
32.8;32.92;32.92;32.8;776
32.76;32.8;32.8;32.76;541
32.94;32.8;32.94;32.76;1584
32.88;32.94;32.94;32.88;161
33.08;32.94;33.08;32.94;650
33.0;33.06;33.06;33.0;176
33.0;33.04;33.04;33.0;124
32.94;33.04;33.04;32.94;125
32.92;32.94;32.94;32.92;28
32.9;32.9;32.9;32.9;176
32.94;32.94;32.94;32.94;62
32.86;32.94;32.94;32.86;50
33.0;32.94;33.0;32.94;312
32.96;32.96;32.96;32.92;587
32.9;32.9;32.9;32.9;185
32.9;32.9;32.9;32.9;0
32.9;32.9;32.9;32.9;0
32.9;32.92;32.92;32.9;290
32.88;32.86;32.88;32.84;111
32.88;32.88;32.88;32.88;0
32.88;32.88;32.88;32.88;140
32.88;32.88;32.88;32.88;190
32.9;32.88;32.9;32.88;140
32.9;32.86;32.9;32.86;112
32.9;32.9;32.9;32.9;0
32.9;32.9;32.9;32.9;0
32.9;32.9;32.9;32.9;170
32.9;32.9;32.9;32.9;19
32.8;32.84;32.84;32.8;624
32.76;32.82;32.82;32.76;687
32.78;32.78;32.78;32.78;250
32.76;32.76;32.76;32.76;40
32.82;32.76;32.82;32.76;532
32.82;32.82;32.82;32.82;60
32.84;32.82;32.88;32.82;194
32.88;32.88;32.88;32.88;71
32.94;32.88;32.94;32.88;85
32.94;32.94;32.94;32.94;0
32.94;32.94;32.94;32.94;102
32.84;32.88;32.88;32.84;259
32.84;32.84;32.84;32.84;0
32.8;32.84;32.84;32.8;300
32.88;32.82;32.88;32.82;2300
32.96;32.94;33.0;32.94;1007
32.96;32.96;32.96;32.96;0
32.94;33.0;33.0;32.94;713
32.94;32.94;32.94;32.94;0
32.94;32.94;32.94;32.94;0
32.98;32.9;32.98;32.9;1235
32.94;32.94;32.94;32.94;2
32.98;33.0;33.0;32.98;543
32.98;32.98;32.98;32.98;13
33.0;33.0;33.0;33.0;44
33.06;33.04;33.06;33.04;146
33.06;33.1;33.1;33.06;229
33.04;33.1;33.12;33.04;607
33.02;33.0;33.04;33.0;206
32.92;33.0;33.0;32.92;444
32.9;32.96;32.98;32.84;2211
33.0;32.92;33.0;32.9;1861
33.0;33.02;33.1;32.98;1127
32.98;33.06;33.06;32.96;1141
33.32;33.3;33.48;33.3;2642
33.38;33.36;33.38;33.3;700
33.06;33.38;33.38;33.06;1518
33.34;33.2;33.34;33.2;1279
33.18;33.24;33.24;33.18;900
33.18;33.16;33.2;33.16;472
33.2;33.2;33.2;33.14;227
33.34;33.32;33.34;33.24;537
33.32;33.36;33.38;33.32;301
33.4;33.38;33.4;33.38;458
33.4;33.4;33.4;33.4;0
33.46;33.38;33.5;33.36;1856
33.36;33.46;33.46;33.36;312
33.38;33.36;33.38;33.34;167
33.32;33.42;33.42;33.32;264
33.3;33.3;33.3;33.3;10
33.42;33.38;33.42;33.38;106
33.44;33.42;33.44;33.42;475
33.46;33.46;33.46;33.46;268
33.48;33.46;33.5;33.46;1096
33.6;33.56;33.62;33.56;1796
33.56;33.56;33.56;33.56;648
33.6;33.58;33.6;33.58;434
33.6;33.6;33.6;33.6;201
33.54;33.58;33.58;33.54;537
33.62;33.62;33.62;33.62;100
33.72;33.62;33.72;33.62;3553
33.7;33.72;33.74;33.7;154
33.7;33.7;33.7;33.7;100
33.64;33.7;33.7;33.64;861
33.64;33.64;33.64;33.64;0
33.56;33.6;33.6;33.56;695
33.52;33.52;33.52;33.52;1
33.52;33.52;33.52;33.52;225
33.5;33.52;33.52;33.5;120
33.56;33.56;33.56;33.56;12
33.56;33.56;33.56;33.56;0
33.6;33.58;33.6;33.58;335
33.62;33.64;33.64;33.62;44
33.62;33.62;33.62;33.62;0
33.62;33.62;33.62;33.62;0
33.68;33.64;33.68;33.64;247
33.7;33.7;33.7;33.7;10
33.6;33.64;33.64;33.6;1268
33.6;33.6;33.62;33.56;869
33.6;33.6;33.6;33.6;0
33.66;33.66;33.66;33.66;18
33.66;33.66;33.66;33.66;0
33.54;33.58;33.58;33.54;267
33.54;33.54;33.54;33.54;0
33.54;33.54;33.54;33.54;186
33.54;33.54;33.54;33.54;0
33.6;33.6;33.62;33.6;23
33.6;33.6;33.6;33.6;0
33.6;33.6;33.6;33.6;0
33.6;33.6;33.6;33.6;0
33.58;33.66;33.66;33.58;153
33.62;33.62;33.62;33.62;39
33.6;33.6;33.6;33.6;104
33.68;33.66;33.68;33.66;255
33.62;33.62;33.62;33.62;165
33.62;33.62;33.62;33.62;0
33.62;33.62;33.62;33.62;0
33.64;33.62;33.64;33.62;65
33.64;33.64;33.64;33.64;0
33.64;33.64;33.64;33.64;0
33.5;33.56;33.56;33.5;1139
33.54;33.5;33.54;33.5;6
33.54;33.54;33.54;33.54;12
33.54;33.54;33.54;33.54;0
33.5;33.5;33.5;33.5;40
33.5;33.5;33.5;33.5;0
33.58;33.5;33.58;33.5;494
33.68;33.6;33.7;33.6;4137
33.68;33.68;33.68;33.68;297
33.68;33.68;33.68;33.68;0
33.66;33.66;33.66;33.66;50
33.66;33.66;33.66;33.66;0
33.6;33.6;33.6;33.6;100
33.6;33.6;33.6;33.58;104
33.6;33.58;33.6;33.58;335
33.6;33.6;33.6;33.6;0
33.64;33.64;33.64;33.64;258
33.68;33.68;33.68;33.68;100
33.62;33.64;33.64;33.6;127
33.68;33.68;33.68;33.68;2
33.68;33.68;33.68;33.68;90
33.7;33.7;33.7;33.7;12
33.74;33.7;33.74;33.7;891
33.7;33.74;33.74;33.7;209
33.7;33.7;33.7;33.7;0
33.62;33.62;33.62;33.62;50
33.72;33.62;33.74;33.62;4494
33.76;33.72;33.76;33.62;3653
33.7;33.88;33.9;33.7;2209
33.8;33.76;33.88;33.64;445
33.8;33.72;33.8;33.72;5291
33.98;33.88;33.98;33.88;4367
34.24;33.98;34.24;33.96;9228
34.14;34.28;34.28;34.14;991
34.3;34.2;34.3;34.08;3101
34.44;34.22;34.44;34.22;1525
34.8;34.46;34.8;34.46;8286
34.9;34.8;34.9;34.8;1730
35.3;34.84;35.3;34.84;19554
35.06;35.32;35.32;35.06;1558
35.18;35.1;35.2;35.08;1914
35.22;35.1;35.24;35.04;3278
35.2;35.2;35.3;35.2;2723
35.0;35.18;35.18;34.98;3250
35.16;35.0;35.16;34.96;2357
35.08;35.0;35.08;35.0;1045
35.08;35.06;35.1;35.06;1198
34.92;35.1;35.14;34.92;11990
34.94;34.96;34.96;34.8;1875
34.88;34.9;34.9;34.86;457
34.86;34.9;34.9;34.86;72
35.2;34.86;35.2;34.86;6427
35.3;35.24;35.3;35.16;3452
35.32;35.3;35.32;35.24;659
35.26;35.3;35.32;35.26;1652
35.18;35.24;35.24;35.18;1908
35.2;35.2;35.3;35.2;2588
35.04;35.16;35.16;35.0;595
35.08;35.0;35.08;35.0;318
35.02;35.0;35.02;35.0;481
34.9;35.0;35.0;34.9;356
34.94;34.9;34.94;34.9;151
35.0;34.98;35.0;34.98;302
35.14;35.0;35.14;35.0;4602
35.18;35.18;35.18;35.18;230
35.08;35.08;35.08;35.06;260
35.08;35.08;35.08;35.08;0
35.0;35.08;35.08;35.0;57
35.08;35.02;35.08;34.98;312
34.96;35.08;35.08;34.96;506
35.08;35.02;35.08;35.02;2000
35.08;35.08;35.08;35.08;58
35.02;35.0;35.02;35.0;557
35.06;35.04;35.06;35.02;241
35.2;35.06;35.2;35.04;1477
35.1;35.2;35.2;35.1;3537
35.0;35.16;35.16;35.0;1640
35.0;35.0;35.0;35.0;500
35.0;35.0;35.04;35.0;509
35.0;35.04;35.04;34.98;1626
34.94;34.94;34.94;34.94;420
34.9;34.92;34.92;34.9;340
34.94;34.86;34.94;34.82;600
34.9;34.9;34.9;34.9;200
34.96;34.88;34.96;34.88;1968
34.86;34.98;35.02;34.86;3638
34.8;34.8;34.8;34.8;408
34.8;34.8;34.8;34.8;144
34.8;34.8;34.8;34.8;0
34.76;34.76;34.76;34.76;50
34.82;34.8;34.82;34.76;2589
34.82;34.82;34.82;34.82;0
34.74;34.84;34.84;34.74;291
34.76;34.78;34.78;34.76;1067
34.7;34.72;34.78;34.6;1402
34.72;34.68;34.72;34.68;444
34.6;34.78;34.78;34.6;108
34.42;34.6;34.6;34.4;4817
34.46;34.44;34.5;34.42;997
34.44;34.46;34.48;34.44;228
34.36;34.44;34.44;34.3;579
34.34;34.36;34.4;34.34;368
34.38;34.34;34.4;34.3;2371
34.32;34.38;34.38;34.32;312
34.32;34.32;34.32;34.32;0
34.38;34.38;34.38;34.38;1
34.38;34.38;34.38;34.38;834
34.4;34.38;34.44;34.32;2676
34.5;34.46;34.5;34.46;264
34.46;34.46;34.5;34.46;206
34.4;34.4;34.4;34.4;172
34.4;34.4;34.4;34.4;100
34.4;34.34;34.4;34.34;423
34.44;34.44;34.44;34.44;202
34.44;34.44;34.44;34.44;0
34.42;34.4;34.42;34.4;1148
34.38;34.34;34.38;34.32;1432
34.36;34.34;34.36;34.32;302
34.28;34.34;34.34;34.26;597
34.3;34.34;34.34;34.3;251
34.36;34.36;34.4;34.32;627
34.46;34.4;34.46;34.32;1588
34.24;34.46;34.46;34.24;623
34.28;34.44;34.44;34.28;267
34.3;34.46;34.46;34.3;1355
34.36;34.36;34.36;34.36;1
34.38;34.32;34.38;34.32;347
34.28;34.4;34.4;34.28;317
34.26;34.26;34.26;34.26;124
34.24;34.24;34.24;34.24;304
34.26;34.26;34.26;34.26;117
34.2;34.28;34.28;34.2;300
34.22;34.2;34.22;34.1;511
34.12;34.12;34.12;34.12;200
34.1;34.1;34.12;34.1;685
34.02;34.1;34.1;34.02;569
34.08;34.08;34.08;34.08;317
34.16;34.16;34.16;34.16;239
34.26;34.14;34.26;34.14;351
34.24;34.2;34.24;34.2;240
34.24;34.24;34.24;34.24;1
34.28;34.24;34.28;34.24;186
34.34;34.34;34.34;34.34;158
34.48;34.34;34.48;34.34;1109
34.46;34.4;34.46;34.38;495
34.46;34.4;34.46;34.4;159
34.38;34.4;34.4;34.38;731
34.38;34.38;34.38;34.38;60
34.38;34.38;34.38;34.38;32
34.38;34.38;34.38;34.38;0
34.38;34.38;34.38;34.38;0
34.62;34.4;34.62;34.4;2968
34.62;34.62;34.62;34.62;0
34.58;34.6;34.62;34.58;965
34.58;34.58;34.58;34.58;0
34.56;34.56;34.56;34.56;1
34.56;34.56;34.56;34.56;0
34.5;34.5;34.5;34.5;500
34.46;34.48;34.48;34.46;135
34.46;34.46;34.46;34.46;0
34.46;34.46;34.46;34.46;0
34.42;34.42;34.42;34.42;152
34.42;34.42;34.42;34.42;539
34.42;34.42;34.42;34.42;0
34.4;34.4;34.4;34.4;100
34.4;34.4;34.4;34.4;0
34.4;34.4;34.4;34.4;0
34.4;34.4;34.4;34.4;0
34.34;34.34;34.34;34.34;50
34.34;34.34;34.34;34.34;30
34.2;34.3;34.3;34.2;559
34.16;34.18;34.18;34.14;619
34.1;34.14;34.14;34.1;207
34.3;34.18;34.3;34.18;1144
34.28;34.28;34.28;34.28;50
34.4;34.4;34.4;34.4;50
34.4;34.4;34.4;34.4;0
34.3;34.3;34.3;34.3;100
34.3;34.3;34.3;34.3;0
34.26;34.26;34.26;34.26;100
34.26;34.26;34.26;34.26;0
34.2;34.24;34.24;34.2;789
34.2;34.2;34.2;34.2;0
34.26;34.24;34.26;34.24;322
34.2;34.22;34.22;34.2;212
34.2;34.2;34.2;34.2;25
34.2;34.2;34.2;34.2;0
34.2;34.2;34.2;34.2;0
34.3;34.22;34.3;34.22;233
34.3;34.3;34.3;34.3;12
34.42;34.32;34.42;34.32;223
34.42;34.42;34.42;34.42;0
34.42;34.42;34.42;34.42;0
34.42;34.42;34.42;34.42;0
34.52;34.42;34.52;34.42;741
34.48;34.48;34.48;34.48;456
34.54;34.5;34.54;34.5;1556
34.48;34.54;34.54;34.48;146
34.44;34.54;34.54;34.44;36
34.44;34.44;34.44;34.44;0
34.52;34.5;34.52;34.4;1881
34.48;34.44;34.48;34.4;684
34.48;34.48;34.48;34.48;102
34.36;34.36;34.36;34.36;2
34.36;34.36;34.36;34.36;0
34.36;34.36;34.36;34.36;98
34.36;34.36;34.36;34.36;0
34.32;34.36;34.36;34.32;550
34.3;34.3;34.3;34.3;350
34.34;34.3;34.34;34.3;734
34.38;34.38;34.38;34.34;359
34.32;34.34;34.36;34.32;560
34.3;34.3;34.3;34.3;533
34.36;34.26;34.36;34.26;759
34.4;34.32;34.4;34.32;636
34.56;34.38;34.56;34.38;2411
34.66;34.88;34.88;34.56;1297
34.66;34.64;34.78;34.62;1538
34.66;34.66;34.66;34.6;701
34.8;34.7;34.86;34.7;1220
35.08;34.8;35.08;34.8;2993
35.0;35.08;35.08;35.0;2423
34.9;34.9;34.9;34.9;108
34.88;34.86;34.88;34.86;607
34.88;34.88;34.88;34.88;0
34.86;34.86;34.86;34.86;90
34.88;34.94;34.94;34.86;566
34.88;34.88;34.88;34.88;183
34.88;34.88;34.88;34.88;24
34.88;34.98;34.98;34.88;682
35.0;34.92;35.0;34.92;1434
35.08;35.0;35.08;34.96;492
35.12;35.02;35.12;35.02;2643
35.24;35.14;35.24;35.14;8977
35.26;35.24;35.3;35.18;1748
35.18;35.12;35.18;35.1;860
34.94;35.12;35.2;34.94;2132
35.1;35.0;35.1;34.96;2051
35.1;35.1;35.1;35.1;100
35.06;35.06;35.06;35.06;8
35.06;35.06;35.06;35.06;0
34.92;35.0;35.0;34.92;1587
34.9;34.96;34.96;34.9;167
34.9;34.9;34.96;34.9;562
34.92;34.92;34.92;34.92;2
34.94;34.92;34.94;34.92;67
34.96;34.96;34.96;34.96;35
35.02;35.02;35.02;35.02;390
34.98;34.98;34.98;34.98;1033
34.96;34.96;34.96;34.94;2030
34.96;34.96;34.96;34.96;0
34.96;34.96;34.96;34.96;0
34.96;34.96;34.96;34.96;0
34.96;34.96;34.96;34.96;0
34.96;34.96;34.96;34.96;0
35.02;35.02;35.02;35.02;107
35.02;35.02;35.02;35.02;0
34.96;34.96;34.96;34.96;63
35.02;35.02;35.02;35.02;160
35.02;35.02;35.02;35.02;0
35.06;35.0;35.06;35.0;269
35.12;35.08;35.12;35.08;326
35.1;35.08;35.1;35.08;140
34.96;35.08;35.08;34.96;341
35.0;35.0;35.0;34.98;537
34.96;35.0;35.0;34.96;611
35.0;34.98;35.0;34.98;369
35.0;35.0;35.0;35.0;0
35.0;35.0;35.0;35.0;0
34.94;34.94;34.94;34.94;100
34.94;34.94;34.94;34.94;0
34.96;34.96;34.96;34.96;386
34.92;34.92;34.92;34.92;145
34.92;34.92;34.92;34.92;0
35.0;35.0;35.0;35.0;1346
35.0;35.0;35.0;35.0;266
35.1;35.1;35.1;35.1;1
35.1;35.1;35.1;35.1;15
35.0;35.08;35.08;35.0;174
35.0;35.0;35.0;35.0;115
34.96;35.0;35.0;34.96;659
34.96;34.96;34.96;34.96;106
35.02;34.96;35.04;34.96;910
35.08;35.08;35.08;35.08;600
35.08;35.08;35.08;35.08;0
35.0;35.0;35.0;35.0;200
35.0;35.0;35.0;35.0;0
35.0;35.0;35.0;35.0;102
35.0;35.0;35.0;35.0;34
35.0;35.0;35.0;35.0;16
34.94;35.0;35.0;34.94;329
34.94;35.06;35.06;34.94;620
34.98;34.96;35.0;34.96;415
35.0;34.98;35.0;34.98;1766
35.0;35.0;35.0;35.0;100
34.98;34.96;34.98;34.94;162
34.92;34.94;34.94;34.92;89
34.98;34.98;34.98;34.98;400
34.9;34.9;34.9;34.9;60
35.0;35.0;35.0;35.0;2
34.84;34.94;34.94;34.84;933
34.84;34.84;34.84;34.84;363
34.84;34.84;34.84;34.84;0
34.84;34.9;34.9;34.84;105
34.98;34.9;34.98;34.9;668
35.0;34.98;35.0;34.98;132
35.0;35.0;35.0;35.0;30
34.94;34.94;34.94;34.94;354
35.0;35.0;35.0;35.0;4
34.84;34.96;34.96;34.84;985
34.96;34.9;34.96;34.9;369
34.84;34.96;34.96;34.84;717
34.86;34.86;34.86;34.86;303
34.84;34.88;34.88;34.84;111
34.9;34.9;34.9;34.9;4
34.7;34.92;34.92;34.7;1864
34.66;34.76;34.76;34.66;1302
34.66;34.66;34.66;34.66;0
34.66;34.68;34.68;34.66;300
34.8;34.74;34.8;34.74;206
34.8;34.8;34.8;34.8;0
34.8;34.8;34.8;34.8;0
34.7;34.8;34.8;34.7;139
34.6;34.74;34.78;34.46;10589
34.8;34.7;34.8;34.7;129
34.8;34.8;34.8;34.8;0
34.8;34.8;34.8;34.8;0
34.72;34.72;34.72;34.72;2
34.72;34.72;34.72;34.72;42
34.72;34.72;34.72;34.72;0
34.78;34.78;34.78;34.78;1
34.8;34.78;34.8;34.78;660
34.78;34.88;34.88;34.78;651
34.86;34.86;34.86;34.86;15
34.86;34.86;34.86;34.86;0
34.84;34.82;34.86;34.82;2250
34.84;34.84;34.84;34.84;0
35.1;34.88;35.1;34.88;3235
35.14;35.12;35.18;35.08;981
35.06;35.06;35.06;35.06;499
35.02;35.0;35.02;35.0;604
34.94;34.94;34.94;34.94;196
34.76;34.96;34.96;34.76;101
34.76;34.76;34.76;34.76;0
34.76;34.76;34.76;34.76;0
34.94;34.94;34.94;34.94;13
34.96;34.96;34.96;34.96;39
34.96;34.96;34.96;34.96;0
34.96;34.96;34.96;34.96;0
34.96;34.96;34.96;34.96;0
35.0;34.96;35.0;34.96;261
35.02;35.0;35.02;35.0;1105
35.0;35.0;35.0;35.0;1
35.0;35.0;35.0;35.0;710
34.98;34.98;34.98;34.98;291
34.98;34.98;34.98;34.98;0
34.9;34.9;34.9;34.9;323
34.9;34.9;34.9;34.9;0
34.9;34.88;34.9;34.88;294
34.9;34.9;34.9;34.9;0
34.9;34.9;34.9;34.9;0
34.9;34.9;34.9;34.9;0
34.7;34.72;34.72;34.7;400
34.7;34.7;34.7;34.7;0
34.7;34.7;34.7;34.7;0
34.82;34.74;34.82;34.74;350
34.96;34.94;34.96;34.94;159
34.96;34.96;34.96;34.96;0
34.96;34.96;34.96;34.96;762
34.9;34.96;34.96;34.9;751
34.9;34.9;34.9;34.9;0
34.86;34.86;34.86;34.86;294
34.86;34.86;34.86;34.86;0
34.94;34.94;34.94;34.94;43
34.94;34.94;34.94;34.94;0
34.94;34.94;34.94;34.94;0
34.82;34.94;34.94;34.8;448
34.84;34.82;34.84;34.82;260
34.84;34.84;34.84;34.84;0
34.84;34.84;34.84;34.84;0
34.84;34.84;34.84;34.84;0
34.84;34.84;34.84;34.84;0
34.84;34.84;34.84;34.84;235
34.84;34.84;34.84;34.84;0
34.84;34.84;34.84;34.84;0
34.84;34.84;34.84;34.84;0
34.84;34.84;34.84;34.84;0
34.82;34.84;34.84;34.82;129
34.84;34.84;34.84;34.84;26
34.84;34.84;34.84;34.84;10
34.84;34.84;34.84;34.84;0
34.84;34.84;34.84;34.84;0
34.88;34.9;34.92;34.88;230
34.88;34.88;34.88;34.88;60
34.94;34.94;34.94;34.94;500
34.94;34.94;34.94;34.94;0
34.94;34.94;34.94;34.94;0
34.82;34.88;34.9;34.82;528
34.82;34.82;34.82;34.82;0
34.82;34.82;34.82;34.82;0
34.82;34.88;34.88;34.82;503
34.84;34.82;34.88;34.82;262
34.84;34.84;34.84;34.84;0
34.9;34.9;34.9;34.84;731
34.56;34.7;34.7;34.54;479
34.6;34.68;34.74;34.56;2784
34.58;34.74;34.74;34.58;845
34.6;34.6;34.74;34.58;522
34.7;34.7;34.7;34.7;45
34.72;34.6;34.72;34.6;175
34.72;34.72;34.72;34.72;0
34.72;34.72;34.72;34.72;40
34.74;34.72;34.74;34.72;700
34.74;34.74;34.74;34.74;0
34.74;34.74;34.74;34.74;0
34.74;34.74;34.74;34.74;0
34.8;34.8;34.8;34.8;40
34.9;34.9;34.9;34.9;10
34.9;34.9;34.9;34.9;0
34.9;34.9;34.9;34.9;0
34.76;34.8;34.8;34.76;32
34.76;34.76;34.76;34.76;0
34.72;34.76;34.76;34.7;540
34.62;34.74;34.74;34.62;629
34.62;34.62;34.62;34.62;0
34.68;34.68;34.68;34.68;86
34.84;34.7;34.84;34.7;2796
34.9;34.88;34.9;34.88;1529
34.76;34.82;34.82;34.76;175
34.78;34.78;34.78;34.78;200
34.78;34.78;34.78;34.78;0
34.74;34.74;34.74;34.74;2
34.72;34.72;34.72;34.72;80
34.78;34.72;34.78;34.72;40
34.8;34.8;34.8;34.8;300
34.8;34.8;34.8;34.8;190
34.74;34.76;34.76;34.72;1167
34.74;34.74;34.74;34.74;40
34.8;34.8;34.8;34.8;50
34.82;34.82;34.82;34.82;32
34.82;34.8;34.82;34.8;36
34.86;34.86;34.88;34.86;1132
34.88;34.86;34.88;34.82;714
34.82;34.82;34.82;34.82;102
33.1;34.82;34.86;33.1;16784
32.2;33.38;33.38;31.82;34524
32.48;32.46;32.82;32.2;18339
32.74;32.5;32.86;32.5;8945
32.9;32.7;33.18;32.64;10378
33.48;33.1;33.7;33.04;4480
33.52;33.5;33.6;33.4;1470
33.4;33.4;33.5;33.26;1897
33.52;33.36;33.52;33.3;1532
33.56;33.54;33.66;33.54;2174
33.54;33.56;33.56;33.48;1553
33.6;33.6;33.6;33.6;205
33.38;33.52;33.52;33.38;2302
33.22;33.5;33.5;33.16;1429
33.58;33.4;33.58;33.4;1408
33.56;33.56;33.56;33.56;100
33.56;33.56;33.56;33.56;0
33.56;33.58;33.6;33.56;476
33.6;33.66;33.66;33.56;1155
33.64;33.66;33.66;33.56;2687
33.64;33.62;33.64;33.62;382
33.7;33.64;33.78;33.64;1300
33.66;33.7;33.7;33.56;6366
33.7;33.68;33.7;33.68;629
33.68;33.76;33.78;33.6;13564
33.64;33.68;33.68;33.56;7563
33.52;33.64;33.64;33.44;795
33.4;33.42;33.42;33.4;139
33.44;33.48;33.48;33.38;686
33.36;33.44;33.44;33.36;809
33.32;33.36;33.36;33.32;135
33.42;33.4;33.42;33.32;1616
33.3;33.4;33.42;33.3;517
33.28;33.36;33.38;33.1;4168
33.28;33.28;33.28;33.28;0
33.28;33.28;33.28;33.28;44
33.1;33.2;33.2;33.1;6323
33.44;33.28;33.44;33.26;588
33.38;33.4;33.4;33.34;450
33.4;33.44;33.44;33.4;420
33.48;33.44;33.56;33.42;3272
33.58;33.54;33.58;33.42;639
33.56;33.58;33.6;33.5;711
33.56;33.56;33.56;33.56;0
33.56;33.48;33.64;33.42;1475
33.6;33.5;33.6;33.44;800
33.58;33.5;33.58;33.44;300
33.44;33.44;33.58;33.44;378
33.5;33.5;33.5;33.5;425
33.5;33.56;33.56;33.5;237
33.68;33.56;33.68;33.56;3898
33.48;33.6;33.68;33.48;1293
33.58;33.46;33.58;33.44;430
33.6;33.58;33.6;33.5;825
33.64;33.6;33.8;33.6;4913
33.38;33.62;33.66;33.0;9443
33.6;33.24;33.64;33.24;1352
34.0;33.64;34.0;33.64;1897
33.86;33.88;33.9;33.86;636
33.9;33.86;33.9;33.86;312
33.94;33.9;34.0;33.9;2583
33.96;34.0;34.0;33.92;808
33.84;33.96;33.98;33.84;1216
33.96;33.96;33.96;33.78;1381
33.96;33.96;33.96;33.96;0
34.08;33.94;34.08;33.9;1439
34.08;34.08;34.18;34.06;1983
34.06;34.1;34.22;34.06;4521
34.08;34.08;34.08;34.08;40
34.22;34.1;34.22;34.1;907
