y;ds
37.03;2024-03-19 15:50:00
37.1;2024-03-19 15:55:00
37.13;2024-03-19 16:00:00
37.28;2024-03-19 16:05:00
37.27;2024-03-19 16:10:00
37.28;2024-03-19 16:15:00
37.41;2024-03-19 16:20:00
37.5;2024-03-19 16:25:00
37.65;2024-03-19 16:30:00
37.72;2024-03-19 16:35:00
37.65;2024-03-19 16:40:00
37.51;2024-03-19 16:45:00
37.59;2024-03-20 09:00:00
37.46;2024-03-20 09:05:00
37.28;2024-03-20 09:10:00
37.37;2024-03-20 09:15:00
37.42;2024-03-20 09:20:00
37.43;2024-03-20 09:25:00
37.34;2024-03-20 09:30:00
37.25;2024-03-20 09:35:00
37.29;2024-03-20 09:40:00
37.3;2024-03-20 09:45:00
37.34;2024-03-20 09:50:00
37.3;2024-03-20 09:55:00
37.21;2024-03-20 10:00:00
37.24;2024-03-20 10:05:00
37.4;2024-03-20 10:10:00
37.46;2024-03-20 10:15:00
37.47;2024-03-20 10:20:00
37.41;2024-03-20 10:25:00
37.38;2024-03-20 10:30:00
37.36;2024-03-20 10:35:00
37.33;2024-03-20 10:40:00
37.33;2024-03-20 10:45:00
37.37;2024-03-20 10:50:00
37.4;2024-03-20 10:55:00
37.32;2024-03-20 11:00:00
37.4;2024-03-20 11:05:00
37.4;2024-03-20 11:10:00
37.41;2024-03-20 11:15:00
37.38;2024-03-20 11:20:00
37.29;2024-03-20 11:25:00
37.33;2024-03-20 11:30:00
37.33;2024-03-20 11:35:00
37.26;2024-03-20 11:40:00
37.26;2024-03-20 11:45:00
37.33;2024-03-20 11:50:00
37.4;2024-03-20 11:55:00
37.4;2024-03-20 12:00:00
37.43;2024-03-20 12:05:00
37.46;2024-03-20 12:10:00
37.46;2024-03-20 12:15:00
37.3;2024-03-20 12:20:00
37.3;2024-03-20 12:25:00
37.31;2024-03-20 12:30:00
37.42;2024-03-20 12:35:00
37.49;2024-03-20 12:40:00
37.46;2024-03-20 12:45:00
37.41;2024-03-20 12:50:00
37.44;2024-03-20 12:55:00
37.38;2024-03-20 13:00:00
37.37;2024-03-20 13:05:00
37.4;2024-03-20 13:10:00
37.49;2024-03-20 13:15:00
37.43;2024-03-20 13:20:00
37.28;2024-03-20 13:25:00
37.29;2024-03-20 13:30:00
37.32;2024-03-20 13:35:00
37.3;2024-03-20 13:40:00
37.26;2024-03-20 13:45:00
37.27;2024-03-20 13:50:00
37.27;2024-03-20 13:55:00
37.18;2024-03-20 14:00:00
37.1;2024-03-20 14:05:00
37.09;2024-03-20 14:10:00
37.1;2024-03-20 14:15:00
37.2;2024-03-20 14:20:00
37.26;2024-03-20 14:25:00
37.22;2024-03-20 14:30:00
37.25;2024-03-20 14:35:00
37.27;2024-03-20 14:40:00
37.27;2024-03-20 14:45:00
37.22;2024-03-20 14:50:00
37.16;2024-03-20 14:55:00
37.08;2024-03-20 15:00:00
37.08;2024-03-20 15:05:00
37.13;2024-03-20 15:10:00
37.17;2024-03-20 15:15:00
37.2;2024-03-20 15:20:00
37.15;2024-03-20 15:25:00
37.18;2024-03-20 15:30:00
37.14;2024-03-20 15:35:00
37.16;2024-03-20 15:40:00
37.02;2024-03-20 15:45:00
37.05;2024-03-20 15:50:00
37.07;2024-03-20 15:55:00
37.11;2024-03-20 16:00:00
37.14;2024-03-20 16:05:00
37.17;2024-03-20 16:10:00
37.09;2024-03-20 16:15:00
37.13;2024-03-20 16:20:00
37.08;2024-03-20 16:25:00
37.08;2024-03-20 16:30:00
37.08;2024-03-20 16:35:00
37.11;2024-03-20 16:40:00
37.12;2024-03-20 16:45:00
37.5;2024-03-21 09:00:00
37.6;2024-03-21 09:05:00
37.49;2024-03-21 09:10:00
37.38;2024-03-21 09:15:00
37.24;2024-03-21 09:20:00
37.3;2024-03-21 09:25:00
37.39;2024-03-21 09:30:00
37.3;2024-03-21 09:35:00
37.2;2024-03-21 09:40:00
37.16;2024-03-21 09:45:00
37.21;2024-03-21 09:50:00
37.29;2024-03-21 09:55:00
37.18;2024-03-21 10:00:00
37.19;2024-03-21 10:05:00
37.15;2024-03-21 10:10:00
37.08;2024-03-21 10:15:00
37.18;2024-03-21 10:20:00
37.14;2024-03-21 10:25:00
37.21;2024-03-21 10:30:00
37.48;2024-03-21 10:35:00
37.61;2024-03-21 10:40:00
37.49;2024-03-21 10:45:00
37.42;2024-03-21 10:50:00
37.44;2024-03-21 10:55:00
37.51;2024-03-21 11:00:00
37.46;2024-03-21 11:05:00
37.41;2024-03-21 11:10:00
37.42;2024-03-21 11:15:00
37.27;2024-03-21 11:20:00
37.35;2024-03-21 11:25:00
37.26;2024-03-21 11:30:00
37.18;2024-03-21 11:35:00
37.2;2024-03-21 11:40:00
37.18;2024-03-21 11:45:00
37.2;2024-03-21 11:50:00
37.22;2024-03-21 11:55:00
37.32;2024-03-21 12:00:00
37.37;2024-03-21 12:05:00
37.37;2024-03-21 12:10:00
37.28;2024-03-21 12:15:00
37.3;2024-03-21 12:20:00
37.31;2024-03-21 12:25:00
37.35;2024-03-21 12:30:00
37.39;2024-03-21 12:35:00
37.38;2024-03-21 12:40:00
37.39;2024-03-21 12:45:00
37.39;2024-03-21 12:50:00
37.48;2024-03-21 12:55:00
37.49;2024-03-21 13:00:00
37.48;2024-03-21 13:05:00
37.42;2024-03-21 13:10:00
37.47;2024-03-21 13:15:00
37.34;2024-03-21 13:20:00
37.43;2024-03-21 13:25:00
37.33;2024-03-21 13:30:00
37.33;2024-03-21 13:35:00
37.35;2024-03-21 13:40:00
37.34;2024-03-21 13:45:00
37.33;2024-03-21 13:50:00
37.39;2024-03-21 13:55:00
37.4;2024-03-21 14:00:00
37.37;2024-03-21 14:05:00
37.41;2024-03-21 14:10:00
37.36;2024-03-21 14:15:00
37.4;2024-03-21 14:20:00
37.37;2024-03-21 14:25:00
37.32;2024-03-21 14:30:00
37.34;2024-03-21 14:35:00
37.34;2024-03-21 14:40:00
37.38;2024-03-21 14:45:00
37.32;2024-03-21 14:50:00
37.32;2024-03-21 14:55:00
37.32;2024-03-21 15:00:00
37.31;2024-03-21 15:05:00
37.27;2024-03-21 15:10:00
37.23;2024-03-21 15:15:00
37.2;2024-03-21 15:20:00
37.14;2024-03-21 15:25:00
37.14;2024-03-21 15:30:00
37.11;2024-03-21 15:35:00
37.16;2024-03-21 15:40:00
37.21;2024-03-21 15:45:00
37.23;2024-03-21 15:50:00
37.16;2024-03-21 15:55:00
37.3;2024-03-21 16:00:00
37.45;2024-03-21 16:05:00
37.45;2024-03-21 16:10:00
37.33;2024-03-21 16:15:00
37.4;2024-03-21 16:20:00
37.21;2024-03-21 16:25:00
37.4;2024-03-21 16:30:00
37.51;2024-03-21 16:35:00
37.5;2024-03-21 16:40:00
37.45;2024-03-21 16:45:00
37.26;2024-03-22 09:00:00
37.22;2024-03-22 09:05:00
37.35;2024-03-22 09:10:00
37.4;2024-03-22 09:15:00
37.43;2024-03-22 09:20:00
37.5;2024-03-22 09:25:00
37.4;2024-03-22 09:30:00
37.38;2024-03-22 09:35:00
37.8;2024-03-22 09:40:00
37.67;2024-03-22 09:45:00
37.9;2024-03-22 09:50:00
37.99;2024-03-22 09:55:00
38.03;2024-03-22 10:00:00
37.93;2024-03-22 10:05:00
37.91;2024-03-22 10:10:00
37.85;2024-03-22 10:15:00
37.8;2024-03-22 10:20:00
37.8;2024-03-22 10:25:00
37.72;2024-03-22 10:30:00
37.8;2024-03-22 10:35:00
37.79;2024-03-22 10:40:00
37.83;2024-03-22 10:45:00
37.84;2024-03-22 10:50:00
37.92;2024-03-22 10:55:00
37.99;2024-03-22 11:00:00
38.44;2024-03-22 11:05:00
38.23;2024-03-22 11:10:00
38.09;2024-03-22 11:15:00
37.9;2024-03-22 11:20:00
37.79;2024-03-22 11:25:00
37.65;2024-03-22 11:30:00
37.73;2024-03-22 11:35:00
37.49;2024-03-22 11:40:00
37.48;2024-03-22 11:45:00
37.5;2024-03-22 11:50:00
37.45;2024-03-22 11:55:00
37.46;2024-03-22 12:00:00
37.42;2024-03-22 12:05:00
37.46;2024-03-22 12:10:00
37.5;2024-03-22 12:15:00
37.53;2024-03-22 12:20:00
37.44;2024-03-22 12:25:00
37.4;2024-03-22 12:30:00
37.46;2024-03-22 12:35:00
37.4;2024-03-22 12:40:00
37.38;2024-03-22 12:45:00
37.49;2024-03-22 12:50:00
37.47;2024-03-22 12:55:00
37.47;2024-03-22 13:00:00
37.47;2024-03-22 13:05:00
37.47;2024-03-22 13:10:00
37.43;2024-03-22 13:15:00
37.57;2024-03-22 13:20:00
37.58;2024-03-22 13:25:00
37.58;2024-03-22 13:30:00
37.56;2024-03-22 13:35:00
37.61;2024-03-22 13:40:00
37.6;2024-03-22 13:45:00
37.55;2024-03-22 13:50:00
37.44;2024-03-22 13:55:00
37.44;2024-03-22 14:00:00
37.43;2024-03-22 14:05:00
37.46;2024-03-22 14:10:00
37.48;2024-03-22 14:15:00
37.48;2024-03-22 14:20:00
37.44;2024-03-22 14:25:00
37.4;2024-03-22 14:30:00
37.35;2024-03-22 14:35:00
37.36;2024-03-22 14:40:00
37.35;2024-03-22 14:45:00
37.35;2024-03-22 14:50:00
37.39;2024-03-22 14:55:00
37.34;2024-03-22 15:00:00
37.0;2024-03-22 15:05:00
37.0;2024-03-22 15:10:00
36.75;2024-03-22 15:15:00
36.79;2024-03-22 15:20:00
36.8;2024-03-22 15:25:00
36.71;2024-03-22 15:30:00
36.86;2024-03-22 15:35:00
36.8;2024-03-22 15:40:00
36.8;2024-03-22 15:45:00
36.86;2024-03-22 15:50:00
36.86;2024-03-22 15:55:00
36.86;2024-03-22 16:00:00
36.85;2024-03-22 16:05:00
36.85;2024-03-22 16:10:00
36.87;2024-03-22 16:15:00
36.89;2024-03-22 16:20:00
36.8;2024-03-22 16:25:00
36.84;2024-03-22 16:30:00
36.82;2024-03-22 16:35:00
36.82;2024-03-22 16:40:00
36.78;2024-03-22 16:45:00
36.73;2024-03-25 09:00:00
36.82;2024-03-25 09:05:00
36.06;2024-03-25 09:10:00
36.12;2024-03-25 09:15:00
36.3;2024-03-25 09:20:00
36.36;2024-03-25 09:25:00
36.28;2024-03-25 09:30:00
36.26;2024-03-25 09:35:00
36.27;2024-03-25 09:40:00
36.18;2024-03-25 09:45:00
36.09;2024-03-25 09:50:00
36.21;2024-03-25 09:55:00
36.29;2024-03-25 10:00:00
36.17;2024-03-25 10:05:00
36.18;2024-03-25 10:10:00
36.16;2024-03-25 10:15:00
36.32;2024-03-25 10:20:00
36.31;2024-03-25 10:25:00
36.4;2024-03-25 10:30:00
36.39;2024-03-25 10:35:00
36.36;2024-03-25 10:40:00
36.55;2024-03-25 10:45:00
36.6;2024-03-25 10:50:00
36.65;2024-03-25 10:55:00
36.7;2024-03-25 11:00:00
36.52;2024-03-25 11:05:00
36.57;2024-03-25 11:10:00
36.53;2024-03-25 11:15:00
36.64;2024-03-25 11:20:00
36.75;2024-03-25 11:25:00
36.78;2024-03-25 11:30:00
36.74;2024-03-25 11:35:00
36.63;2024-03-25 11:40:00
36.72;2024-03-25 11:45:00
36.68;2024-03-25 11:50:00
36.67;2024-03-25 11:55:00
36.68;2024-03-25 12:00:00
36.65;2024-03-25 12:05:00
36.78;2024-03-25 12:10:00
36.75;2024-03-25 12:15:00
36.74;2024-03-25 12:20:00
36.66;2024-03-25 12:25:00
36.7;2024-03-25 12:30:00
36.81;2024-03-25 12:35:00
36.87;2024-03-25 12:40:00
36.72;2024-03-25 12:45:00
36.84;2024-03-25 12:50:00
36.79;2024-03-25 12:55:00
36.7;2024-03-25 13:00:00
36.79;2024-03-25 13:05:00
36.85;2024-03-25 13:10:00
36.93;2024-03-25 13:15:00
36.93;2024-03-25 13:20:00
36.87;2024-03-25 13:25:00
36.9;2024-03-25 13:30:00
36.7;2024-03-25 13:35:00
36.8;2024-03-25 13:40:00
36.79;2024-03-25 13:45:00
36.79;2024-03-25 13:50:00
36.71;2024-03-25 13:55:00
36.7;2024-03-25 14:00:00
36.62;2024-03-25 14:05:00
36.61;2024-03-25 14:10:00
36.64;2024-03-25 14:15:00
36.64;2024-03-25 14:20:00
36.52;2024-03-25 14:25:00
36.59;2024-03-25 14:30:00
36.65;2024-03-25 14:35:00
36.72;2024-03-25 14:40:00
36.73;2024-03-25 14:45:00
36.8;2024-03-25 14:50:00
36.83;2024-03-25 14:55:00
36.88;2024-03-25 15:00:00
36.8;2024-03-25 15:05:00
36.75;2024-03-25 15:10:00
36.68;2024-03-25 15:15:00
36.64;2024-03-25 15:20:00
36.74;2024-03-25 15:25:00
36.68;2024-03-25 15:30:00
36.68;2024-03-25 15:35:00
36.71;2024-03-25 15:40:00
36.65;2024-03-25 15:45:00
36.65;2024-03-25 15:50:00
36.57;2024-03-25 15:55:00
36.61;2024-03-25 16:00:00
36.58;2024-03-25 16:05:00
36.59;2024-03-25 16:10:00
36.55;2024-03-25 16:15:00
36.48;2024-03-25 16:20:00
36.36;2024-03-25 16:25:00
36.27;2024-03-25 16:30:00
36.32;2024-03-25 16:35:00
36.37;2024-03-25 16:40:00
36.25;2024-03-25 16:45:00
36.4;2024-03-26 09:00:00
36.5;2024-03-26 09:05:00
36.35;2024-03-26 09:10:00
36.48;2024-03-26 09:15:00
36.71;2024-03-26 09:20:00
36.67;2024-03-26 09:25:00
36.44;2024-03-26 09:30:00
36.54;2024-03-26 09:35:00
36.68;2024-03-26 09:40:00
36.48;2024-03-26 09:45:00
36.48;2024-03-26 09:50:00
36.47;2024-03-26 09:55:00
36.47;2024-03-26 10:00:00
36.51;2024-03-26 10:05:00
36.47;2024-03-26 10:10:00
36.5;2024-03-26 10:15:00
36.76;2024-03-26 10:20:00
36.81;2024-03-26 10:25:00
36.74;2024-03-26 10:30:00
36.8;2024-03-26 10:35:00
36.79;2024-03-26 10:40:00
36.78;2024-03-26 10:45:00
36.76;2024-03-26 10:50:00
36.73;2024-03-26 10:55:00
36.67;2024-03-26 11:00:00
36.59;2024-03-26 11:05:00
36.59;2024-03-26 11:10:00
36.58;2024-03-26 11:15:00
36.57;2024-03-26 11:20:00
36.59;2024-03-26 11:25:00
36.6;2024-03-26 11:30:00
36.65;2024-03-26 11:35:00
36.56;2024-03-26 11:40:00
36.55;2024-03-26 11:45:00
36.64;2024-03-26 11:50:00
36.7;2024-03-26 11:55:00
36.69;2024-03-26 12:00:00
36.59;2024-03-26 12:05:00
36.58;2024-03-26 12:10:00
36.4;2024-03-26 12:15:00
36.46;2024-03-26 12:20:00
36.49;2024-03-26 12:25:00
36.5;2024-03-26 12:30:00
36.43;2024-03-26 12:35:00
36.65;2024-03-26 12:40:00
36.67;2024-03-26 12:45:00
36.69;2024-03-26 12:50:00
36.65;2024-03-26 12:55:00
36.7;2024-03-26 13:00:00
36.75;2024-03-26 13:05:00
36.74;2024-03-26 13:10:00
36.94;2024-03-26 13:15:00
37.02;2024-03-26 13:20:00
37.05;2024-03-26 13:25:00
37.0;2024-03-26 13:30:00
37.04;2024-03-26 13:35:00
37.0;2024-03-26 13:40:00
36.99;2024-03-26 13:45:00
36.88;2024-03-26 13:50:00
37.01;2024-03-26 13:55:00
37.0;2024-03-26 14:00:00
36.98;2024-03-26 14:05:00
36.91;2024-03-26 14:10:00
36.91;2024-03-26 14:15:00
36.89;2024-03-26 14:20:00
36.85;2024-03-26 14:25:00
36.88;2024-03-26 14:30:00
36.78;2024-03-26 14:35:00
36.75;2024-03-26 14:40:00
36.84;2024-03-26 14:45:00
36.77;2024-03-26 14:50:00
36.83;2024-03-26 14:55:00
36.95;2024-03-26 15:00:00
37.03;2024-03-26 15:05:00
36.99;2024-03-26 15:10:00
37.02;2024-03-26 15:15:00
37.08;2024-03-26 15:20:00
37.2;2024-03-26 15:25:00
37.25;2024-03-26 15:30:00
37.2;2024-03-26 15:35:00
37.06;2024-03-26 15:40:00
36.98;2024-03-26 15:45:00
37.07;2024-03-26 15:50:00
37.13;2024-03-26 15:55:00
37.09;2024-03-26 16:00:00
36.93;2024-03-26 16:05:00
37.02;2024-03-26 16:10:00
37.05;2024-03-26 16:15:00
37.0;2024-03-26 16:20:00
37.06;2024-03-26 16:25:00
37.2;2024-03-26 16:30:00
37.15;2024-03-26 16:35:00
37.08;2024-03-26 16:40:00
37.11;2024-03-26 16:45:00
36.96;2024-03-27 09:00:00
36.93;2024-03-27 09:05:00
36.99;2024-03-27 09:10:00
36.78;2024-03-27 09:15:00
36.85;2024-03-27 09:20:00
36.81;2024-03-27 09:25:00
36.77;2024-03-27 09:30:00
36.71;2024-03-27 09:35:00
36.7;2024-03-27 09:40:00
36.7;2024-03-27 09:45:00
36.86;2024-03-27 09:50:00
36.75;2024-03-27 09:55:00
36.75;2024-03-27 10:00:00
36.79;2024-03-27 10:05:00
36.86;2024-03-27 10:10:00
36.94;2024-03-27 10:15:00
36.97;2024-03-27 10:20:00
37.06;2024-03-27 10:25:00
36.75;2024-03-27 10:30:00
36.74;2024-03-27 10:35:00
36.9;2024-03-27 10:40:00
36.85;2024-03-27 10:45:00
36.68;2024-03-27 10:50:00
36.82;2024-03-27 10:55:00
36.73;2024-03-27 11:00:00
36.69;2024-03-27 11:05:00
36.66;2024-03-27 11:10:00
36.7;2024-03-27 11:15:00
36.8;2024-03-27 11:20:00
36.79;2024-03-27 11:25:00
36.75;2024-03-27 11:30:00
36.75;2024-03-27 11:35:00
36.75;2024-03-27 11:40:00
36.78;2024-03-27 11:45:00
36.8;2024-03-27 11:50:00
36.7;2024-03-27 11:55:00
36.66;2024-03-27 12:00:00
36.64;2024-03-27 12:05:00
36.65;2024-03-27 12:10:00
36.71;2024-03-27 12:15:00
36.72;2024-03-27 12:20:00
36.76;2024-03-27 12:25:00
36.76;2024-03-27 12:30:00
36.69;2024-03-27 12:35:00
36.66;2024-03-27 12:40:00
36.64;2024-03-27 12:45:00
36.69;2024-03-27 12:50:00
36.67;2024-03-27 12:55:00
36.64;2024-03-27 13:00:00
36.68;2024-03-27 13:05:00
36.58;2024-03-27 13:10:00
36.57;2024-03-27 13:15:00
36.52;2024-03-27 13:20:00
36.46;2024-03-27 13:25:00
36.52;2024-03-27 13:30:00
36.53;2024-03-27 13:35:00
36.52;2024-03-27 13:40:00
36.54;2024-03-27 13:45:00
36.54;2024-03-27 13:50:00
36.54;2024-03-27 13:55:00
36.54;2024-03-27 14:00:00
36.48;2024-03-27 14:05:00
36.58;2024-03-27 14:10:00
36.5;2024-03-27 14:15:00
36.52;2024-03-27 14:20:00
36.45;2024-03-27 14:25:00
36.54;2024-03-27 14:30:00
36.59;2024-03-27 14:35:00
36.54;2024-03-27 14:40:00
36.52;2024-03-27 14:45:00
36.56;2024-03-27 14:50:00
36.56;2024-03-27 14:55:00
36.54;2024-03-27 15:00:00
36.57;2024-03-27 15:05:00
36.63;2024-03-27 15:10:00
36.73;2024-03-27 15:15:00
36.69;2024-03-27 15:20:00
36.71;2024-03-27 15:25:00
36.72;2024-03-27 15:30:00
36.72;2024-03-27 15:35:00
36.68;2024-03-27 15:40:00
36.69;2024-03-27 15:45:00
36.71;2024-03-27 15:50:00
36.72;2024-03-27 15:55:00
36.73;2024-03-27 16:00:00
36.68;2024-03-27 16:05:00
36.64;2024-03-27 16:10:00
36.57;2024-03-27 16:15:00
36.59;2024-03-27 16:20:00
36.56;2024-03-27 16:25:00
36.63;2024-03-27 16:30:00
36.59;2024-03-27 16:35:00
36.58;2024-03-27 16:40:00
36.54;2024-03-27 16:45:00
36.55;2024-03-28 09:00:00
36.67;2024-03-28 09:05:00
36.43;2024-03-28 09:10:00
36.4;2024-03-28 09:15:00
36.6;2024-03-28 09:20:00
36.67;2024-03-28 09:25:00
36.56;2024-03-28 09:30:00
36.58;2024-03-28 09:35:00
36.58;2024-03-28 09:40:00
36.62;2024-03-28 09:45:00
36.51;2024-03-28 09:50:00
36.52;2024-03-28 09:55:00
36.57;2024-03-28 10:00:00
36.58;2024-03-28 10:05:00
36.64;2024-03-28 10:10:00
36.62;2024-03-28 10:15:00
36.65;2024-03-28 10:20:00
36.65;2024-03-28 10:25:00
36.73;2024-03-28 10:30:00
36.64;2024-03-28 10:35:00
36.75;2024-03-28 10:40:00
36.75;2024-03-28 10:45:00
36.8;2024-03-28 10:50:00
36.8;2024-03-28 10:55:00
36.76;2024-03-28 11:00:00
36.8;2024-03-28 11:05:00
36.8;2024-03-28 11:10:00
36.76;2024-03-28 11:15:00
36.76;2024-03-28 11:20:00
36.8;2024-03-28 11:25:00
36.79;2024-03-28 11:30:00
36.96;2024-03-28 11:35:00
36.95;2024-03-28 11:40:00
36.9;2024-03-28 11:45:00
36.94;2024-03-28 11:50:00
36.95;2024-03-28 11:55:00
36.97;2024-03-28 12:00:00
36.97;2024-03-28 12:05:00
36.95;2024-03-28 12:10:00
36.9;2024-03-28 12:15:00
36.94;2024-03-28 12:20:00
36.88;2024-03-28 12:25:00
36.8;2024-03-28 12:30:00
36.84;2024-03-28 12:35:00
36.83;2024-03-28 12:40:00
36.92;2024-03-28 12:45:00
36.86;2024-03-28 12:50:00
36.84;2024-03-28 12:55:00
36.83;2024-03-28 13:00:00
36.98;2024-03-28 13:05:00
36.98;2024-03-28 13:10:00
36.95;2024-03-28 13:15:00
36.93;2024-03-28 13:20:00
36.94;2024-03-28 13:25:00
36.89;2024-03-28 13:30:00
36.89;2024-03-28 13:35:00
36.9;2024-03-28 13:40:00
36.86;2024-03-28 13:45:00
36.93;2024-03-28 13:50:00
36.94;2024-03-28 13:55:00
36.93;2024-03-28 14:00:00
36.87;2024-03-28 14:05:00
36.85;2024-03-28 14:10:00
36.93;2024-03-28 14:15:00
36.87;2024-03-28 14:20:00
36.71;2024-03-28 14:25:00
36.74;2024-03-28 14:30:00
36.77;2024-03-28 14:35:00
36.77;2024-03-28 14:40:00
36.66;2024-03-28 14:45:00
36.77;2024-03-28 14:50:00
36.75;2024-03-28 14:55:00
36.82;2024-03-28 15:00:00
36.77;2024-03-28 15:05:00
36.7;2024-03-28 15:10:00
36.7;2024-03-28 15:15:00
36.68;2024-03-28 15:20:00
36.72;2024-03-28 15:25:00
36.83;2024-03-28 15:30:00
36.84;2024-03-28 15:35:00
36.98;2024-03-28 15:40:00
36.9;2024-03-28 15:45:00
36.9;2024-03-28 15:50:00
36.94;2024-03-28 15:55:00
36.88;2024-03-28 16:00:00
36.9;2024-03-28 16:05:00
36.98;2024-03-28 16:10:00
36.89;2024-03-28 16:15:00
36.96;2024-03-28 16:20:00
36.92;2024-03-28 16:25:00
37.02;2024-03-28 16:30:00
36.99;2024-03-28 16:35:00
36.98;2024-03-28 16:40:00
37.15;2024-03-28 16:45:00
37.22;2024-04-02 09:00:00
37.71;2024-04-02 09:05:00
37.9;2024-04-02 09:10:00
37.67;2024-04-02 09:15:00
37.74;2024-04-02 09:20:00
37.66;2024-04-02 09:25:00
37.7;2024-04-02 09:30:00
37.82;2024-04-02 09:35:00
37.8;2024-04-02 09:40:00
37.9;2024-04-02 09:45:00
37.87;2024-04-02 09:50:00
37.89;2024-04-02 09:55:00
37.94;2024-04-02 10:00:00
38.0;2024-04-02 10:05:00
37.98;2024-04-02 10:10:00
37.94;2024-04-02 10:15:00
37.88;2024-04-02 10:20:00
37.88;2024-04-02 10:25:00
37.81;2024-04-02 10:30:00
37.78;2024-04-02 10:35:00
37.8;2024-04-02 10:40:00
37.7;2024-04-02 10:45:00
37.75;2024-04-02 10:50:00
37.69;2024-04-02 10:55:00
37.69;2024-04-02 11:00:00
37.7;2024-04-02 11:05:00
37.75;2024-04-02 11:10:00
37.65;2024-04-02 11:15:00
37.52;2024-04-02 11:20:00
37.59;2024-04-02 11:25:00
37.48;2024-04-02 11:30:00
37.37;2024-04-02 11:35:00
37.38;2024-04-02 11:40:00
37.28;2024-04-02 11:45:00
37.28;2024-04-02 11:50:00
37.4;2024-04-02 11:55:00
37.42;2024-04-02 12:00:00
37.39;2024-04-02 12:05:00
37.5;2024-04-02 12:10:00
37.64;2024-04-02 12:15:00
37.57;2024-04-02 12:20:00
37.65;2024-04-02 12:25:00
37.63;2024-04-02 12:30:00
37.51;2024-04-02 12:35:00
37.57;2024-04-02 12:40:00
37.68;2024-04-02 12:45:00
37.69;2024-04-02 12:50:00
37.66;2024-04-02 12:55:00
37.6;2024-04-02 13:00:00
37.6;2024-04-02 13:05:00
37.65;2024-04-02 13:10:00
37.61;2024-04-02 13:15:00
37.6;2024-04-02 13:20:00
37.63;2024-04-02 13:25:00
37.84;2024-04-02 13:30:00
37.71;2024-04-02 13:35:00
37.78;2024-04-02 13:40:00
37.76;2024-04-02 13:45:00
37.78;2024-04-02 13:50:00
37.78;2024-04-02 13:55:00
37.79;2024-04-02 14:00:00
37.7;2024-04-02 14:05:00
37.7;2024-04-02 14:10:00
37.74;2024-04-02 14:15:00
37.7;2024-04-02 14:20:00
37.7;2024-04-02 14:25:00
37.7;2024-04-02 14:30:00
37.72;2024-04-02 14:35:00
37.7;2024-04-02 14:40:00
37.59;2024-04-02 14:45:00
