close;open;high;low;vol
69.0;69.0;69.0;69.0;100
69.0;69.0;69.0;69.0;0
68.84;69.14;69.14;68.72;1165
68.92;68.84;68.92;68.72;1053
68.92;68.92;68.92;68.92;0
69.04;68.78;69.04;68.78;949
69.1;69.1;69.14;69.04;668
69.18;69.04;69.18;69.04;1354
68.92;69.02;69.08;68.92;700
68.92;69.08;69.08;68.92;123
68.82;68.82;68.82;68.82;30
69.0;69.0;69.0;69.0;550
69.3;68.88;69.3;68.88;1335
69.34;69.3;69.78;69.3;1764
69.7;69.5;69.74;69.5;1053
69.52;69.52;69.52;69.52;339
69.7;69.7;69.7;69.7;27
69.7;69.44;69.7;69.44;62
69.5;69.62;69.7;69.5;577
69.5;69.66;69.66;69.5;616
69.34;69.46;69.5;69.3;5710
69.24;69.34;69.34;69.24;448
69.44;69.2;69.44;69.16;2675
69.7;69.48;69.7;69.42;1527
69.8;69.34;69.8;69.34;9774
71.1;70.78;71.32;70.78;6350
71.6;71.2;72.0;71.16;6161
71.6;71.66;71.72;71.54;1822
71.32;71.66;71.66;70.96;3526
71.74;71.28;71.74;71.28;3543
72.1;71.74;72.2;71.74;9761
72.3;72.08;72.3;72.02;1282
72.1;72.28;72.36;72.0;2822
72.1;72.12;72.28;72.1;596
72.02;72.1;72.28;72.0;2655
71.88;72.02;72.04;71.88;4168
72.0;72.1;72.14;71.88;646
71.64;72.0;72.0;71.62;2578
71.78;71.74;71.84;71.6;1902
71.84;71.74;71.84;71.74;588
72.06;71.9;72.06;71.82;2939
72.08;72.02;72.08;71.98;1249
72.18;72.08;72.18;72.08;1387
72.02;72.2;72.2;72.02;879
72.38;72.18;72.38;72.12;2621
72.28;72.38;72.38;72.28;1274
72.18;72.18;72.18;72.18;192
71.84;72.02;72.18;71.84;2577
71.92;71.92;71.92;71.76;467
71.88;71.74;71.88;71.74;150
71.74;71.88;71.88;71.74;715
71.74;71.62;71.74;71.62;54
71.62;71.74;71.88;71.62;2817
71.42;71.6;71.6;71.38;616
71.5;71.52;71.52;71.5;676
71.58;71.5;71.58;71.4;684
71.46;71.58;71.58;71.44;1216
71.36;71.46;71.46;71.36;207
71.58;71.52;71.58;71.52;316
71.34;71.58;71.58;71.34;870
71.2;71.44;71.44;71.2;1773
71.32;71.18;71.5;71.16;5424
71.36;71.4;71.56;71.36;642
71.38;71.5;71.5;71.32;2080
71.62;71.34;71.62;71.34;369
71.74;71.68;71.74;71.68;172
71.8;71.74;71.8;71.74;305
71.4;71.8;71.8;71.4;1749
71.42;71.4;71.6;71.32;1687
71.54;71.58;71.58;71.46;232
71.58;71.54;71.58;71.52;613
71.5;71.58;71.7;71.5;1000
71.68;71.46;71.68;71.46;304
71.68;71.42;71.68;71.42;157
71.68;71.68;71.68;71.42;285
71.66;71.68;71.68;71.66;243
71.68;71.68;71.68;71.68;160
71.44;71.68;71.68;71.44;1064
71.42;71.42;71.42;71.42;29
71.68;71.58;71.68;71.42;374
71.66;71.68;71.7;71.48;632
71.7;71.7;71.7;71.7;241
71.48;71.7;71.72;71.48;1139
71.48;71.48;71.48;71.48;137
71.68;71.52;71.68;71.52;261
71.8;71.7;71.8;71.7;187
71.64;71.8;71.82;71.64;920
71.82;71.82;71.82;71.82;188
71.82;71.82;71.82;71.8;372
71.82;71.82;71.82;71.82;50
71.46;71.74;71.74;71.46;1278
71.5;71.5;71.7;71.5;886
71.64;71.64;71.64;71.64;60
71.68;71.64;71.68;71.64;139
71.68;71.68;71.68;71.68;185
71.38;71.68;71.68;71.38;2168
71.52;71.64;71.64;71.3;1053
71.54;71.54;71.54;71.54;66
71.12;71.52;71.58;71.12;2430
71.1;71.2;71.2;71.0;1015
71.46;71.1;71.7;71.1;4902
71.58;71.58;71.58;71.58;240
71.6;71.58;71.6;71.58;288
71.58;71.6;71.6;71.32;1215
71.46;71.58;71.6;71.22;1608
71.5;71.46;71.5;71.46;200
71.5;71.5;71.5;71.5;302
71.28;71.5;71.52;71.24;1910
71.32;71.3;71.34;71.2;2851
71.34;71.32;71.34;71.32;331
71.26;71.34;71.34;71.1;3292
71.3;71.3;71.3;71.16;193
71.3;71.34;71.38;71.3;320
71.3;71.3;71.3;71.06;1645
71.34;71.2;71.34;71.16;2052
71.34;71.34;71.34;71.26;684
71.12;71.34;71.38;71.12;1307
70.88;71.32;71.32;70.88;6106
71.22;70.88;71.22;70.52;18439
70.66;71.28;71.54;70.2;3955
70.88;70.5;70.88;70.5;678
70.62;70.96;71.42;70.3;4256
70.6;70.62;70.62;70.3;77
71.0;70.72;71.0;70.72;1398
71.0;71.0;71.1;71.0;858
71.18;71.18;71.18;71.18;25
70.98;71.1;71.3;70.8;6520
70.98;70.98;70.98;70.98;71
71.02;71.18;71.18;71.02;170
71.74;71.02;71.76;71.02;1812
71.9;71.52;71.9;71.52;1882
71.82;71.9;71.92;71.68;2722
71.4;71.66;71.66;71.14;2012
71.76;71.46;71.76;71.46;1217
71.42;71.76;71.76;71.18;1677
71.2;71.42;71.42;71.2;702
71.2;71.4;71.4;71.2;206
71.38;71.36;71.38;71.36;581
71.42;71.22;71.5;70.98;3524
71.3;71.42;71.48;71.3;1401
71.26;71.3;71.5;71.26;2342
71.36;71.02;71.36;71.02;2006
71.3;71.32;71.32;71.3;830
71.3;71.3;71.3;71.3;10
71.66;71.3;71.66;71.3;1042
71.52;71.5;71.7;71.44;361
71.54;71.7;71.7;71.54;900
71.4;71.76;71.76;71.26;1510
71.42;71.42;71.42;71.42;150
71.42;71.42;71.42;71.42;0
71.16;71.42;71.42;71.16;251
71.48;71.46;71.48;71.46;377
71.6;71.46;71.6;71.46;474
71.56;71.3;71.56;71.3;367
71.56;71.56;71.56;71.56;518
71.58;71.58;71.58;71.58;208
71.56;71.56;71.56;71.56;164
71.52;71.52;71.52;71.52;615
71.38;71.4;71.4;71.38;217
70.98;71.3;71.3;70.98;1756
70.88;71.0;71.0;70.88;1757
70.82;70.88;70.94;70.82;1675
70.82;70.82;70.82;70.82;0
70.74;70.82;70.9;70.74;1414
70.88;70.88;70.88;70.88;12
70.74;70.88;70.88;70.26;6559
70.5;70.5;70.5;70.4;999
70.32;70.32;70.32;70.32;2
70.56;70.32;70.56;70.3;2545
70.56;70.56;70.56;70.56;0
71.0;70.74;71.0;70.74;144
70.8;70.82;70.82;70.8;819
70.8;70.8;70.8;70.8;0
70.94;70.72;70.94;70.72;263
70.94;70.94;70.94;70.94;161
70.96;70.92;71.06;70.72;1942
70.9;70.9;70.9;70.9;3
70.9;71.0;71.0;70.9;587
70.92;70.94;70.94;70.9;531
70.96;70.94;70.96;70.94;366
71.06;71.0;71.06;71.0;271
71.1;70.84;71.1;70.84;407
71.12;71.1;71.12;71.1;269
71.18;71.12;71.2;71.1;1032
71.18;71.18;71.18;71.18;0
71.02;71.1;71.1;71.02;949
71.02;71.02;71.02;71.02;0
70.92;70.92;70.92;70.92;483
70.74;71.02;71.02;70.74;902
70.96;70.86;70.96;70.86;971
70.9;70.9;70.9;70.9;50
70.9;70.84;71.0;70.84;1478
70.6;70.86;70.86;70.56;1254
70.58;70.52;70.62;70.52;2113
70.68;70.52;70.68;70.5;1417
70.78;70.78;70.78;70.78;151
70.48;70.6;70.6;70.4;2527
70.4;70.48;70.5;70.36;498
70.56;70.46;70.56;70.46;802
70.6;70.6;70.6;70.6;207
70.6;70.56;70.6;70.56;160
70.48;70.68;70.68;70.48;751
70.38;70.48;70.48;70.38;1217
70.6;70.46;70.6;70.4;1904
70.74;70.72;70.74;70.72;138
70.96;70.74;70.96;70.68;1170
70.8;70.98;70.98;70.8;1460
70.48;70.7;70.7;70.48;424
70.56;70.5;70.56;70.4;1678
70.66;70.48;70.66;70.4;2259
70.4;70.56;70.68;70.4;2575
70.52;70.58;70.68;70.5;2193
70.4;70.66;70.68;70.4;11289
70.38;70.32;70.4;70.1;1812
70.46;70.38;70.46;70.28;1927
70.14;70.38;70.38;70.14;1094
70.26;70.18;70.26;70.18;650
70.2;70.26;70.26;70.2;245
70.24;70.4;70.4;70.24;311
69.88;70.18;70.18;69.88;1922
69.62;69.88;69.88;69.62;3116
69.52;69.58;69.66;69.46;2421
69.38;69.48;69.54;69.38;1036
69.2;69.4;69.52;69.2;685
69.38;69.42;69.42;69.24;344
69.5;69.38;69.5;69.3;1177
69.4;69.56;69.58;69.4;937
69.12;69.4;69.4;69.0;5470
69.2;69.12;69.2;69.12;1269
68.94;69.06;69.1;68.9;1762
69.1;69.0;69.1;68.9;1002
68.98;69.1;69.1;68.98;1029
68.88;69.06;69.1;68.8;2649
68.74;68.88;68.96;68.74;4311
68.92;68.74;68.92;68.72;719
69.08;68.94;69.08;68.78;640
69.0;69.08;69.1;68.9;296
69.06;68.92;69.06;68.82;694
68.72;68.9;69.04;68.72;526
68.74;68.74;68.74;68.74;9
68.78;68.88;68.9;68.78;952
68.92;68.76;68.92;68.72;3651
68.76;68.9;68.92;68.76;700
68.72;68.76;68.9;68.72;325
68.88;68.9;68.9;68.82;511
68.92;68.9;68.92;68.9;211
69.06;69.0;69.06;69.0;930
69.12;69.12;69.12;69.0;434
69.3;69.3;69.3;69.3;167
69.28;69.06;69.28;69.02;410
69.12;69.28;69.28;69.12;264
69.12;69.12;69.12;69.12;30
69.28;69.3;69.3;69.28;296
69.3;69.3;69.3;69.3;194
69.3;69.3;69.3;69.3;0
69.28;69.3;69.3;69.28;142
69.28;69.28;69.28;69.28;150
69.34;69.32;69.34;69.32;151
69.18;69.34;69.34;69.18;142
69.18;69.18;69.18;69.18;267
68.7;69.14;69.14;68.5;5332
68.7;68.7;68.72;68.6;347
68.6;68.62;68.62;68.6;717
68.7;68.64;68.7;68.5;2793
68.88;68.52;68.88;68.5;1376
68.98;68.98;68.98;68.98;152
68.8;68.9;68.9;68.8;846
68.92;68.8;68.92;68.8;242
68.86;68.86;68.86;68.86;146
68.92;68.86;68.92;68.86;29
68.8;68.8;68.8;68.8;346
68.7;68.72;68.72;68.7;760
68.88;68.88;68.88;68.88;149
68.88;68.88;68.88;68.88;19
68.8;68.86;68.86;68.8;156
68.8;68.8;68.8;68.8;147
68.88;68.88;68.88;68.88;61
68.92;68.9;68.92;68.88;369
68.92;68.92;68.92;68.92;0
68.74;68.72;68.9;68.72;310
68.54;68.72;68.72;68.54;4240
68.36;68.52;68.54;68.26;6976
68.68;68.6;68.68;68.6;2057
68.88;68.78;68.88;68.68;985
68.66;68.9;68.9;68.66;172
68.96;68.82;68.96;68.82;503
68.78;68.8;68.8;68.78;362
68.78;68.92;69.06;68.78;4008
68.82;68.78;69.14;68.78;166
69.14;69.14;69.14;69.14;8
69.2;69.14;69.24;69.14;770
69.26;69.24;69.26;69.12;367
69.32;69.26;69.64;69.26;1774
69.44;69.44;69.44;69.44;50
69.2;69.44;69.44;69.2;1243
69.22;69.22;69.22;69.22;1
68.98;69.1;69.1;68.98;479
68.94;69.04;69.08;68.94;30
68.94;68.94;68.94;68.94;0
69.1;69.08;69.14;69.08;963
69.0;69.18;69.32;68.94;2124
69.06;69.06;69.06;69.06;214
69.06;69.06;69.06;69.06;0
68.76;69.06;69.06;68.76;1851
68.88;68.8;68.88;68.68;1040
69.02;68.9;69.2;68.9;2094
68.66;69.0;69.06;68.66;12820
69.14;69.0;69.48;69.0;1490
68.7;69.14;69.14;68.7;562
68.54;68.68;68.68;68.4;4361
68.56;68.54;68.56;68.54;335
68.52;68.7;68.72;68.52;671
68.52;68.52;68.52;68.52;15
68.42;68.52;68.52;68.42;1231
68.44;68.5;68.5;68.38;917
68.62;68.58;68.62;68.56;570
68.5;68.74;68.74;68.5;739
68.8;68.42;68.8;68.32;1827
68.82;68.82;68.82;68.82;386
68.58;68.7;68.7;68.58;160
68.58;68.58;68.58;68.58;0
68.58;68.58;68.58;68.58;36
68.8;68.6;68.8;68.6;1745
68.78;68.76;68.92;68.76;808
68.98;68.98;68.98;68.98;145
69.2;69.0;69.4;69.0;1264
69.14;69.14;69.14;69.14;73
69.22;69.26;69.26;69.1;522
69.22;69.22;69.22;69.22;85
69.42;69.22;69.42;69.22;1375
69.54;69.44;69.7;69.44;5343
69.58;69.52;69.78;69.52;1831
69.44;69.56;69.56;69.44;1204
69.58;69.46;69.58;69.46;1014
69.64;69.6;69.64;69.6;194
69.66;69.7;69.82;69.6;1934
69.72;69.72;69.72;69.72;508
69.66;69.66;69.66;69.66;149
69.76;69.72;69.8;69.64;1643
69.86;69.82;69.88;69.82;854
69.9;69.86;69.94;69.86;688
70.08;69.94;70.08;69.92;2496
69.84;70.04;70.04;69.84;878
69.9;70.0;70.0;69.9;16
69.98;69.9;69.98;69.9;478
70.0;69.98;70.0;69.98;213
70.04;70.02;70.3;70.02;2777
70.16;70.16;70.16;70.16;3
70.04;70.16;70.16;70.04;61
70.28;70.2;70.28;70.18;703
70.24;70.28;70.3;70.24;323
70.22;70.26;70.28;70.1;278
70.22;70.1;70.32;70.1;2167
70.3;70.32;70.32;70.3;440
70.36;70.22;70.36;70.22;703
70.26;70.26;70.26;70.26;193
70.12;70.22;70.22;70.12;1405
70.14;70.2;70.26;70.14;1073
70.24;70.14;70.24;70.14;101
70.2;70.2;70.24;70.2;493
70.3;70.14;70.3;70.14;19
70.1;70.2;70.24;70.1;386
70.3;70.1;70.3;70.08;1799
70.48;70.34;70.48;70.34;1253
70.38;70.48;70.58;70.38;2397
70.26;70.36;70.36;70.18;1766
70.36;70.3;70.36;70.3;434
70.36;70.36;70.36;70.36;0
70.36;70.36;70.36;70.3;998
70.28;70.42;70.44;70.28;306
70.34;70.42;70.42;70.18;1266
70.32;70.14;70.32;70.14;33
70.14;70.26;70.26;70.14;149
70.18;70.18;70.28;70.18;1223
70.14;70.28;70.28;70.14;258
70.26;70.14;70.26;70.1;467
70.34;70.18;70.34;70.18;747
70.3;70.38;70.38;70.28;960
70.2;70.4;70.4;70.14;4216
70.22;70.2;70.22;70.2;299
70.08;70.04;70.1;70.02;1169
70.12;70.12;70.12;70.12;42
70.2;70.12;70.2;70.12;814
70.1;70.18;70.18;70.1;843
70.32;70.06;70.32;70.04;1720
70.4;70.4;70.4;70.4;73
70.52;70.44;70.52;70.4;9034
70.34;70.46;70.56;70.34;1221
70.32;70.32;70.32;70.32;72
70.36;70.28;70.38;70.26;1145
70.28;70.34;70.34;70.28;300
70.24;70.28;70.34;70.22;671
70.24;70.24;70.24;70.24;19
70.4;70.32;70.4;70.3;729
70.48;70.4;70.52;70.4;1129
70.48;70.46;70.52;70.46;339
70.52;70.52;70.52;70.52;170
70.64;70.56;70.64;70.46;1789
70.5;70.5;70.5;70.42;1716
70.56;70.5;70.58;70.5;1415
70.76;70.58;70.76;70.58;15780
70.88;70.76;70.9;70.68;1806
70.82;70.82;70.82;70.78;570
71.32;70.82;71.4;70.82;3822
71.3;71.22;71.5;71.2;3092
71.26;71.32;71.46;71.26;1054
71.44;71.44;71.44;71.26;48
71.34;71.26;71.46;71.26;1186
71.32;71.22;71.34;71.1;2360
71.18;71.34;71.36;71.06;992
71.18;71.22;71.22;71.18;334
71.64;71.2;71.64;71.2;3183
71.72;71.7;71.78;71.6;2801
71.7;71.74;71.84;71.66;3821
71.52;71.56;71.56;71.52;186
71.46;71.52;71.66;71.46;1123
71.52;71.46;71.52;71.42;2191
71.36;71.6;71.62;71.36;1011
71.36;71.36;71.36;71.36;136
71.5;71.44;71.6;71.4;1490
71.44;71.36;71.44;71.36;363
71.34;71.34;71.34;71.28;1589
71.46;71.46;71.46;71.46;100
71.46;71.46;71.46;71.46;16
71.1;71.24;71.24;71.0;6940
71.1;71.1;71.1;71.1;1099
71.22;71.18;71.22;71.18;1086
71.24;71.24;71.32;71.24;1483
71.5;71.36;71.5;71.36;311
71.4;71.5;71.52;71.4;790
71.4;71.52;71.52;71.4;573
71.66;71.52;71.66;71.52;975
71.78;71.7;71.86;71.7;2619
71.7;71.76;71.8;71.68;1978
71.86;71.8;71.86;71.8;741
71.76;71.78;71.78;71.66;1071
71.76;71.76;71.76;71.76;97
71.76;71.76;71.76;71.76;151
71.6;71.66;71.66;71.56;791
71.7;71.6;71.7;71.6;391
71.76;71.7;71.76;71.7;608
71.66;71.66;71.66;71.66;168
72.08;71.76;72.08;71.74;10298
72.16;72.08;72.16;72.08;2197
72.16;72.16;72.16;72.16;0
72.02;72.1;72.16;72.02;858
72.12;72.02;72.12;72.02;42
72.14;72.12;72.14;72.12;849
71.86;72.16;72.2;71.86;4163
71.68;71.66;71.78;71.64;716
71.72;71.72;71.72;71.72;39
71.6;71.56;71.62;71.3;2409
71.5;71.56;71.56;71.5;522
71.52;71.28;71.52;71.28;801
71.3;71.36;71.36;71.2;1375
71.42;71.3;71.42;71.3;251
71.22;71.22;71.22;71.22;41
71.36;71.4;71.48;71.36;731
71.5;71.4;71.5;71.32;1174
71.58;71.5;71.58;71.44;818
71.5;71.58;71.66;71.5;1637
71.4;71.46;71.46;71.4;1021
71.5;71.4;71.5;71.4;157
71.4;71.5;71.6;71.4;631
71.4;71.4;71.4;71.4;9
71.56;71.54;71.56;71.54;384
71.08;71.56;71.62;70.96;9578
71.08;71.08;71.16;70.96;3322
71.14;71.12;71.2;71.12;1530
71.06;71.12;71.12;71.06;418
70.98;71.12;71.12;70.96;11865
71.0;71.0;71.08;70.96;2055
71.08;71.08;71.08;71.02;601
71.12;71.12;71.12;71.12;728
71.44;71.16;71.46;71.16;1485
71.4;71.24;71.4;71.24;169
71.58;71.4;71.6;71.4;1109
71.3;71.6;71.6;71.3;2078
71.4;71.36;71.4;71.36;584
71.34;71.4;71.52;71.34;536
71.52;71.4;71.52;71.4;1091
71.36;71.44;71.44;71.36;631
71.5;71.48;71.5;71.48;267
71.4;71.34;71.4;71.3;1698
71.3;71.3;71.3;71.3;8
71.5;71.38;71.5;71.38;1174
71.3;71.38;71.46;71.22;5126
71.36;71.3;71.36;71.28;656
71.24;71.38;71.38;71.24;1280
71.38;71.24;71.38;71.22;1372
71.38;71.38;71.38;71.38;199
71.4;71.38;71.46;71.34;3285
71.3;71.4;71.4;71.3;2652
71.34;71.14;71.38;71.14;1694
71.5;71.4;71.5;71.32;12546
70.24;70.7;71.0;70.22;8718
69.78;70.36;70.88;69.78;11495
69.94;69.62;70.08;69.62;2872
69.2;69.94;69.94;69.2;12845
69.34;69.2;69.34;68.9;9779
69.74;69.34;69.74;69.02;3078
69.74;69.6;69.74;69.5;572
70.12;69.8;70.14;69.7;4073
69.84;70.22;70.22;69.82;2811
69.84;69.82;69.86;69.7;3801
69.9;69.9;69.9;69.9;103
69.86;69.8;69.88;69.78;877
70.06;69.86;70.06;69.8;1909
70.08;70.1;70.1;69.96;186
69.9;70.08;70.08;69.86;593
69.86;69.8;69.88;69.76;1300
69.64;69.74;69.76;69.64;1637
69.96;69.74;69.96;69.7;1580
69.8;69.82;69.82;69.76;658
69.88;69.88;69.88;69.8;2174
69.78;69.94;69.94;69.74;1625
69.86;69.78;69.86;69.78;1154
69.8;69.84;69.92;69.8;899
69.8;69.8;69.92;69.8;237
69.88;69.92;70.0;69.82;1771
70.08;69.9;70.08;69.9;1235
70.28;70.16;70.28;70.16;762
70.34;70.4;70.4;70.2;840
70.32;70.4;70.5;70.32;1696
70.44;70.44;70.44;70.28;193
70.22;70.28;70.44;70.22;860
70.16;70.2;70.2;70.16;447
70.22;70.14;70.22;70.08;1073
70.36;70.32;70.36;70.3;491
70.28;70.4;70.4;70.28;202
70.4;70.4;70.4;70.4;72
70.52;70.4;70.52;70.28;2904
70.5;70.52;70.52;70.5;150
70.74;70.62;70.74;70.62;334
70.46;70.74;70.74;70.46;1599
70.46;70.46;70.46;70.46;100
70.56;70.56;70.56;70.56;71
69.92;70.42;70.42;69.92;20719
70.22;70.04;70.22;70.04;1481
70.32;70.22;70.32;70.22;685
70.24;70.38;70.38;70.2;185
70.14;70.36;70.36;70.14;612
70.32;70.24;70.32;70.14;472
70.32;70.32;70.32;70.32;0
70.2;70.2;70.2;70.2;132
70.24;70.22;70.24;70.22;498
70.28;70.2;70.28;70.14;1764
70.3;70.28;70.36;70.2;2466
70.36;70.36;70.36;70.36;3
70.24;70.24;70.24;70.24;15
70.8;70.3;70.8;70.3;7883
70.8;70.68;70.8;70.64;1000
70.8;70.8;70.8;70.8;54
70.8;70.7;70.8;70.7;246
71.5;70.8;71.5;70.8;10029
71.36;71.42;71.48;71.36;1283
71.24;71.36;71.36;71.02;1241
71.24;71.24;71.24;71.24;0
71.18;71.14;71.18;71.14;313
71.16;71.16;71.16;71.16;3
71.12;71.16;71.16;71.02;1396
71.16;71.16;71.18;71.16;433
71.5;71.16;71.5;71.16;1332
71.32;71.5;71.5;71.32;299
71.32;71.48;71.48;71.26;862
71.3;71.36;71.44;71.24;1864
71.3;71.24;71.44;71.24;272
71.28;71.38;71.38;71.24;3426
71.12;71.24;71.24;71.02;5907
71.02;71.1;71.16;71.02;580
71.02;71.02;71.02;71.02;188
71.16;71.16;71.22;71.16;481
71.2;71.22;71.22;71.12;375
71.3;71.22;71.3;71.2;758
71.4;71.4;71.4;71.2;2583
71.34;71.4;71.4;71.2;3086
71.34;71.2;71.36;71.04;2506
71.38;71.38;71.38;71.38;50
71.4;71.4;71.4;71.4;94
71.4;71.38;71.4;71.26;501
71.36;71.38;71.38;71.18;383
71.44;71.34;71.44;71.16;2128
71.68;71.28;71.68;71.28;842
71.78;71.68;71.78;71.58;2777
71.6;71.78;71.8;71.56;3201
71.7;71.7;71.7;71.54;1585
71.7;71.6;71.7;71.6;93
71.48;71.68;71.8;71.48;4697
71.42;71.48;71.56;71.3;12306
72.8;71.5;73.2;71.5;9883
72.9;72.7;72.9;72.7;2827
72.3;72.9;72.9;72.3;2325
72.5;72.6;72.8;72.5;4119
72.75;72.6;72.85;72.4;4179
73.2;72.8;73.2;72.65;7067
