close;open;high;low;vol
410.9;411.7;412.2;410.8;2185
410.4;410.5;411.5;410.1;1582
410.2;410.3;411.0;410.1;2779
409.4;410.2;410.3;409.0;2961
409.5;409.4;409.7;409.0;2715
408.9;409.6;409.6;408.4;1419
408.5;408.5;409.1;408.3;1348
408.7;408.5;408.9;408.0;3385
408.7;408.7;409.4;408.4;2038
408.1;408.7;409.0;407.9;2123
407.5;407.9;408.3;407.3;1790
408.1;407.4;408.2;407.3;2105
408.9;408.0;408.9;407.8;2038
409.2;408.9;409.3;408.6;2179
408.1;409.2;409.2;408.1;1669
408.7;408.1;409.1;408.1;1591
409.9;408.6;409.9;408.5;1726
410.5;410.3;410.6;409.7;1378
410.0;410.6;410.7;409.9;1456
409.8;409.8;410.0;409.2;1759
410.3;410.0;410.7;409.7;1706
410.4;410.2;410.6;410.1;1831
409.3;410.3;410.3;409.3;957
410.6;409.5;410.9;409.5;2125
411.1;410.7;411.9;410.7;2778
410.5;411.2;411.2;410.3;1338
411.7;410.5;411.7;410.2;2033
410.6;411.7;412.3;410.5;2500
411.3;410.5;411.3;410.4;2423
410.7;411.1;411.1;410.4;1698
412.4;410.8;412.6;410.5;2608
413.8;412.4;413.8;412.2;2835
411.8;413.6;414.0;411.5;4562
412.0;411.4;412.2;410.8;4550
412.0;412.2;415.9;411.8;56377
409.7;412.5;414.2;409.6;1131
411.1;410.2;411.1;410.2;611
407.8;410.2;410.5;407.1;443
406.7;407.3;408.1;406.5;746
407.3;407.3;407.3;407.0;119
406.1;407.3;407.6;406.1;1154
406.7;406.2;406.8;406.1;645
405.9;406.4;406.5;405.7;2119
405.0;405.6;405.8;404.1;2302
404.8;404.8;405.7;404.6;1696
405.3;404.9;405.8;404.9;416
405.6;405.1;405.7;404.5;1240
405.3;405.7;405.9;405.0;2871
407.1;405.5;407.1;405.5;1113
408.4;407.1;408.7;406.7;754
407.9;408.4;408.6;407.4;1071
407.4;407.2;407.4;407.1;168
406.4;407.4;407.7;406.4;771
406.8;406.7;407.2;406.6;760
408.2;406.7;408.2;406.6;892
407.8;408.4;409.1;407.8;1671
408.5;408.0;408.7;407.2;1398
409.0;409.0;409.1;408.5;1321
408.8;409.1;409.3;408.6;658
407.9;408.7;408.8;407.5;1312
407.9;407.6;408.9;407.5;2733
408.3;408.2;408.3;407.6;1393
407.9;408.3;408.3;407.5;707
407.5;408.0;408.3;407.5;883
407.4;407.7;407.8;407.1;1690
407.6;407.6;407.8;407.2;1094
407.9;407.6;408.6;407.6;1096
407.4;408.1;408.1;407.4;1834
407.7;407.6;407.9;407.4;637
407.8;407.7;408.1;407.4;1224
408.7;407.7;408.7;407.7;1159
409.6;408.6;409.8;408.3;1412
409.1;410.0;410.0;409.1;387
409.1;409.1;409.5;408.8;889
409.3;409.1;409.5;409.1;461
408.0;409.5;409.5;407.9;11807
408.5;408.0;408.7;408.0;1100
408.3;408.6;409.0;408.3;420
408.3;408.0;408.3;407.8;600
408.8;408.3;408.9;408.3;216
408.7;408.9;408.9;408.4;516
408.3;408.5;408.5;408.2;421
408.5;408.3;408.5;408.3;525
409.2;408.5;409.3;408.5;1364
408.5;408.8;408.9;408.5;531
408.0;408.4;408.5;408.0;652
408.0;407.9;408.6;407.9;539
407.6;408.0;408.6;407.6;1408
408.5;407.8;408.5;407.8;433
408.0;408.4;408.4;408.0;450
408.0;408.2;408.6;408.0;778
408.4;408.0;408.4;407.9;634
408.4;408.6;408.8;408.3;606
407.9;408.6;408.6;407.9;689
407.9;407.9;408.2;407.9;552
406.9;407.7;407.7;406.7;2070
406.1;406.7;406.7;405.3;1779
405.7;406.3;406.7;405.7;599
406.5;405.7;406.8;405.7;525
407.5;406.5;408.0;406.4;1627
407.6;407.4;407.6;406.9;1147
406.8;407.4;407.6;406.8;1655
407.2;406.7;407.2;406.2;764
407.2;407.1;407.4;407.0;843
406.8;407.2;407.7;406.8;1674
405.8;407.0;407.0;405.6;3456
404.8;405.6;405.9;404.6;4715
404.9;404.9;405.5;404.6;4379
406.3;405.0;406.3;404.8;34973
405.9;406.5;406.5;405.8;862
405.9;405.9;406.7;404.9;3104
406.6;405.8;407.0;405.8;1397
406.6;406.9;407.5;406.6;1872
407.1;406.6;407.1;406.4;2955
406.2;407.1;407.4;406.0;2615
406.6;406.2;406.8;406.1;2169
407.5;406.8;407.8;406.7;1850
408.0;407.4;408.4;407.3;2357
407.8;408.2;408.5;407.7;2348
407.5;407.9;407.9;407.2;2526
406.8;407.6;407.7;406.6;2987
407.6;406.9;407.6;406.8;8636
407.5;407.5;408.2;407.4;4503
407.7;407.6;407.8;407.3;3300
406.8;407.5;407.7;406.3;3791
406.0;406.8;407.0;406.0;3342
405.8;406.0;406.4;405.8;6611
405.8;405.8;406.4;405.5;5657
406.0;405.7;406.0;405.2;28629
410.5;410.0;411.0;407.6;2390
407.8;409.8;409.8;407.3;1368
405.7;407.3;408.4;405.0;2801
405.0;405.3;406.6;404.8;3286
403.7;405.1;405.1;402.6;3328
405.1;403.5;405.3;402.7;5076
404.1;405.0;405.0;403.2;21390
405.0;403.8;405.0;402.8;14438
403.3;404.3;404.3;402.4;1945
405.8;403.4;405.8;403.3;1051
408.8;405.8;409.3;405.8;6402
409.3;409.7;411.9;408.5;6500
406.5;409.6;409.6;406.5;2550
405.5;406.2;407.5;405.1;16028
406.4;405.2;406.4;404.8;3326
407.5;405.8;407.5;405.5;1121
407.1;407.5;407.8;405.7;1754
406.5;406.9;408.7;406.5;4249
406.7;406.6;406.9;406.2;724
408.7;407.1;408.7;407.1;930
408.3;408.6;409.0;407.2;1877
408.2;408.6;409.3;408.2;1125
408.0;408.2;408.2;407.5;769
407.7;408.0;408.3;407.7;1517
409.1;407.9;409.3;407.9;2518
409.7;409.1;409.9;409.1;825
409.5;409.7;410.0;408.8;3586
408.5;409.5;409.8;408.2;1991
408.6;408.5;408.7;408.5;562
408.3;408.6;408.6;407.9;848
407.5;408.2;408.2;407.3;1508
407.5;407.7;407.8;407.2;943
406.4;407.4;407.6;405.9;2797
406.2;406.3;406.5;406.0;691
406.2;406.0;406.3;406.0;711
406.6;406.1;406.6;405.6;1477
406.5;406.6;407.7;406.4;1798
407.2;406.9;407.2;406.8;969
407.4;407.2;407.4;406.9;1031
406.6;407.2;407.2;406.6;650
406.7;406.8;407.1;406.5;1356
407.0;406.7;407.2;406.7;1056
406.9;407.3;407.8;406.9;1762
407.2;406.9;407.2;406.5;1364
408.6;407.1;408.7;407.0;2489
407.0;408.3;408.3;406.6;2426
406.3;407.0;407.7;406.3;3864
407.4;406.3;408.0;406.2;1936
408.4;407.4;408.4;407.3;2743
408.5;408.6;409.3;408.0;9578
407.5;408.5;408.5;407.4;562
407.6;407.5;408.9;407.2;1352
407.2;407.5;407.5;407.2;293
407.5;407.3;407.9;407.1;968
407.1;407.4;407.5;407.0;1154
407.6;407.3;407.7;407.3;817
408.6;407.5;408.9;407.5;1490
409.0;408.6;409.3;408.4;2000
408.8;409.0;409.1;408.8;745
408.4;408.6;408.9;408.4;879
408.7;408.4;408.8;408.3;486
409.9;408.9;409.9;408.9;520
410.9;409.8;411.0;409.7;1273
411.3;410.8;411.5;410.8;1181
411.7;411.4;411.8;411.3;1178
411.8;411.5;411.8;411.4;1223
411.2;411.5;411.8;411.0;3496
410.5;411.0;411.2;409.5;2786
410.0;410.5;410.8;409.7;1374
410.3;409.6;410.3;409.5;2157
410.4;410.7;410.7;410.2;1474
410.0;410.4;410.4;409.5;1911
409.9;410.0;410.7;409.7;3357
409.7;409.8;410.9;409.6;3580
409.8;409.7;410.0;409.3;2063
410.4;409.8;410.4;409.8;2873
411.4;410.3;411.4;410.3;2984
412.3;411.4;412.9;411.0;3186
411.1;412.3;412.3;410.7;5674
410.1;411.0;411.1;409.7;3533
410.8;410.2;411.4;410.2;5433
411.2;410.8;411.8;410.8;3151
412.5;411.1;413.2;410.8;16201
412.8;412.4;413.2;411.9;17030
413.1;412.8;415.5;412.6;4054
413.4;413.2;414.3;413.0;4482
414.0;413.3;414.1;413.0;4959
413.5;413.9;414.0;413.0;4991
414.5;413.4;414.8;413.3;4582
414.8;414.4;415.0;414.0;5439
413.4;414.5;414.5;413.2;7733
411.9;413.2;413.7;411.3;11538
412.8;412.2;413.4;411.5;30791
415.0;412.8;415.0;412.8;39361
383.3;385.9;388.0;376.1;69469
384.3;383.0;384.6;380.8;22498
383.7;384.0;386.1;379.6;49777
387.1;383.6;387.9;383.5;9629
386.1;387.3;387.9;385.6;7909
384.3;386.1;388.0;383.8;15596
384.5;384.5;385.4;382.8;28296
383.7;384.6;386.0;383.5;13843
383.6;384.0;384.6;383.5;17240
384.0;383.5;384.9;383.5;22979
385.0;384.0;386.0;383.8;19199
385.6;385.0;386.2;384.1;17526
388.4;385.6;389.6;385.4;8862
390.9;388.4;392.0;387.0;23046
389.5;390.9;390.9;389.2;16055
389.5;389.6;390.0;388.3;20529
387.5;389.5;390.0;387.2;14385
384.7;387.5;388.5;384.1;16280
383.6;384.7;385.1;383.2;18433
382.6;383.6;383.7;381.5;15519
382.5;382.5;382.8;380.3;8874
379.8;382.8;382.8;379.6;13713
381.2;379.8;382.4;379.8;5475
380.7;381.2;381.2;380.3;3768
378.5;381.0;381.0;378.5;18379
378.4;378.7;379.7;378.4;7036
379.4;378.4;380.5;378.4;7037
377.1;379.3;379.5;377.0;17463
377.0;377.1;378.0;376.8;9943
374.1;376.8;377.0;373.5;23609
374.9;374.0;375.8;374.0;7269
376.1;375.0;376.9;373.7;16747
375.8;376.0;376.4;375.4;13809
375.5;376.0;376.0;374.3;7902
376.6;375.5;377.9;375.2;10714
376.9;376.6;377.4;375.8;9069
378.7;376.9;378.9;376.2;7349
379.9;378.8;380.6;378.7;8878
379.6;379.8;381.0;379.6;5659
381.1;379.4;381.1;378.7;4218
381.9;381.1;382.0;380.5;5231
379.7;381.9;382.2;379.7;8871
380.3;379.8;381.4;379.6;6696
380.7;380.6;381.0;379.5;8412
378.8;380.7;381.2;378.6;5653
378.6;378.9;379.2;378.2;5719
378.7;378.5;378.9;377.8;9524
379.2;378.7;379.5;378.5;4375
379.1;378.9;379.7;378.9;4093
380.5;379.2;381.0;379.2;5433
378.7;380.5;380.5;378.7;6523
379.2;378.9;379.7;378.8;8386
376.8;379.2;379.5;376.5;10602
377.1;376.7;378.3;376.5;7843
376.2;377.2;378.1;376.2;6734
376.5;376.1;376.8;376.1;9831
375.7;376.4;376.9;375.7;14932
375.9;375.6;376.5;375.6;9496
375.2;375.9;375.9;374.2;21985
374.1;375.2;375.2;374.1;12983
373.6;374.1;374.2;373.5;16099
370.6;373.6;373.9;370.0;33084
369.8;370.6;370.8;366.0;38838
369.6;369.8;370.6;369.2;8934
370.7;369.7;371.8;367.6;13785
372.1;371.0;373.6;370.7;15546
371.2;372.2;372.3;369.6;14114
372.6;371.4;372.8;371.0;8153
372.1;372.6;373.0;371.7;11934
371.4;372.1;372.6;371.2;10589
372.6;371.2;372.6;371.0;12096
372.3;372.6;372.8;371.6;12303
372.5;372.4;373.0;371.6;13208
370.5;372.6;372.9;370.0;15923
371.1;370.5;371.4;368.9;24290
372.7;371.2;373.5;371.0;33016
370.3;372.7;372.8;370.2;10920
368.9;370.4;370.8;368.9;11308
369.1;368.9;369.8;368.1;17293
369.0;369.1;369.6;368.2;11241
368.4;368.8;369.1;367.2;16875
367.4;368.4;370.4;367.0;20004
367.6;367.3;368.5;367.1;10070
367.6;367.9;367.9;367.0;12834
368.9;367.5;369.4;366.0;17449
369.7;369.0;370.0;368.8;9708
369.4;369.5;369.9;369.0;12878
369.3;369.5;369.7;368.0;20665
370.7;369.2;371.9;369.0;19370
370.6;370.5;371.5;370.5;19577
370.3;370.8;371.2;369.4;23492
370.7;370.3;371.0;369.8;16779
372.0;370.7;372.5;370.5;28169
369.8;372.1;372.6;369.8;117608
370.0;371.0;371.9;367.1;26502
373.0;370.0;373.0;369.2;3825
374.6;372.4;376.4;372.4;9290
372.9;374.6;374.8;371.9;5471
375.4;372.0;376.0;372.0;2514
375.1;375.0;375.7;374.2;3733
373.5;375.1;375.1;373.5;2117
373.1;373.8;374.4;372.4;3194
373.2;373.0;373.5;372.3;1901
371.5;373.2;373.5;370.8;3303
370.7;371.5;371.5;370.3;2972
372.5;370.7;372.9;370.5;4125
372.9;372.4;373.0;372.0;2308
373.0;372.9;373.3;371.7;3484
372.3;373.0;373.1;371.6;4033
373.1;372.3;373.1;371.9;2418
373.7;372.9;374.3;372.3;3339
373.8;373.8;374.0;373.1;2981
373.6;373.5;373.9;372.9;2729
373.6;373.8;373.8;373.4;1463
373.4;373.7;373.7;373.1;2026
373.4;373.5;373.9;373.3;2265
373.7;373.4;373.8;373.2;2931
372.6;373.7;373.8;372.3;4601
373.4;372.4;373.6;372.4;3316
372.5;373.3;373.4;372.2;3752
372.6;372.3;373.4;371.9;6234
372.4;372.3;372.6;371.8;3633
373.0;372.4;373.0;372.2;3065
373.3;373.0;373.3;373.0;937
374.1;373.2;374.4;373.2;4642
374.1;374.1;374.6;373.9;2473
375.1;374.1;375.4;374.1;2727
373.8;375.0;375.0;373.7;1044
373.7;373.8;374.3;373.4;2438
374.3;373.7;374.3;373.7;1872
373.7;374.2;374.4;373.3;2469
374.0;373.7;374.1;373.7;1765
374.0;374.0;374.2;373.6;2463
373.9;374.2;374.2;373.5;1615
374.2;373.8;374.2;373.7;1275
373.9;374.2;374.2;373.7;1853
374.1;373.9;374.2;373.6;1625
374.4;374.0;374.5;374.0;1369
374.6;374.1;374.9;374.1;1923
374.1;374.7;374.7;374.0;1072
374.5;374.0;374.5;373.5;2208
374.0;374.5;374.5;373.8;1678
373.5;374.2;374.2;373.4;3516
373.8;373.4;374.0;373.3;1811
373.3;373.7;374.3;373.3;1780
374.2;373.4;374.2;373.4;1666
374.6;374.1;374.6;373.7;2707
374.6;374.6;375.0;374.5;2249
375.7;374.4;375.7;374.1;4615
375.4;375.7;376.7;375.3;4514
377.5;375.2;377.7;375.1;4649
376.7;377.5;377.7;376.4;3788
377.2;376.6;377.2;376.6;1699
376.3;377.2;377.7;376.2;3800
376.4;376.3;376.9;375.6;2662
376.4;376.4;376.6;376.3;439
376.9;376.4;376.9;376.4;726
375.3;376.8;377.0;375.0;6513
375.1;375.2;375.3;374.2;7581
374.6;375.1;375.4;374.4;1709
374.4;374.5;375.1;374.2;10066
373.3;374.7;374.7;373.0;10480
369.6;373.3;373.5;369.4;20092
371.4;369.6;371.9;369.6;16750
371.6;371.0;373.0;371.0;8309
372.1;371.5;372.1;370.5;7569
371.9;371.8;372.9;371.5;6023
372.6;371.7;373.6;371.3;9612
373.4;372.6;373.5;372.5;4688
373.7;373.4;373.8;373.0;3321
374.3;373.8;374.3;373.2;4257
376.4;374.2;376.6;374.2;6029
376.8;376.7;377.6;376.0;7241
376.6;376.8;377.0;374.9;7487
376.6;376.7;377.3;376.2;5734
373.9;376.4;376.7;373.6;17980
373.1;374.0;374.4;373.0;40646
371.5;373.5;374.2;370.4;21013
373.1;371.7;373.1;371.4;11543
372.0;373.0;373.3;371.9;9197
370.4;372.1;372.1;368.4;12110
370.2;370.2;370.5;369.0;4305
370.9;370.3;371.0;369.8;5087
369.7;370.9;371.2;369.7;6499
369.1;369.5;369.9;368.6;6488
370.3;369.2;371.1;368.5;9659
369.7;370.3;370.8;369.3;9810
369.9;369.8;370.3;369.0;35438
365.2;371.3;372.0;364.8;16966
364.8;365.1;365.7;363.2;5480
363.6;364.3;364.6;361.2;8656
364.5;363.6;364.8;363.5;1468
364.6;364.4;364.7;363.1;4433
365.5;364.6;365.5;364.0;5481
364.0;365.5;365.5;364.0;4119
365.0;364.0;365.4;364.0;4995
364.8;364.6;365.2;364.2;14998
365.0;364.9;365.3;364.8;3421
365.1;365.0;365.4;365.0;2961
365.4;365.0;365.4;364.4;4284
364.9;365.3;365.4;364.8;3757
365.0;365.1;365.4;364.7;5991
365.0;364.7;365.5;364.7;4585
365.3;365.0;366.0;364.9;10367
365.7;365.4;366.5;365.3;20321
369.2;365.8;369.8;365.8;5888
369.3;369.2;370.6;368.8;4452
371.3;368.8;371.3;368.3;2146
370.5;371.0;371.1;369.5;2439
370.3;370.1;371.0;370.0;1201
370.2;370.1;370.6;369.1;1339
369.9;370.5;370.5;369.9;974
369.9;369.9;371.2;369.7;2288
369.5;369.9;370.0;368.9;2150
370.3;369.5;370.3;369.5;1650
369.4;370.3;370.3;369.2;1723
370.2;369.4;370.2;369.4;1820
370.0;370.2;370.6;370.0;1079
370.0;370.0;370.2;369.8;1529
369.8;370.0;370.4;369.7;1078
370.0;369.9;370.2;369.9;1393
370.1;370.1;370.1;369.9;2219
370.1;370.0;370.1;369.7;3651
370.1;370.0;370.1;369.9;7564
370.0;370.0;370.2;369.9;2366
369.9;370.1;370.1;369.2;3054
369.4;369.8;369.9;369.4;2954
369.4;369.4;369.9;369.3;2843
370.0;369.6;370.2;369.6;1295
370.2;370.1;370.2;369.9;4428
371.0;370.1;371.5;370.1;3264
371.0;370.8;371.4;370.2;2047
371.2;371.3;372.0;371.0;1472
371.0;371.1;371.8;371.0;2881
370.0;371.0;371.0;369.5;2232
370.3;370.0;370.3;369.9;588
370.0;370.0;370.5;370.0;1233
369.9;370.0;370.1;369.4;2077
370.0;369.9;370.1;369.8;1023
370.0;370.2;370.3;369.8;1430
370.3;369.9;370.7;369.9;2203
370.2;370.3;370.5;369.9;1688
370.3;370.0;370.3;369.9;1297
370.7;370.2;370.7;370.1;1242
369.8;370.7;370.7;369.7;1871
370.1;369.9;370.1;369.9;771
370.2;370.1;370.5;369.9;1516
370.3;370.6;370.7;370.3;1219
368.7;370.4;370.5;368.2;4495
369.6;368.9;369.7;368.8;2438
369.7;369.6;370.0;369.1;3021
370.3;369.7;370.3;369.4;2162
370.2;370.1;370.4;369.8;964
370.4;370.3;370.4;370.0;1574
370.4;370.1;370.4;369.9;1972
370.3;370.5;371.3;370.3;2941
370.0;370.2;370.2;369.7;5896
370.1;369.8;370.2;369.7;4586
368.8;370.3;370.3;368.8;3972
369.5;368.8;369.8;368.8;5326
369.8;369.4;370.2;369.1;5476
369.8;369.7;370.0;369.1;3830
369.4;369.9;369.9;369.1;3710
369.8;369.4;369.9;369.4;4080
370.0;369.8;370.1;369.5;5278
369.8;370.1;370.5;369.8;4308
368.9;369.8;369.9;368.1;5600
370.0;368.7;370.4;368.7;6209
369.1;370.1;370.3;366.4;16201
369.0;369.1;370.4;368.3;4510
369.8;369.3;369.8;368.8;4109
370.0;369.8;370.3;369.4;3288
369.3;370.0;370.0;368.7;4301
369.3;369.1;369.4;368.5;4510
369.8;369.1;369.9;368.7;3675
369.6;369.9;370.1;369.6;3532
369.9;369.7;370.2;369.4;4306
370.4;369.9;370.4;369.1;20162
370.8;370.5;371.0;370.0;3297
370.4;370.7;371.0;370.1;4315
370.5;370.4;370.5;369.8;3487
371.8;370.2;373.4;370.0;46652
376.4;376.9;376.9;373.5;9419
376.3;376.5;376.9;375.3;2306
374.9;376.4;376.4;374.3;1064
375.1;375.0;375.8;374.6;2184
374.8;375.1;375.6;374.3;2403
374.5;375.0;375.3;374.1;147793
376.7;375.1;376.8;374.0;6374
376.0;376.4;376.8;375.7;765
377.7;376.1;377.8;376.0;4090
377.0;377.7;377.8;376.4;699
376.9;377.0;377.5;376.7;1298
376.3;377.0;377.4;376.0;684
378.0;375.9;378.0;375.9;2081
377.5;377.8;378.4;377.1;3114
378.0;377.7;378.1;377.3;1406
377.7;378.0;378.4;377.1;17977
377.5;377.8;378.8;377.4;8859
378.7;378.0;378.8;377.6;5173
377.9;378.4;378.7;377.8;2871
377.2;378.2;379.0;377.2;3629
378.1;377.6;378.3;377.4;1005
377.5;378.2;378.3;377.1;1651
376.0;377.5;377.5;375.3;1853
375.7;376.0;376.2;374.5;3891
375.4;376.0;376.1;374.8;1244
374.5;375.4;375.6;374.5;1353
375.3;374.7;375.4;374.7;559
375.6;375.2;375.9;375.1;1431
374.9;376.0;376.1;374.9;1225
375.5;375.1;375.5;374.9;739
375.4;375.5;376.0;375.2;1087
375.1;375.4;375.6;374.8;1887
374.9;375.1;375.2;374.2;1456
375.1;374.9;375.2;374.8;1496
374.5;375.1;375.1;374.1;2597
374.8;374.6;375.2;374.5;1422
375.3;374.8;375.4;374.7;1362
375.2;375.4;375.5;374.7;2107
375.5;375.3;375.5;375.2;315
375.5;375.6;375.6;375.2;779
375.0;375.5;375.7;374.8;2385
375.6;374.9;375.6;374.9;5763
376.8;375.6;376.9;375.6;1145
376.5;376.8;377.3;376.5;1672
377.0;376.3;377.0;376.3;1872
377.9;377.0;378.6;377.0;3386
378.1;378.1;378.5;377.7;1321
377.8;378.0;378.0;377.6;459
377.2;377.8;378.0;377.2;773
376.9;377.2;377.3;376.9;834
377.0;376.9;377.1;376.5;1389
376.1;376.9;376.9;375.9;1336
376.5;376.1;376.9;375.9;768
375.7;376.8;376.8;375.5;1340
375.3;375.9;376.1;375.3;1220
375.4;375.5;375.6;375.2;776
375.9;375.4;376.1;374.8;4353
376.1;375.9;376.1;375.9;293
375.6;375.8;375.8;375.5;612
375.2;375.5;375.5;375.1;578
375.2;375.4;375.4;374.9;1031
375.4;375.4;375.4;374.9;930
375.3;375.4;375.5;375.2;471
375.1;375.3;375.3;375.0;981
375.3;375.1;375.3;375.1;95
375.0;375.1;375.4;374.8;1554
375.2;375.1;375.3;375.0;1580
375.0;375.1;375.3;374.6;6211
374.2;374.9;375.0;374.0;2635
374.0;374.2;374.4;372.9;7264
374.3;373.9;374.5;373.8;2312
375.0;374.3;375.0;374.3;3213
373.8;375.2;375.2;373.7;2411
374.8;374.0;374.8;373.8;2700
374.5;374.8;375.0;374.2;1823
375.2;374.5;375.3;374.5;1537
374.7;375.1;375.3;374.6;3030
374.7;374.9;375.0;374.3;2274
375.3;375.0;375.3;374.6;1856
375.4;375.5;375.5;375.0;836
375.0;375.3;375.4;375.0;722
375.3;375.2;375.4;375.0;2621
375.4;375.1;375.4;374.8;1327
375.4;375.3;375.4;375.2;1175
375.3;375.3;375.8;375.3;1217
375.1;375.3;375.5;375.0;3188
375.2;375.2;375.3;375.1;1299
375.6;375.2;375.8;375.2;2709
375.7;375.6;375.8;375.6;1099
375.5;375.6;375.7;375.3;3051
375.8;375.3;375.9;375.0;4392
376.4;375.9;376.4;375.9;2552
376.7;376.2;377.2;376.2;3987
377.5;376.5;377.5;376.3;13588
378.7;379.1;379.2;377.4;3407
381.5;379.0;382.2;379.0;13283
381.8;381.2;382.5;381.0;4739
382.0;381.8;382.3;381.6;4233
382.8;382.1;383.4;382.0;5820
384.4;382.8;384.8;382.8;5590
384.4;384.5;385.5;384.4;7679
386.1;384.4;386.1;384.4;3428
386.5;386.0;387.0;386.0;4403
386.5;386.4;386.6;386.1;1816
387.9;386.7;387.9;386.0;5754
387.6;387.8;388.7;387.0;4634
386.5;387.5;387.5;386.3;2363
388.7;386.8;388.7;386.8;3466
386.7;388.6;389.4;386.0;6567
387.2;386.8;387.2;384.8;2545
387.2;387.2;387.9;387.0;3621
387.2;387.4;387.6;386.6;2476
387.2;387.6;387.6;386.9;3144
385.6;386.9;386.9;385.4;7055
385.4;385.6;386.0;384.9;15128
383.9;385.5;385.5;383.8;3374
383.6;384.1;384.9;383.5;3904
384.4;383.6;384.6;383.6;2113
384.8;384.4;385.0;384.3;2738
384.5;384.8;385.0;384.0;3425
384.9;384.9;384.9;384.3;1432
385.5;385.0;385.5;384.9;1576
384.9;385.2;385.8;384.9;3379
386.3;385.0;386.4;385.0;985
387.3;386.4;387.8;385.7;4567
387.5;387.3;387.7;387.0;1948
386.7;387.4;387.4;386.5;1960
386.8;386.7;387.0;386.5;2401
386.5;386.7;386.7;386.2;1448
385.8;386.5;386.5;385.6;2240
386.4;385.9;386.4;385.7;1939
386.5;386.5;386.7;386.2;1822
386.6;386.5;386.8;386.5;1698
386.2;386.6;386.8;386.1;1540
386.4;386.4;386.4;386.1;1220
386.6;386.4;386.6;386.2;1858
385.5;386.5;386.5;385.2;4047
385.6;385.2;385.7;384.8;2187
385.3;385.6;385.6;385.1;1184
385.6;385.4;385.8;385.0;2329
386.4;385.8;386.5;385.6;1765
385.0;386.1;386.4;384.5;3991
384.9;385.0;385.0;384.8;1136
384.7;384.9;385.0;384.7;1474
384.6;384.7;384.7;384.5;310
384.7;384.7;384.8;384.6;1208
385.1;384.8;385.1;384.7;703
384.2;385.1;385.4;384.2;2683
384.6;384.1;384.6;383.8;1077
384.9;384.7;385.0;384.7;1833
384.9;384.8;384.9;384.3;1569
384.9;384.9;385.2;384.6;2262
385.3;384.9;385.3;384.7;1709
384.6;385.3;385.3;384.5;2629
384.2;384.6;384.8;384.2;2112
384.0;384.1;384.2;383.6;2585
383.7;384.0;384.4;383.7;1457
384.3;383.8;384.5;383.8;1652
384.7;384.3;384.7;384.3;1284
384.2;384.5;384.5;384.0;3782
384.4;384.2;384.7;384.2;2988
384.3;384.6;384.7;384.2;1712
384.5;384.3;384.5;384.0;3047
384.3;384.4;384.4;384.0;3489
385.8;384.3;385.9;384.3;4331
385.6;385.7;386.2;385.5;2776
383.1;385.4;385.4;383.0;18778
383.2;383.1;383.2;382.6;2962
382.2;383.0;383.7;382.0;4589
383.7;382.0;383.8;381.9;5515
383.5;383.8;383.8;383.0;2854
384.4;383.6;384.5;383.5;2691
384.2;384.3;384.5;383.3;3256
385.3;384.1;385.4;383.8;3027
385.3;385.3;385.5;384.8;4468
386.3;385.3;386.5;385.2;2925
386.4;386.3;386.7;386.0;3487
