close;open;high;low;vol
17.14;17.2;17.2;17.14;10816
17.09;17.17;17.18;17.09;26240
17.1;17.08;17.1;17.04;26406
17.1;17.09;17.12;17.08;12402
17.12;17.1;17.15;17.08;9225
17.1;17.12;17.16;17.1;29433
17.08;17.13;17.13;17.06;15478
17.07;17.08;17.09;17.06;11698
17.06;17.09;17.1;17.02;29744
17.08;17.05;17.08;17.03;13383
17.1;17.06;17.1;17.05;14308
17.06;17.09;17.11;17.05;14580
17.07;17.04;17.11;17.03;19308
17.02;17.07;17.11;17.02;20541
17.03;17.02;17.05;17.02;6174
17.01;17.02;17.04;17.0;16818
17.03;17.02;17.03;16.97;43559
17.01;17.03;17.04;17.0;8609
17.02;17.0;17.02;17.0;7300
17.08;17.02;17.1;17.02;24144
17.05;17.08;17.08;17.03;20345
17.03;17.03;17.06;17.02;13601
17.12;17.02;17.14;17.02;23910
17.19;17.14;17.21;17.13;18387
17.27;17.19;17.27;17.19;28621
17.25;17.28;17.31;17.25;33596
17.35;17.24;17.35;17.22;32589
17.32;17.35;17.46;17.32;205372
17.49;17.42;17.52;17.31;33753
17.58;17.46;17.62;17.45;12613
17.36;17.53;17.53;17.3;21333
17.48;17.39;17.52;17.39;18409
17.74;17.49;17.8;17.49;49954
17.72;17.76;17.9;17.67;45484
17.76;17.72;17.76;17.65;30809
17.69;17.76;17.78;17.65;47018
17.74;17.68;17.75;17.65;30713
17.92;17.74;17.94;17.73;49281
17.99;17.93;18.04;17.93;66858
18.0;17.97;18.03;17.96;97109
18.01;18.02;18.16;17.98;100206
18.03;18.03;18.04;17.98;15562
17.94;18.03;18.03;17.89;31425
17.88;17.94;17.95;17.82;27972
17.84;17.9;17.91;17.84;18133
17.83;17.85;17.87;17.82;11164
17.79;17.8;17.88;17.79;12353
17.88;17.78;17.88;17.78;24576
17.9;17.88;17.9;17.85;11527
17.88;17.88;17.9;17.81;21445
17.79;17.85;17.86;17.77;19305
17.79;17.8;17.87;17.74;41022
17.82;17.79;17.87;17.79;18086
17.76;17.84;17.88;17.76;69811
17.77;17.76;17.8;17.73;10929
17.76;17.76;17.76;17.73;4009
17.7;17.76;17.78;17.7;14105
17.69;17.7;17.72;17.63;26961
17.68;17.7;17.7;17.63;7479
17.69;17.72;17.73;17.68;9008
17.71;17.71;17.72;17.66;13610
17.71;17.71;17.71;17.69;1052
17.71;17.71;17.72;17.7;2990
17.84;17.72;17.84;17.72;10080
17.81;17.84;17.9;17.81;17828
17.78;17.81;17.82;17.78;8718
17.84;17.77;17.84;17.74;19873
17.85;17.82;17.86;17.81;11378
17.81;17.85;17.87;17.81;6850
17.73;17.83;17.83;17.73;9679
17.74;17.75;17.77;17.72;19400
17.84;17.76;17.84;17.76;14308
17.82;17.83;17.84;17.82;674
17.83;17.85;17.86;17.82;5507
17.85;17.82;17.85;17.8;4444
17.83;17.84;17.85;17.83;2620
17.93;17.85;17.93;17.85;15250
17.89;17.91;18.0;17.84;38969
17.94;17.87;17.94;17.87;17116
17.93;17.93;17.95;17.88;14178
17.85;17.93;17.94;17.85;31400
17.89;17.87;17.93;17.84;12601
17.9;17.89;17.91;17.88;5505
17.87;17.9;17.91;17.85;8399
17.9;17.85;17.9;17.85;19349
17.88;17.9;17.9;17.84;7199
17.89;17.88;17.9;17.88;8323
17.87;17.89;17.89;17.85;5929
17.88;17.87;17.88;17.87;5590
17.82;17.88;17.88;17.8;9292
17.92;17.82;17.92;17.8;17984
17.92;17.92;17.94;17.89;11413
18.04;17.92;18.04;17.92;16758
18.0;18.02;18.04;17.98;28997
17.98;17.99;18.0;17.97;20825
18.13;18.0;18.14;17.92;58339
18.17;18.14;18.32;18.14;53794
18.22;18.16;18.23;18.16;18423
18.26;18.2;18.28;18.2;10682
18.18;18.25;18.26;18.16;13182
18.18;18.16;18.19;18.11;11301
18.12;18.19;18.19;18.12;4134
18.17;18.14;18.21;18.14;15653
18.17;18.2;18.27;18.15;96484
18.14;18.17;18.17;18.09;16047
18.09;18.11;18.11;18.08;7626
18.14;18.07;18.14;18.05;22899
18.02;18.11;18.11;18.0;25869
18.04;18.0;18.05;18.0;11735
18.06;18.04;18.08;18.01;17745
18.11;18.06;18.12;18.06;24845
18.08;18.09;18.12;18.07;16153
18.06;18.09;18.09;18.0;26827
18.05;18.07;18.07;18.03;10267
18.04;18.07;18.08;18.03;14919
17.99;18.04;18.04;17.99;22578
17.98;17.99;18.0;17.97;24715
17.96;17.97;18.0;17.93;28637
18.01;17.95;18.03;17.95;43951
17.99;18.01;18.01;17.99;21706
18.02;18.01;18.02;17.99;27893
18.02;18.0;18.04;17.99;150143
18.85;18.78;18.9;18.57;141014
18.81;18.8;18.88;18.65;67782
18.95;18.79;19.02;18.75;127966
19.0;18.92;19.04;18.91;209300
18.97;19.0;19.03;18.97;180155
18.97;19.01;19.01;18.93;97778
19.17;18.97;19.21;18.96;96137
19.24;19.19;19.39;19.12;182936
19.29;19.24;19.46;19.17;75238
19.21;19.26;19.28;19.2;41559
19.32;19.21;19.39;19.12;43817
19.31;19.27;19.33;19.21;17675
19.24;19.28;19.3;19.18;17187
19.18;19.25;19.27;19.15;21226
19.2;19.19;19.22;19.16;14316
19.11;19.19;19.19;19.11;14911
19.22;19.11;19.23;19.11;18884
19.2;19.22;19.23;19.19;14585
19.2;19.21;19.21;19.16;17305
19.27;19.22;19.28;19.19;10587
19.33;19.28;19.36;19.26;72545
19.28;19.35;19.35;19.25;26350
19.27;19.25;19.28;19.24;12183
19.29;19.24;19.32;19.24;7394
19.28;19.29;19.29;19.24;14745
19.18;19.28;19.29;19.15;24270
19.17;19.16;19.28;19.1;60501
19.12;19.17;19.17;19.12;4889
19.14;19.11;19.15;19.08;39846
19.17;19.16;19.19;19.15;6686
19.21;19.17;19.25;19.14;70869
19.19;19.2;19.22;19.18;12638
19.19;19.18;19.2;19.17;6588
19.24;19.19;19.26;19.19;18243
19.24;19.24;19.26;19.23;7622
19.28;19.25;19.3;19.24;50092
19.34;19.27;19.38;19.27;28341
19.42;19.34;19.42;19.33;49292
19.5;19.42;19.54;19.42;65938
19.49;19.51;19.6;19.45;58881
19.44;19.5;19.5;19.42;13852
19.38;19.43;19.44;19.38;13146
19.38;19.39;19.41;19.37;19406
19.37;19.38;19.39;19.34;15800
19.4;19.37;19.43;19.37;30732
19.36;19.4;19.4;19.36;16531
19.34;19.35;19.36;19.32;5920
19.4;19.33;19.41;19.32;18196
19.4;19.4;19.42;19.38;21857
19.5;19.43;19.5;19.4;17978
19.41;19.5;19.5;19.4;40528
19.44;19.41;19.45;19.4;22532
19.4;19.43;19.43;19.37;27358
19.4;19.42;19.43;19.4;11617
19.42;19.41;19.44;19.4;16567
19.4;19.42;19.43;19.39;19646
19.46;19.41;19.46;19.4;10751
19.43;19.45;19.48;19.43;25756
19.39;19.43;19.44;19.39;16474
19.4;19.39;19.42;19.39;9353
19.4;19.41;19.41;19.38;11590
19.33;19.38;19.38;19.32;27685
19.35;19.32;19.35;19.31;13979
19.35;19.36;19.37;19.33;8900
19.35;19.35;19.38;19.32;14247
19.39;19.36;19.4;19.36;46494
19.33;19.38;19.4;19.31;93963
19.25;19.31;19.31;19.25;26450
19.23;19.26;19.29;19.23;22084
19.22;19.23;19.25;19.21;19815
19.19;19.22;19.22;19.19;29473
19.16;19.2;19.2;19.15;14877
19.26;19.17;19.28;19.16;26332
19.24;19.28;19.31;19.24;25264
19.22;19.25;19.25;19.22;12324
19.22;19.22;19.23;19.19;22663
19.24;19.23;19.25;19.23;15161
19.25;19.24;19.27;19.24;11056
19.25;19.25;19.26;19.24;13700
19.27;19.24;19.3;19.23;25504
19.31;19.27;19.34;19.27;20981
19.45;19.33;19.46;19.32;33987
19.4;19.45;19.45;19.4;23115
19.29;19.41;19.41;19.29;25306
19.31;19.28;19.33;19.27;27816
19.37;19.3;19.37;19.29;30185
19.34;19.36;19.39;19.32;17245
19.29;19.33;19.33;19.29;21060
19.29;19.3;19.3;19.26;19550
19.23;19.26;19.28;19.23;15356
19.22;19.25;19.27;19.19;37850
19.21;19.22;19.22;19.2;35938
19.2;19.22;19.22;19.19;24700
19.15;19.21;19.24;19.11;207822
19.22;19.25;19.38;19.16;28078
19.27;19.21;19.28;19.03;36264
19.3;19.27;19.4;19.19;31269
19.38;19.31;19.44;19.27;44428
19.43;19.4;19.44;19.35;22483
19.31;19.44;19.44;19.31;20905
19.25;19.35;19.35;19.23;42694
19.31;19.25;19.31;19.25;16529
19.32;19.3;19.33;19.27;3744
19.33;19.33;19.33;19.3;7593
19.39;19.34;19.4;19.34;10224
19.41;19.42;19.43;19.4;4414
19.45;19.41;19.47;19.41;9416
19.4;19.45;19.47;19.4;6723
19.43;19.43;19.5;19.4;18130
19.43;19.45;19.46;19.41;3670
19.42;19.43;19.45;19.39;10127
19.4;19.41;19.41;19.4;1153
19.26;19.39;19.39;19.26;11083
19.28;19.25;19.32;19.22;19997
19.27;19.26;19.28;19.24;11959
19.28;19.28;19.28;19.26;888
19.22;19.27;19.27;19.22;3463
19.24;19.23;19.25;19.22;1576
19.26;19.22;19.3;19.22;18539
19.24;19.26;19.26;19.22;673
19.27;19.24;19.27;19.21;6647
19.23;19.27;19.27;19.22;3907
19.15;19.23;19.24;19.15;12667
19.18;19.18;19.2;19.15;19656
19.12;19.16;19.19;19.07;14952
19.08;19.12;19.12;19.08;6816
19.1;19.09;19.11;19.07;15398
19.05;19.1;19.11;19.03;12384
19.13;19.05;19.15;19.03;52881
19.04;19.13;19.13;19.03;12591
19.11;19.04;19.13;19.03;16183
19.08;19.09;19.1;19.06;9905
19.06;19.08;19.08;19.04;6149
19.07;19.06;19.07;19.06;3719
19.01;19.05;19.05;18.96;47016
19.03;19.0;19.04;18.99;21567
18.99;19.02;19.02;18.99;5606
18.95;18.99;18.99;18.95;4935
19.03;18.95;19.06;18.95;22673
19.07;19.06;19.07;19.03;14688
19.14;19.09;19.14;19.06;10789
19.14;19.15;19.19;19.12;17649
19.12;19.12;19.14;19.08;5401
19.16;19.09;19.16;19.09;7934
19.16;19.15;19.19;19.15;16335
19.21;19.17;19.22;19.15;8611
19.18;19.21;19.21;19.17;3607
19.21;19.16;19.21;19.15;11258
19.26;19.2;19.26;19.2;14391
19.23;19.25;19.26;19.23;4712
19.3;19.26;19.3;19.24;19132
19.31;19.32;19.32;19.31;4841
19.32;19.32;19.39;19.31;14470
19.33;19.33;19.33;19.31;2769
19.32;19.31;19.32;19.31;1178
19.31;19.31;19.34;19.31;4362
19.24;19.3;19.3;19.24;8057
19.32;19.24;19.36;19.23;14578
19.29;19.3;19.32;19.24;10306
19.26;19.29;19.3;19.26;4816
19.16;19.25;19.25;19.16;27961
19.23;19.17;19.23;19.17;20097
19.21;19.21;19.23;19.2;5635
19.19;19.19;19.19;19.17;5400
19.22;19.17;19.22;19.15;13511
19.23;19.2;19.23;19.19;4918
19.35;19.23;19.35;19.21;39371
19.26;19.33;19.35;19.26;11177
19.28;19.27;19.3;19.27;10587
19.34;19.27;19.34;19.25;10015
19.3;19.34;19.34;19.28;9982
19.3;19.3;19.3;19.28;4115
19.22;19.29;19.29;19.22;9544
19.25;19.22;19.26;19.22;13973
19.26;19.27;19.27;19.23;9331
19.25;19.25;19.27;19.25;8861
19.25;19.25;19.27;19.22;15541
19.08;19.23;19.23;19.06;36539
19.06;19.08;19.09;19.03;23279
19.03;19.05;19.07;19.02;13592
19.03;19.02;19.03;18.95;45870
18.96;19.0;19.0;18.92;17497
18.94;18.94;18.95;18.91;54484
18.86;18.95;18.96;18.86;25575
18.88;18.87;18.9;18.84;40676
18.89;18.9;18.92;18.87;27131
18.95;18.9;18.98;18.89;32525
18.89;18.95;19.04;18.89;314610
18.62;18.77;18.79;18.56;31651
18.7;18.58;18.78;18.51;27439
18.57;18.7;18.7;18.55;17276
18.59;18.55;18.59;18.54;7454
18.43;18.58;18.58;18.4;47215
18.38;18.43;18.45;18.38;21821
18.36;18.4;18.4;18.32;31387
18.28;18.36;18.36;18.25;22336
18.31;18.31;18.39;18.31;12898
18.27;18.35;18.35;18.27;9840
18.21;18.27;18.29;18.12;40578
18.29;18.21;18.32;18.21;10572
18.23;18.27;18.29;18.2;15664
18.16;18.25;18.26;18.13;20147
18.17;18.15;18.18;18.1;40298
18.18;18.18;18.22;18.14;12638
18.17;18.18;18.2;18.15;6819
18.14;18.14;18.14;18.04;28652
18.15;18.12;18.18;18.12;7513
18.16;18.16;18.17;18.12;15503
18.17;18.16;18.2;18.16;13089
18.14;18.17;18.17;18.12;4130
18.15;18.14;18.15;18.12;3766
18.12;18.15;18.15;18.12;4964
18.1;18.13;18.13;18.07;15640
17.94;18.1;18.12;17.91;67425
17.93;17.97;18.02;17.93;32402
17.99;17.92;18.0;17.89;28114
17.97;17.99;17.99;17.94;10209
17.91;17.94;17.97;17.91;9563
17.86;17.92;17.94;17.81;44469
17.89;17.88;17.9;17.86;9785
17.91;17.89;17.91;17.89;9320
17.96;17.93;17.97;17.91;8532
17.96;17.94;17.97;17.85;26239
17.92;17.93;17.95;17.92;1247
18.03;17.95;18.03;17.94;42610
18.01;18.02;18.03;17.97;5806
17.98;18.0;18.01;17.98;2608
18.01;18.0;18.01;17.96;10672
18.01;18.01;18.05;18.0;8801
18.03;18.01;18.03;17.99;8273
18.03;18.03;18.03;18.02;1441
18.01;18.03;18.05;18.01;14232
17.98;18.01;18.05;17.98;26545
18.03;18.01;18.03;17.98;41259
18.0;18.03;18.03;17.98;7549
17.89;18.02;18.02;17.81;59241
17.77;17.86;17.86;17.75;44790
17.88;17.77;17.88;17.73;42028
17.82;17.84;17.86;17.75;20440
17.85;17.81;17.88;17.81;17837
17.89;17.85;17.9;17.82;8349
17.89;17.88;17.89;17.86;7836
17.91;17.87;17.96;17.87;40484
17.8;17.91;17.91;17.8;39178
17.84;17.8;17.87;17.8;11666
17.9;17.87;17.92;17.87;39942
18.01;17.9;18.02;17.9;77816
17.92;18.01;18.01;17.88;141793
17.93;17.94;17.98;17.9;35252
17.93;17.93;17.96;17.9;57696
17.92;17.91;17.92;17.89;34383
17.83;17.89;17.9;17.83;24629
17.8;17.85;17.85;17.77;22300
17.71;17.8;17.8;17.71;42507
17.63;17.73;17.73;17.6;52633
17.53;17.63;17.63;17.45;65206
17.51;17.53;17.55;17.43;38670
17.59;17.52;17.61;17.52;46610
17.55;17.59;17.61;17.5;41164
17.56;17.54;17.57;17.52;30515
17.54;17.55;17.6;17.51;44216
17.48;17.54;17.54;17.43;49133
17.57;17.49;17.58;17.46;24849
17.62;17.57;17.63;17.57;44175
17.69;17.62;17.76;17.62;35021
17.72;17.69;17.72;17.63;14958
17.84;17.72;17.84;17.72;59319
17.85;17.84;17.87;17.81;44670
17.83;17.85;17.85;17.79;38212
17.85;17.84;17.88;17.82;40895
17.73;17.85;17.85;17.69;41471
17.63;17.74;17.76;17.62;36933
17.75;17.66;17.79;17.66;28053
17.77;17.75;17.83;17.75;24063
17.74;17.77;17.79;17.72;22292
17.71;17.75;17.75;17.7;31281
17.71;17.7;17.72;17.65;36314
17.68;17.71;17.73;17.66;32267
17.61;17.66;17.68;17.6;63694
17.61;17.63;17.67;17.59;54471
17.65;17.61;17.65;17.59;34107
17.58;17.66;17.77;17.58;267876
17.73;17.64;17.77;17.64;11173
17.82;17.71;17.82;17.65;9949
17.48;17.82;17.84;17.44;31738
17.46;17.48;17.5;17.35;22522
17.45;17.46;17.46;17.38;19503
17.57;17.48;17.57;17.45;6009
17.5;17.57;17.57;17.48;8268
17.44;17.48;17.5;17.41;10402
17.67;17.44;17.67;17.44;20884
17.68;17.67;17.72;17.66;4515
17.72;17.68;17.76;17.65;5325
17.62;17.75;17.75;17.62;15628
17.6;17.64;17.64;17.6;1476
17.56;17.59;17.61;17.53;2157
17.61;17.56;17.64;17.5;27279
17.65;17.6;17.65;17.6;2464
17.68;17.65;17.71;17.65;8948
17.65;17.68;17.71;17.65;11939
17.74;17.67;17.77;17.67;14176
17.78;17.75;17.8;17.72;8710
17.75;17.8;17.8;17.72;7727
17.76;17.75;17.78;17.73;4043
17.8;17.75;17.8;17.75;10563
17.82;17.81;17.82;17.8;5895
17.9;17.8;17.9;17.79;8492
17.89;17.9;17.93;17.87;6448
17.89;17.87;17.9;17.87;785
17.93;17.89;17.93;17.87;4827
17.9;17.91;17.93;17.9;2445
17.93;17.9;17.93;17.9;2400
17.99;17.93;18.0;17.93;13944
17.95;17.98;17.99;17.95;8214
17.92;17.94;17.94;17.9;2688
17.94;17.9;17.94;17.89;5245
17.86;17.92;17.92;17.86;4679
17.87;17.88;17.88;17.85;2696
17.87;17.88;17.92;17.86;8519
17.82;17.88;17.89;17.82;6060
17.84;17.8;17.84;17.78;6617
17.84;17.85;17.88;17.8;11652
17.91;17.84;17.91;17.84;1596
17.96;17.97;18.01;17.96;33032
18.0;17.96;18.02;17.96;3454
17.97;18.02;18.06;17.97;34748
18.04;17.99;18.1;17.99;19102
18.1;18.04;18.1;18.03;15302
18.09;18.1;18.1;18.06;3881
18.13;18.09;18.13;18.09;4948
18.09;18.1;18.11;18.08;9991
18.07;18.09;18.09;18.05;14054
18.07;18.05;18.07;18.05;2175
18.08;18.06;18.08;18.06;3040
18.05;18.08;18.08;18.05;6586
18.08;18.06;18.08;18.06;8655
18.07;18.07;18.09;18.06;3461
18.12;18.09;18.12;18.08;8753
18.02;18.11;18.12;18.02;22690
18.09;18.02;18.09;18.02;8041
18.08;18.09;18.09;18.07;3663
18.1;18.08;18.1;18.07;8687
18.05;18.09;18.09;18.04;9722
18.02;18.04;18.08;18.02;18207
18.05;18.02;18.07;18.02;7229
18.05;18.04;18.07;18.04;4446
18.05;18.06;18.06;18.03;6415
18.06;18.06;18.09;18.06;17822
18.01;18.07;18.07;18.01;13679
18.03;18.03;18.04;18.02;12329
18.06;18.02;18.06;18.02;14007
18.1;18.05;18.1;18.04;18238
18.06;18.08;18.1;18.06;9475
18.03;18.06;18.06;18.02;15037
18.1;18.02;18.13;18.0;46257
18.03;18.09;18.09;18.0;40412
18.03;18.02;18.05;18.0;23013
18.08;18.05;18.08;18.05;11390
18.05;18.07;18.11;18.04;15500
18.08;18.06;18.11;18.04;30828
18.04;18.07;18.09;18.01;29173
18.09;18.05;18.1;18.05;28243
18.08;18.08;18.09;18.05;15666
18.09;18.08;18.09;18.07;2723
18.01;18.07;18.07;18.0;37144
18.04;18.02;18.05;18.02;16965
18.01;18.02;18.04;18.0;22806
18.02;18.0;18.04;18.0;16439
18.0;18.02;18.06;18.0;23979
18.04;18.01;18.04;18.0;16831
17.95;18.06;18.08;17.93;49037
17.89;17.92;17.92;17.85;27581
17.98;17.88;18.0;17.88;28839
17.92;17.98;18.0;17.92;24126
18.01;17.93;18.01;17.93;37661
18.0;18.01;18.08;17.98;171368
18.16;18.17;18.32;18.08;45473
18.15;18.19;18.28;18.09;7307
18.15;18.17;18.2;18.13;1462
17.99;18.12;18.14;17.97;10797
18.05;18.02;18.05;18.01;5225
17.9;18.04;18.05;17.9;12109
17.9;17.94;17.94;17.86;5192
17.93;17.9;17.93;17.88;5449
18.0;17.98;18.0;17.91;11037
17.93;17.97;17.97;17.93;3075
18.0;17.95;18.0;17.95;4901
17.91;17.98;17.98;17.91;4039
17.87;17.92;17.92;17.85;19249
17.86;17.87;17.87;17.84;901
17.85;17.85;17.85;17.84;3599
17.88;17.86;17.88;17.84;6302
17.76;17.9;17.9;17.76;21213
17.81;17.79;17.81;17.76;6214
17.7;17.82;17.82;17.66;27689
17.69;17.73;17.74;17.65;12510
17.69;17.66;17.69;17.64;17172
17.66;17.69;17.72;17.66;10427
17.59;17.65;17.66;17.56;23727
17.58;17.6;17.61;17.54;16840
17.55;17.58;17.59;17.55;5960
17.56;17.54;17.58;17.53;9453
17.57;17.57;17.58;17.55;8160
17.6;17.55;17.6;17.53;14222
17.6;17.6;17.61;17.58;5416
17.61;17.6;17.61;17.57;6056
17.63;17.62;17.63;17.62;6618
17.59;17.63;17.63;17.59;5888
17.59;17.6;17.61;17.58;6269
17.61;17.59;17.61;17.58;8899
17.61;17.62;17.62;17.6;9269
17.61;17.6;17.61;17.59;958
17.59;17.61;17.61;17.59;914
17.55;17.61;17.61;17.54;17985
17.54;17.56;17.57;17.51;26224
17.59;17.55;17.59;17.55;14625
17.57;17.59;17.59;17.57;1738
17.59;17.59;17.59;17.57;1472
17.66;17.59;17.66;17.59;21397
17.62;17.65;17.65;17.6;12225
17.61;17.62;17.62;17.6;5876
17.64;17.62;17.64;17.62;10203
17.64;17.63;17.64;17.63;1032
17.63;17.64;17.64;17.63;210
17.61;17.64;17.64;17.61;12287
17.59;17.62;17.62;17.58;16341
17.56;17.58;17.59;17.56;14589
17.56;17.58;17.58;17.56;7972
17.5;17.57;17.57;17.45;51084
17.5;17.48;17.51;17.48;18546
17.57;17.5;17.57;17.47;32579
17.58;17.57;17.58;17.56;4753
17.52;17.58;17.58;17.52;6231
17.56;17.54;17.58;17.54;8442
17.58;17.55;17.58;17.55;6196
17.6;17.59;17.6;17.58;2778
17.57;17.6;17.61;17.56;7033
17.55;17.57;17.58;17.54;3266
17.56;17.53;17.57;17.53;5650
17.53;17.56;17.56;17.52;5724
17.54;17.51;17.54;17.51;2923
17.52;17.51;17.53;17.51;4967
17.53;17.52;17.55;17.51;11918
17.51;17.53;17.55;17.51;16429
17.51;17.51;17.52;17.51;7877
17.49;17.51;17.51;17.46;62475
17.47;17.51;17.54;17.47;16215
17.48;17.49;17.49;17.47;1710
17.47;17.49;17.49;17.46;13371
17.47;17.49;17.49;17.46;12623
17.54;17.48;17.54;17.48;20236
17.54;17.54;17.56;17.54;4394
17.55;17.54;17.55;17.51;10602
17.56;17.54;17.56;17.54;6596
17.57;17.56;17.57;17.52;8038
17.55;17.55;17.56;17.53;18429
17.55;17.56;17.56;17.54;1305
17.54;17.53;17.55;17.52;7192
17.55;17.54;17.55;17.53;15553
17.51;17.56;17.57;17.51;21605
17.62;17.53;17.62;17.53;40141
17.7;17.62;17.71;17.62;39530
17.7;17.72;17.77;17.7;20808
17.66;17.69;17.72;17.65;31612
17.58;17.66;17.66;17.58;12257
17.62;17.6;17.65;17.59;19102
17.72;17.63;17.72;17.62;16565
17.75;17.72;17.75;17.69;27399
17.83;17.74;17.84;17.72;40730
17.84;17.83;17.88;17.8;118810
17.82;17.9;17.96;17.82;20815
17.9;17.89;17.9;17.87;34054
17.73;17.9;18.01;17.73;24198
17.7;17.73;17.82;17.7;16955
17.75;17.71;17.8;17.71;6882
17.84;17.77;17.84;17.75;4260
17.82;17.82;17.85;17.8;2233
17.85;17.82;17.85;17.82;4493
17.86;17.85;17.87;17.84;1617
17.84;17.86;17.86;17.81;4706
17.85;17.86;17.86;17.84;752
17.83;17.85;17.88;17.82;9294
17.83;17.81;17.83;17.81;689
17.87;17.81;17.87;17.81;4970
17.84;17.85;17.87;17.84;699
17.85;17.86;17.86;17.85;755
17.84;17.85;17.87;17.83;2851
17.79;17.84;17.84;17.79;4346
17.77;17.79;17.85;17.77;13487
17.74;17.78;17.79;17.72;12627
17.74;17.72;17.78;17.66;11017
17.76;17.76;17.76;17.73;432
17.75;17.73;17.75;17.73;192
17.72;17.75;17.75;17.72;12592
17.66;17.71;17.71;17.66;12949
17.66;17.67;17.69;17.66;9804
17.64;17.66;17.68;17.63;17583
17.74;17.65;17.74;17.64;31472
17.68;17.72;17.73;17.68;14590
17.69;17.67;17.73;17.66;15594
17.72;17.69;17.72;17.69;10750
17.8;17.72;17.83;17.72;17594
17.73;17.78;17.81;17.73;8853
17.75;17.73;17.76;17.72;9412
17.73;17.75;17.75;17.71;7753
17.73;17.74;17.75;17.72;6042
17.74;17.75;17.75;17.73;6815
17.77;17.73;17.81;17.73;20169
17.83;17.77;17.83;17.77;8349
17.81;17.81;17.84;17.8;10200
17.78;17.83;17.83;17.77;9170
17.81;17.77;17.81;17.77;7264
17.78;17.8;17.82;17.77;6897
17.77;17.77;17.77;17.74;10149
17.74;17.75;17.77;17.74;3830
17.76;17.76;17.79;17.74;11310
17.77;17.75;17.78;17.75;6901
17.76;17.77;17.79;17.76;5185
17.76;17.76;17.77;17.76;4449
17.78;17.76;17.78;17.75;9105
17.75;17.79;17.8;17.75;13539
17.74;17.77;17.77;17.74;6243
17.77;17.74;17.79;17.74;10075
17.76;17.77;17.79;17.75;15680
17.71;17.75;17.75;17.68;28439
17.74;17.71;17.76;17.7;14517
17.77;17.74;17.77;17.74;8282
17.79;17.76;17.79;17.75;8826
17.86;17.77;17.87;17.77;17386
17.94;17.85;17.95;17.83;23488
18.03;17.94;18.05;17.93;39691
18.0;18.03;18.03;17.97;14845
17.99;18.01;18.02;17.99;3639
18.05;17.99;18.07;17.99;10664
17.99;18.05;18.05;17.97;12144
17.98;17.98;17.98;17.97;6620
18.0;17.98;18.02;17.98;16107
17.97;18.0;18.05;17.97;20943
18.01;17.97;18.05;17.96;15952
17.95;18.01;18.03;17.95;18248
17.95;17.95;17.96;17.95;4823
17.98;17.95;18.01;17.95;9111
17.87;17.98;17.98;17.86;32635
17.88;17.88;17.89;17.86;14551
17.9;17.9;17.95;17.89;17386
17.89;17.9;17.92;17.87;19539
17.97;17.89;18.0;17.89;21245
17.93;17.97;17.97;17.91;23735
