close;open;high;low;vol
148.5;149.0;149.0;148.5;457
149.0;148.5;149.0;148.5;242
149.0;149.0;149.0;149.0;39
148.0;149.0;149.0;148.0;112
148.0;148.0;148.0;148.0;0
149.0;148.5;149.0;148.5;352
148.5;149.0;150.0;148.5;610
150.5;150.0;151.0;150.0;1673
150.5;150.0;150.5;150.0;228
150.0;150.0;150.0;150.0;193
150.0;150.0;150.0;150.0;276
150.5;150.0;150.5;150.0;127
150.0;150.0;150.0;149.5;258
150.0;149.5;150.0;149.5;8
150.0;150.0;150.0;150.0;2
150.0;149.5;150.0;149.5;130
149.5;150.0;150.0;149.5;703
149.0;149.5;149.5;149.0;1524
149.0;149.0;149.0;149.0;11
149.5;149.0;149.5;149.0;106
149.5;149.5;149.5;149.5;30
149.5;149.5;149.5;149.5;5
149.0;149.0;149.0;149.0;85
149.5;149.5;149.5;149.5;1
149.5;149.0;149.5;149.0;126
149.0;149.0;149.0;149.0;4
149.5;149.5;149.5;149.5;23
149.5;149.5;149.5;149.5;0
149.5;149.5;149.5;149.5;0
149.5;149.5;149.5;149.5;183
149.5;149.5;149.5;149.5;0
149.5;149.5;149.5;149.0;186
149.5;149.5;149.5;149.5;0
149.5;149.0;149.5;149.0;102
149.5;149.5;149.5;149.5;148
149.0;149.0;149.0;149.0;31
149.0;149.0;149.0;149.0;8
149.0;149.0;149.0;149.0;22
149.0;149.0;149.0;149.0;0
149.5;149.5;149.5;149.5;70
149.0;149.0;149.0;149.0;50
149.0;149.0;149.0;149.0;261
148.5;148.5;148.5;148.5;1197
149.0;148.5;149.0;148.5;54
149.0;149.0;149.0;149.0;11
149.0;149.0;149.0;149.0;4
148.5;149.0;149.0;148.5;82
148.5;148.5;148.5;148.5;147
148.5;148.5;148.5;148.5;50
149.0;149.0;149.0;148.5;158
149.0;149.0;149.0;149.0;116
149.0;148.5;149.0;148.5;78
148.5;149.0;149.0;148.5;11
148.5;149.0;149.0;148.5;116
148.5;148.5;148.5;148.5;0
149.0;148.5;149.0;148.5;106
149.0;149.0;149.0;149.0;10
149.5;149.0;149.5;149.0;1191
149.5;149.5;149.5;149.0;1273
150.0;150.0;150.0;150.0;100
149.5;149.5;149.5;149.5;92
149.5;149.5;149.5;149.5;0
149.0;149.0;149.0;149.0;148
149.0;149.0;149.0;149.0;60
149.5;149.0;149.5;148.5;645
149.5;149.5;149.5;149.5;329
150.0;149.5;150.0;149.5;299
149.5;149.5;149.5;149.0;483
150.0;149.5;150.0;149.5;115
151.5;150.0;151.5;150.0;5062
151.0;151.0;151.0;151.0;9
151.5;152.0;152.0;151.0;275
152.5;152.0;152.5;152.0;425
152.5;152.5;152.5;151.5;763
152.0;152.5;152.5;151.5;228
151.5;152.5;152.5;151.0;665
151.5;151.5;151.5;150.5;803
151.0;151.5;151.5;151.0;279
151.0;151.0;151.0;150.5;188
151.0;151.0;151.0;151.0;0
150.5;151.0;151.0;150.0;707
151.0;151.0;151.0;150.5;94
151.0;151.0;151.0;150.5;43
151.5;150.5;151.5;150.5;391
151.5;151.5;151.5;151.5;14
151.5;151.5;151.5;151.5;90
151.5;151.5;151.5;151.5;10
151.0;151.0;151.0;150.5;918
150.5;151.0;151.0;150.5;27
150.0;150.0;150.5;150.0;14
150.0;150.5;150.5;150.0;128
150.0;150.0;150.0;150.0;7
150.5;150.5;150.5;150.5;50
150.0;150.5;151.0;150.0;100
150.5;150.0;150.5;150.0;11
151.0;150.5;151.0;150.5;40
151.0;150.5;151.0;150.5;128
151.0;151.0;151.0;150.5;45
151.0;150.5;151.0;150.5;261
151.0;151.0;151.0;151.0;0
150.0;150.5;150.5;150.0;612
150.0;150.0;150.0;149.5;935
150.5;150.0;150.5;150.0;206
150.5;150.5;150.5;150.5;13
150.0;150.5;150.5;150.0;121
150.0;150.0;150.0;150.0;0
150.5;150.0;150.5;150.0;583
150.5;150.5;150.5;150.5;0
150.0;150.0;150.0;150.0;100
150.5;150.0;150.5;150.0;437
151.0;151.0;151.0;151.0;57
150.0;150.0;150.0;150.0;252
150.5;150.5;150.5;150.5;76
150.5;150.5;150.5;150.5;3
150.5;150.5;150.5;150.5;0
150.0;150.5;150.5;150.0;306
150.0;150.0;150.0;150.0;16
150.5;150.5;150.5;150.5;80
150.5;150.5;150.5;150.5;0
150.0;150.5;150.5;150.0;54
150.5;150.0;150.5;150.0;509
152.5;150.5;152.5;150.5;2602
152.5;152.0;152.5;151.5;220
151.0;151.0;151.0;151.0;73
150.5;150.5;150.5;150.5;56
151.5;151.5;151.5;151.5;9
151.5;151.5;151.5;151.5;10
151.5;151.5;151.5;151.5;0
150.5;151.0;151.0;150.5;57
151.0;151.0;151.0;151.0;71
151.0;151.0;151.0;151.0;0
151.0;150.5;151.0;150.5;105
151.0;151.0;151.0;151.0;5
152.0;151.5;152.0;151.5;386
152.0;152.0;152.0;151.5;75
152.0;152.0;152.0;152.0;58
152.0;152.0;152.0;152.0;10
152.0;152.0;152.0;152.0;0
152.0;152.0;152.0;152.0;146
154.0;152.0;154.0;152.0;3240
154.5;153.5;154.5;153.5;2057
154.5;154.5;155.0;154.5;1510
154.0;154.0;154.5;154.0;435
153.0;154.0;154.5;153.0;881
152.5;153.0;153.0;152.5;182
153.5;153.0;154.0;153.0;326
154.0;154.0;154.0;154.0;38
154.0;154.0;154.0;154.0;21
153.5;153.5;153.5;153.0;730
153.5;153.5;153.5;153.5;0
153.5;153.5;153.5;153.5;22
153.5;153.5;153.5;153.5;5
153.5;153.5;153.5;153.5;3
153.0;153.0;153.5;153.0;35
153.0;153.0;153.0;153.0;477
153.5;153.0;154.0;153.0;279
154.0;153.5;154.0;153.0;182
153.0;153.0;153.0;153.0;26
153.5;153.0;154.0;153.0;539
153.5;153.5;153.5;153.5;0
154.0;153.0;154.0;153.0;18
153.0;153.0;154.0;153.0;400
153.0;153.0;153.0;153.0;0
153.5;154.0;154.0;153.5;15
154.0;153.5;154.0;153.5;55
153.5;154.0;154.0;153.5;153
153.0;153.5;153.5;153.0;725
153.5;153.5;153.5;153.0;266
153.0;153.5;153.5;153.0;643
151.0;152.5;152.5;151.0;591
151.0;152.0;152.0;151.0;44
151.5;151.0;151.5;150.5;302
151.5;151.5;151.5;151.5;0
151.5;151.5;151.5;151.5;93
150.0;151.0;151.5;150.0;317
150.0;150.0;150.0;150.0;95
150.0;149.5;151.0;149.5;51
151.0;150.0;151.0;150.0;92
151.0;150.0;151.0;150.0;10
151.0;151.0;151.0;151.0;5
151.0;151.0;151.0;151.0;0
150.0;150.0;150.0;150.0;101
151.0;151.0;151.0;151.0;65
150.5;150.5;150.5;150.5;73
151.0;151.0;151.0;151.0;29
151.0;151.0;151.0;151.0;4
151.0;150.5;151.0;150.0;156
151.0;151.0;151.0;151.0;1
150.0;150.0;150.0;150.0;58
150.0;151.0;151.0;150.0;83
150.0;150.0;150.0;150.0;220
150.5;150.5;150.5;150.5;50
150.5;150.0;150.5;150.0;1054
150.5;150.5;150.5;150.5;0
150.5;150.5;150.5;150.5;0
150.5;150.5;150.5;150.5;0
150.0;150.0;150.5;150.0;112
150.0;150.5;150.5;150.0;49
150.0;150.0;150.0;149.5;666
150.0;150.0;150.0;150.0;0
150.0;150.0;150.0;150.0;0
150.0;150.0;150.0;150.0;51
150.0;150.0;150.0;150.0;68
150.0;150.0;150.0;150.0;12
150.5;150.0;150.5;150.0;30
150.5;150.5;150.5;150.5;0
150.5;150.5;150.5;150.5;0
150.0;150.0;150.0;150.0;15
150.0;150.0;150.0;150.0;21
150.0;149.5;150.0;149.5;464
150.0;150.0;150.0;150.0;4
150.0;150.0;150.0;150.0;66
150.0;150.0;150.0;150.0;12
150.5;150.0;150.5;150.0;41
150.5;150.5;150.5;150.5;0
149.5;150.0;150.0;149.5;62
149.5;149.5;149.5;149.5;100
149.5;149.5;149.5;149.5;0
149.0;149.5;150.0;149.0;1197
150.0;149.0;150.0;149.0;528
149.5;149.5;149.5;149.5;1
150.0;149.5;150.0;149.5;230
150.0;150.0;150.0;150.0;77
149.0;149.5;149.5;149.0;160
149.5;149.5;149.5;149.5;81
149.5;149.5;149.5;149.5;0
150.5;149.5;150.5;149.5;522
150.5;150.5;150.5;150.5;1
150.5;150.5;150.5;150.5;1
150.0;150.0;150.0;150.0;8
150.0;150.0;150.0;150.0;0
150.0;150.0;150.0;150.0;0
150.0;150.0;150.0;150.0;10
150.0;149.5;150.0;149.5;17
150.0;150.0;150.0;150.0;0
150.0;150.0;150.0;150.0;15
149.5;150.0;150.0;149.5;30
150.0;149.5;150.0;149.5;70
149.5;149.5;149.5;149.5;30
150.0;150.0;150.0;150.0;245
150.0;150.0;150.0;150.0;0
150.0;150.0;150.0;149.5;831
149.5;149.5;149.5;149.5;32
150.0;150.0;150.0;150.0;60
149.5;150.0;150.0;149.5;137
149.0;149.0;149.0;149.0;57
149.0;149.0;149.0;149.0;0
149.0;149.0;149.0;149.0;0
149.0;149.0;149.0;149.0;0
150.0;149.5;150.0;149.5;320
149.5;150.0;150.0;149.5;27
148.5;150.0;150.0;148.5;2109
148.5;148.5;148.5;147.5;781
149.0;148.5;149.0;148.5;78
148.5;148.0;148.5;148.0;43
147.5;148.0;148.0;147.5;62
147.5;147.5;147.5;147.0;299
148.0;147.5;148.0;147.5;77
148.0;148.0;148.0;148.0;125
147.5;147.5;147.5;147.0;118
147.5;147.5;148.0;147.5;39
147.5;148.0;148.0;147.5;242
148.0;147.5;148.0;147.5;354
149.0;148.0;149.5;148.0;790
149.0;149.0;149.0;148.0;139
147.5;148.0;148.0;147.5;130
148.0;147.5;149.0;147.5;172
147.0;148.0;148.0;147.0;337
146.0;146.0;147.0;146.0;95
146.0;146.0;146.0;144.0;1722
146.0;146.0;146.0;143.5;630
144.5;146.0;146.0;144.5;31
146.0;145.5;146.0;145.5;8
146.0;146.0;146.0;146.0;6
145.0;146.0;146.0;145.0;77
146.0;145.5;146.0;145.0;10
145.0;146.0;146.0;144.5;209
145.0;144.5;145.0;144.5;48
145.5;145.0;145.5;145.0;56
146.0;145.5;146.0;145.5;8
145.5;145.0;145.5;145.0;329
144.5;145.5;145.5;144.5;186
145.0;145.0;145.0;145.0;24
144.5;144.5;144.5;144.5;12
144.5;145.0;145.0;144.5;77
145.0;145.0;145.0;144.0;159
145.0;145.0;145.0;145.0;0
145.0;145.0;145.0;145.0;20
145.0;145.0;145.0;144.5;130
145.0;145.0;145.0;145.0;0
145.0;145.0;145.0;145.0;2
144.5;144.5;144.5;144.5;30
145.0;145.0;145.0;145.0;10
144.5;145.0;145.0;144.5;49
144.0;144.5;144.5;144.0;35
144.0;145.0;145.0;144.0;16
145.0;144.0;145.0;144.0;227
144.0;145.0;145.0;144.0;22
144.0;144.0;144.0;144.0;0
144.0;144.0;144.0;144.0;0
144.5;144.5;144.5;144.5;1
144.5;144.5;144.5;144.5;137
144.0;144.5;144.5;144.0;422
144.0;145.0;145.0;144.0;788
144.0;145.0;145.5;144.0;475
146.0;144.0;146.0;144.0;109
146.0;145.5;146.0;145.0;74
146.0;146.0;146.0;146.0;49
146.0;145.0;146.0;145.0;236
146.0;146.0;146.0;146.0;6
146.0;146.0;146.0;146.0;1
146.0;146.0;146.0;146.0;31
146.0;146.0;146.0;146.0;0
146.0;146.0;146.0;145.5;55
146.0;146.0;146.0;146.0;0
146.0;146.0;146.0;146.0;0
146.0;146.0;146.0;146.0;103
146.0;146.0;146.0;146.0;0
146.0;146.0;146.0;146.0;92
146.0;146.0;146.0;146.0;31
146.0;146.0;146.0;146.0;6
146.0;146.0;146.0;146.0;23
145.5;146.0;146.0;145.5;39
145.5;146.0;146.0;145.5;60
145.5;145.5;145.5;145.5;0
145.5;145.5;145.5;145.5;0
145.5;145.5;145.5;145.5;0
145.5;145.5;145.5;145.5;55
145.5;145.5;145.5;145.5;33
145.0;145.0;145.0;145.0;167
144.5;144.5;144.5;144.5;29
145.0;145.0;145.0;145.0;26
145.0;145.0;145.0;145.0;7
145.0;145.0;145.0;145.0;0
145.0;145.0;145.0;145.0;0
145.0;145.0;145.0;145.0;0
145.0;145.0;145.0;145.0;0
145.0;145.0;145.0;145.0;6
145.5;145.5;146.0;145.5;260
145.5;145.5;145.5;145.5;122
145.5;145.5;145.5;145.5;1
145.0;145.0;145.0;145.0;123
145.0;145.0;145.0;145.0;0
145.0;145.5;145.5;145.0;21
145.5;145.5;145.5;145.5;1
145.0;145.0;145.0;145.0;25
145.0;145.0;145.0;145.0;104
145.5;145.0;145.5;145.0;448
145.5;145.5;145.5;145.5;0
146.0;146.0;146.0;146.0;1
145.0;145.0;145.0;145.0;1
145.0;145.0;145.0;145.0;82
145.0;144.5;145.0;144.5;27
145.0;145.5;145.5;144.5;596
145.5;145.0;145.5;145.0;47
145.5;145.0;145.5;145.0;262
145.5;145.5;145.5;145.0;766
146.5;146.0;146.5;145.5;726
146.0;146.5;146.5;146.0;48
146.0;146.5;146.5;146.0;129
146.0;145.5;146.0;145.5;80
146.0;146.5;146.5;145.5;191
146.0;145.5;146.0;145.0;399
146.5;146.5;146.5;146.5;5
144.5;144.5;144.5;144.5;1
146.0;146.0;146.0;146.0;40
144.5;145.5;145.5;144.5;82
146.0;146.0;146.0;146.0;32
146.0;146.0;146.0;146.0;22
145.5;144.5;145.5;144.5;62
144.0;144.5;144.5;144.0;56
144.0;144.0;144.0;144.0;40
142.5;144.0;144.0;142.5;2642
143.0;144.0;144.0;143.0;142
144.5;144.0;144.5;144.0;189
144.5;145.0;145.0;143.0;32
144.5;144.5;144.5;144.5;1
144.5;144.5;144.5;144.5;10
144.5;144.5;144.5;144.5;0
144.5;144.0;144.5;144.0;130
144.5;144.5;144.5;144.5;0
144.5;144.5;144.5;144.5;0
144.0;144.0;144.0;144.0;5
144.0;144.0;144.0;144.0;45
144.5;144.5;144.5;144.5;32
144.5;144.5;144.5;144.5;0
144.5;144.5;144.5;144.5;73
144.5;144.5;144.5;144.5;0
144.5;145.0;145.0;144.5;165
146.0;145.5;146.0;145.5;20
145.0;145.0;145.0;145.0;10
144.0;145.0;145.0;144.0;549
144.0;144.0;144.0;144.0;0
144.5;144.5;144.5;144.5;116
144.0;144.5;144.5;144.0;600
144.0;144.0;144.0;144.0;0
144.0;144.0;144.0;144.0;13
145.5;144.5;145.5;144.5;48
145.5;145.5;145.5;145.5;0
145.5;145.5;145.5;145.5;0
144.0;144.0;144.0;144.0;55
144.0;144.0;144.0;144.0;5
145.5;145.5;145.5;145.5;2
145.5;145.5;145.5;145.5;0
145.0;145.0;145.0;145.0;18
145.5;145.5;145.5;145.5;3
145.5;145.5;145.5;145.5;0
145.5;145.5;145.5;145.5;5
144.5;144.5;144.5;144.5;5
144.5;144.5;144.5;144.5;0
145.5;145.5;145.5;145.5;1
145.5;145.5;145.5;145.5;1
145.0;145.0;145.0;145.0;255
145.0;145.0;145.0;145.0;0
145.0;145.0;145.0;145.0;12
143.5;144.5;144.5;143.5;100
145.5;145.5;145.5;145.5;5
145.5;145.5;145.5;145.5;0
144.0;144.0;144.0;144.0;29
144.5;144.5;144.5;144.5;30
145.0;145.0;145.0;145.0;2
143.5;143.5;143.5;143.5;10
145.0;145.0;145.0;145.0;1
143.5;143.5;143.5;143.5;10
143.5;143.5;143.5;143.5;22
143.5;143.5;143.5;143.5;0
145.0;145.0;145.0;145.0;2
145.0;144.5;145.0;144.5;62
145.0;145.0;145.0;145.0;3
145.0;145.0;145.0;145.0;0
145.0;145.0;145.0;145.0;1
144.0;145.0;145.0;144.0;301
144.0;144.0;144.0;144.0;30
145.0;144.5;145.0;144.5;7
144.5;144.5;144.5;144.5;3
144.5;144.5;144.5;144.5;3
144.5;144.5;144.5;144.5;0
145.0;144.5;145.0;144.5;31
144.0;144.0;145.0;144.0;3
143.5;144.0;144.0;143.5;290
143.5;143.5;143.5;143.5;18
144.0;144.0;144.0;143.5;134
144.0;144.0;144.0;144.0;0
143.5;143.5;143.5;143.5;14
143.0;143.5;143.5;143.0;62
143.0;143.0;143.0;143.0;142
143.0;143.0;143.0;143.0;100
143.0;143.0;144.0;143.0;360
143.0;144.0;144.0;143.0;182
143.5;143.0;144.0;143.0;405
143.0;143.5;144.0;143.0;330
145.5;145.5;145.5;144.5;200
144.5;145.5;145.5;144.5;303
145.5;145.5;145.5;145.5;50
147.0;145.5;147.0;145.5;1163
147.5;147.0;148.0;147.0;943
148.0;148.0;148.0;148.0;1
147.0;148.0;148.0;147.0;14
147.5;147.5;147.5;147.5;159
147.0;147.0;147.0;147.0;240
147.0;147.5;147.5;147.0;71
147.0;147.0;147.0;147.0;10
147.0;146.5;147.0;146.5;15
147.0;146.5;147.0;146.5;252
146.0;147.0;147.0;146.0;12
146.0;146.0;146.0;146.0;0
145.5;147.0;147.0;145.5;24
147.0;145.5;147.0;145.5;393
146.0;146.0;146.0;146.0;23
145.5;146.0;146.0;145.0;220
147.0;147.0;147.0;147.0;2
147.5;147.5;147.5;147.5;8
147.0;147.0;147.0;147.0;60
147.0;147.0;147.0;147.0;0
147.0;147.0;147.0;147.0;173
147.0;147.0;147.0;147.0;20
147.0;147.0;147.0;147.0;1
147.0;147.0;147.0;147.0;0
146.5;146.5;146.5;146.5;10
146.5;146.5;146.5;146.5;0
147.0;147.0;147.0;147.0;29
147.0;147.0;147.0;147.0;222
147.0;147.0;147.0;147.0;16
148.5;147.0;148.5;147.0;1373
148.0;148.5;148.5;148.0;151
148.0;148.5;148.5;148.0;98
148.0;148.0;148.0;148.0;0
148.0;148.5;148.5;148.0;831
148.0;148.0;148.0;148.0;8
148.0;148.0;148.0;148.0;0
147.0;148.0;148.0;147.0;83
148.0;147.0;148.0;147.0;60
147.0;147.0;147.0;147.0;10
147.0;148.0;148.0;147.0;22
147.0;147.0;147.0;147.0;0
148.0;148.0;148.0;148.0;13
148.0;148.0;148.0;148.0;0
148.0;148.0;148.0;148.0;16
148.0;148.0;148.0;148.0;0
147.5;147.5;147.5;147.5;72
147.5;147.5;147.5;147.0;451
147.5;147.5;147.5;147.5;0
147.5;147.5;147.5;147.5;0
147.5;147.5;147.5;147.5;0
147.5;147.5;147.5;147.5;0
147.5;147.5;147.5;147.5;71
147.0;147.0;147.0;147.0;131
147.0;147.0;147.0;147.0;7
147.0;147.5;147.5;147.0;89
147.5;147.5;147.5;147.5;17
147.0;147.0;147.0;147.0;50
147.0;147.0;147.0;147.0;11
147.0;147.0;147.0;147.0;0
147.0;147.0;147.0;147.0;0
147.0;147.0;147.0;147.0;0
146.0;147.0;147.0;146.0;2300
146.0;146.0;146.0;146.0;0
146.0;146.0;146.0;146.0;35
146.0;146.0;146.0;146.0;0
146.0;146.0;146.0;146.0;0
145.0;145.5;145.5;145.0;367
145.0;145.0;145.0;145.0;0
145.0;145.0;145.0;145.0;1
146.0;145.5;146.0;145.0;367
146.0;146.0;146.0;146.0;130
146.0;146.0;146.0;146.0;0
146.0;146.0;146.0;146.0;0
145.5;146.0;146.0;145.5;70
145.5;146.0;146.0;145.5;97
146.5;146.0;146.5;146.0;305
146.5;146.5;146.5;146.5;200
146.5;146.5;146.5;146.5;0
146.5;146.5;146.5;146.5;821
152.0;147.0;152.0;147.0;8857
152.5;152.0;153.0;151.0;2373
153.5;153.5;153.5;151.0;1702
152.0;153.0;153.0;152.0;359
153.0;152.5;153.0;151.5;1897
152.0;152.0;152.0;152.0;2191
151.0;152.5;152.5;150.5;1505
151.5;151.0;151.5;150.5;154
151.5;151.5;152.0;151.0;196
151.0;151.0;151.0;151.0;375
151.5;151.5;151.5;151.5;50
151.5;151.0;151.5;150.5;1555
152.5;152.0;152.5;151.5;838
148.0;151.5;152.0;148.0;2618
147.0;148.5;148.5;144.0;9632
146.5;147.0;148.0;146.0;1198
147.0;147.0;147.0;146.5;265
147.0;147.0;147.0;147.0;608
149.5;149.0;150.0;149.0;401
149.5;149.5;149.5;149.5;64
150.0;149.5;150.0;149.5;147
150.0;150.0;150.0;150.0;3
150.5;149.0;150.5;149.0;69
150.5;150.5;150.5;150.5;103
150.0;150.0;150.0;150.0;32
150.0;150.0;150.0;150.0;11
150.5;150.0;150.5;150.0;31
150.5;150.5;150.5;150.5;3
150.5;150.0;150.5;150.0;28
147.5;150.0;150.0;147.5;1784
147.5;147.5;147.5;147.5;0
147.5;147.5;147.5;147.5;0
147.5;147.5;147.5;147.5;0
147.5;147.5;147.5;147.5;0
148.5;149.0;149.0;148.5;20
148.5;148.5;148.5;148.5;12
148.5;148.5;148.5;148.5;2
148.5;148.5;148.5;148.5;2
148.5;148.5;148.5;148.5;50
148.5;148.5;148.5;148.5;83
148.0;149.0;149.0;148.0;13
148.0;148.0;148.0;148.0;0
149.0;149.0;149.0;149.0;52
149.0;149.0;149.0;149.0;0
149.0;149.0;149.0;149.0;0
149.0;149.0;149.0;149.0;0
148.5;149.0;149.0;148.5;259
148.5;148.5;148.5;148.5;0
148.5;148.5;148.5;148.5;0
149.0;148.5;149.0;148.5;40
149.0;149.0;149.0;149.0;0
148.5;148.5;148.5;148.5;60
149.0;149.0;149.0;149.0;10
149.0;148.5;149.0;148.0;396
148.5;148.5;148.5;148.5;30
149.0;148.5;149.0;148.5;11
149.0;149.0;149.0;149.0;211
149.5;149.5;149.5;149.5;21
149.5;149.5;149.5;149.5;0
149.5;149.5;149.5;149.5;180
149.0;149.0;149.0;149.0;3
149.0;149.0;149.0;149.0;0
149.0;149.0;149.0;149.0;120
149.0;149.0;149.0;149.0;0
148.0;148.0;148.0;148.0;8
148.0;148.0;148.0;148.0;0
148.0;148.0;148.0;148.0;0
148.5;148.5;148.5;148.5;53
148.0;148.0;148.0;148.0;128
148.0;148.0;148.0;148.0;53
149.0;149.0;149.0;149.0;125
149.0;149.0;149.0;149.0;0
149.0;149.0;149.0;149.0;188
149.0;149.5;149.5;149.0;56
149.0;149.0;149.0;149.0;130
149.0;149.0;149.0;149.0;35
149.0;149.0;149.0;149.0;15
149.0;149.0;149.0;149.0;77
149.0;149.0;149.0;149.0;0
149.0;149.0;149.0;149.0;0
148.5;149.0;149.0;148.5;49
149.0;149.0;149.0;149.0;16
149.0;149.0;149.0;149.0;0
149.0;149.0;149.0;149.0;0
148.5;148.5;148.5;148.5;184
149.0;148.5;149.0;148.5;267
148.5;148.5;148.5;148.5;20
148.5;148.5;148.5;148.5;100
148.5;148.5;148.5;148.5;100
148.5;148.5;148.5;148.5;0
149.0;149.0;149.0;149.0;89
149.0;149.0;149.0;149.0;19
151.0;149.0;151.0;149.0;1593
150.5;151.0;151.0;150.0;1424
150.0;150.5;151.0;150.0;448
149.5;150.0;150.0;149.5;241
150.0;150.0;150.0;150.0;172
150.0;150.0;150.0;148.5;283
149.5;148.5;149.5;148.5;562
150.0;150.0;150.0;150.0;30
150.0;150.0;150.0;150.0;77
150.0;149.0;150.0;149.0;131
150.0;150.0;150.0;150.0;16
150.0;150.0;150.0;150.0;12
149.5;149.0;149.5;149.0;63
149.5;149.5;149.5;149.5;233
152.0;150.8;153.0;150.8;1056
150.0;150.6;150.6;150.0;106
150.2;151.2;152.6;150.2;181
149.2;150.4;150.4;149.2;423
150.0;150.0;150.0;150.0;13
149.0;150.0;150.0;149.0;496
149.8;150.0;150.0;149.0;89
149.8;149.8;149.8;149.0;32
149.8;149.8;149.8;149.8;0
149.2;149.2;149.8;149.2;38
149.8;149.2;149.8;149.2;86
150.0;149.0;150.0;148.4;227
149.2;150.0;150.0;149.0;898
150.0;150.0;150.0;150.0;50
150.0;150.0;150.0;150.0;104
150.0;149.6;150.0;149.6;28
149.6;149.6;149.6;149.6;6
149.6;149.6;149.6;149.6;74
150.0;150.0;150.0;150.0;2
150.0;150.0;151.0;150.0;322
149.6;149.8;149.8;149.6;101
149.6;149.4;149.6;148.0;751
