y;ds
9.185;2024-03-22 13:35:00
9.155;2024-03-22 13:40:00
9.205;2024-03-22 13:45:00
9.205;2024-03-22 13:50:00
9.205;2024-03-22 13:55:00
9.205;2024-03-22 14:00:00
9.19;2024-03-22 14:05:00
9.205;2024-03-22 14:10:00
9.165;2024-03-22 14:15:00
9.17;2024-03-22 14:20:00
9.17;2024-03-22 14:25:00
9.195;2024-03-22 14:30:00
9.2;2024-03-22 14:35:00
9.2;2024-03-22 14:40:00
9.19;2024-03-22 14:45:00
9.185;2024-03-22 14:50:00
9.16;2024-03-22 14:55:00
9.19;2024-03-22 15:00:00
9.185;2024-03-22 15:05:00
9.16;2024-03-22 15:10:00
9.155;2024-03-22 15:15:00
9.155;2024-03-22 15:20:00
9.175;2024-03-22 15:25:00
9.175;2024-03-22 15:30:00
9.215;2024-03-22 15:35:00
9.205;2024-03-22 15:40:00
9.205;2024-03-22 15:45:00
9.205;2024-03-22 15:50:00
9.21;2024-03-22 15:55:00
9.185;2024-03-22 16:00:00
9.2;2024-03-22 16:05:00
9.235;2024-03-22 16:10:00
9.235;2024-03-22 16:15:00
9.255;2024-03-22 16:20:00
9.23;2024-03-22 16:25:00
9.21;2024-03-22 16:30:00
9.205;2024-03-22 16:35:00
9.22;2024-03-22 16:40:00
9.155;2024-03-22 16:45:00
9.075;2024-03-25 09:00:00
9.16;2024-03-25 09:05:00
9.16;2024-03-25 09:10:00
9.105;2024-03-25 09:15:00
9.155;2024-03-25 09:20:00
9.155;2024-03-25 09:25:00
9.15;2024-03-25 09:30:00
9.15;2024-03-25 09:35:00
9.145;2024-03-25 09:40:00
9.145;2024-03-25 09:45:00
9.145;2024-03-25 09:50:00
9.125;2024-03-25 09:55:00
9.13;2024-03-25 10:00:00
9.13;2024-03-25 10:05:00
9.17;2024-03-25 10:10:00
9.17;2024-03-25 10:15:00
9.17;2024-03-25 10:20:00
9.17;2024-03-25 10:25:00
9.19;2024-03-25 10:30:00
9.205;2024-03-25 10:35:00
9.175;2024-03-25 10:40:00
9.13;2024-03-25 10:45:00
9.13;2024-03-25 10:50:00
9.13;2024-03-25 10:55:00
9.13;2024-03-25 11:00:00
9.12;2024-03-25 11:05:00
9.12;2024-03-25 11:10:00
9.12;2024-03-25 11:15:00
9.13;2024-03-25 11:20:00
9.13;2024-03-25 11:25:00
9.13;2024-03-25 11:30:00
9.155;2024-03-25 11:35:00
9.155;2024-03-25 11:40:00
9.155;2024-03-25 11:45:00
9.155;2024-03-25 11:50:00
9.155;2024-03-25 11:55:00
9.155;2024-03-25 12:00:00
9.155;2024-03-25 12:05:00
9.155;2024-03-25 12:10:00
9.155;2024-03-25 12:15:00
9.155;2024-03-25 12:20:00
9.155;2024-03-25 12:25:00
9.155;2024-03-25 12:30:00
9.155;2024-03-25 12:35:00
9.155;2024-03-25 12:40:00
9.155;2024-03-25 12:45:00
9.155;2024-03-25 12:50:00
9.09;2024-03-25 12:55:00
9.095;2024-03-25 13:00:00
9.095;2024-03-25 13:05:00
9.105;2024-03-25 13:10:00
9.105;2024-03-25 13:15:00
9.105;2024-03-25 13:20:00
9.12;2024-03-25 13:25:00
9.12;2024-03-25 13:30:00
9.12;2024-03-25 13:35:00
9.14;2024-03-25 13:40:00
9.12;2024-03-25 13:45:00
9.12;2024-03-25 13:50:00
9.16;2024-03-25 13:55:00
9.16;2024-03-25 14:00:00
9.16;2024-03-25 14:05:00
9.155;2024-03-25 14:10:00
9.155;2024-03-25 14:15:00
9.155;2024-03-25 14:20:00
9.125;2024-03-25 14:25:00
9.125;2024-03-25 14:30:00
9.105;2024-03-25 14:35:00
9.135;2024-03-25 14:40:00
9.135;2024-03-25 14:45:00
9.145;2024-03-25 14:50:00
9.145;2024-03-25 14:55:00
9.145;2024-03-25 15:00:00
9.125;2024-03-25 15:05:00
9.155;2024-03-25 15:10:00
9.16;2024-03-25 15:15:00
9.16;2024-03-25 15:20:00
9.165;2024-03-25 15:25:00
9.165;2024-03-25 15:30:00
9.175;2024-03-25 15:35:00
9.175;2024-03-25 15:40:00
9.15;2024-03-25 15:45:00
9.24;2024-03-25 15:50:00
9.22;2024-03-25 15:55:00
9.215;2024-03-25 16:00:00
9.225;2024-03-25 16:05:00
9.22;2024-03-25 16:10:00
9.24;2024-03-25 16:15:00
9.24;2024-03-25 16:20:00
9.265;2024-03-25 16:25:00
9.255;2024-03-25 16:30:00
9.27;2024-03-25 16:35:00
9.265;2024-03-25 16:40:00
9.3;2024-03-25 16:45:00
9.24;2024-03-26 09:00:00
9.24;2024-03-26 09:05:00
9.18;2024-03-26 09:10:00
9.18;2024-03-26 09:15:00
9.18;2024-03-26 09:20:00
9.19;2024-03-26 09:25:00
9.19;2024-03-26 09:30:00
9.19;2024-03-26 09:35:00
9.19;2024-03-26 09:40:00
9.19;2024-03-26 09:45:00
9.205;2024-03-26 09:50:00
9.205;2024-03-26 09:55:00
9.23;2024-03-26 10:00:00
9.18;2024-03-26 10:05:00
9.165;2024-03-26 10:10:00
9.22;2024-03-26 10:15:00
9.22;2024-03-26 10:20:00
9.22;2024-03-26 10:25:00
9.22;2024-03-26 10:30:00
9.2;2024-03-26 10:35:00
9.2;2024-03-26 10:40:00
9.2;2024-03-26 10:45:00
9.2;2024-03-26 10:50:00
9.2;2024-03-26 10:55:00
9.2;2024-03-26 11:00:00
9.2;2024-03-26 11:05:00
9.2;2024-03-26 11:10:00
9.195;2024-03-26 11:15:00
9.2;2024-03-26 11:20:00
9.195;2024-03-26 11:25:00
9.19;2024-03-26 11:30:00
9.19;2024-03-26 11:35:00
9.18;2024-03-26 11:40:00
9.18;2024-03-26 11:45:00
9.18;2024-03-26 11:50:00
9.18;2024-03-26 11:55:00
9.195;2024-03-26 12:00:00
9.18;2024-03-26 12:05:00
9.18;2024-03-26 12:10:00
9.155;2024-03-26 12:15:00
9.155;2024-03-26 12:20:00
9.15;2024-03-26 12:25:00
9.165;2024-03-26 12:30:00
9.165;2024-03-26 12:35:00
9.2;2024-03-26 12:40:00
9.22;2024-03-26 12:45:00
9.205;2024-03-26 12:50:00
9.22;2024-03-26 12:55:00
9.245;2024-03-26 13:00:00
9.245;2024-03-26 13:05:00
9.235;2024-03-26 13:10:00
9.235;2024-03-26 13:15:00
9.23;2024-03-26 13:20:00
9.23;2024-03-26 13:25:00
9.23;2024-03-26 13:30:00
9.23;2024-03-26 13:35:00
9.21;2024-03-26 13:40:00
9.21;2024-03-26 13:45:00
9.21;2024-03-26 13:50:00
9.25;2024-03-26 13:55:00
9.25;2024-03-26 14:00:00
9.25;2024-03-26 14:05:00
9.25;2024-03-26 14:10:00
9.25;2024-03-26 14:15:00
9.25;2024-03-26 14:20:00
9.25;2024-03-26 14:25:00
9.25;2024-03-26 14:30:00
9.23;2024-03-26 14:35:00
9.23;2024-03-26 14:40:00
9.14;2024-03-26 14:45:00
9.12;2024-03-26 14:50:00
9.13;2024-03-26 14:55:00
9.13;2024-03-26 15:00:00
9.095;2024-03-26 15:05:00
9.07;2024-03-26 15:10:00
9.1;2024-03-26 15:15:00
9.09;2024-03-26 15:20:00
9.08;2024-03-26 15:25:00
9.13;2024-03-26 15:30:00
9.14;2024-03-26 15:35:00
9.14;2024-03-26 15:40:00
9.125;2024-03-26 15:45:00
9.13;2024-03-26 15:50:00
9.14;2024-03-26 15:55:00
9.145;2024-03-26 16:00:00
9.11;2024-03-26 16:05:00
9.12;2024-03-26 16:10:00
9.12;2024-03-26 16:15:00
9.13;2024-03-26 16:20:00
9.12;2024-03-26 16:25:00
9.145;2024-03-26 16:30:00
9.165;2024-03-26 16:35:00
9.195;2024-03-26 16:40:00
9.145;2024-03-26 16:45:00
9.175;2024-03-27 09:00:00
9.175;2024-03-27 09:05:00
9.175;2024-03-27 09:10:00
9.18;2024-03-27 09:15:00
9.18;2024-03-27 09:20:00
9.125;2024-03-27 09:25:00
9.12;2024-03-27 09:30:00
9.12;2024-03-27 09:35:00
9.125;2024-03-27 09:40:00
9.135;2024-03-27 09:45:00
9.135;2024-03-27 09:50:00
9.135;2024-03-27 09:55:00
9.155;2024-03-27 10:00:00
9.15;2024-03-27 10:05:00
9.165;2024-03-27 10:10:00
9.165;2024-03-27 10:15:00
9.16;2024-03-27 10:20:00
9.19;2024-03-27 10:25:00
9.155;2024-03-27 10:30:00
9.125;2024-03-27 10:35:00
9.125;2024-03-27 10:40:00
9.125;2024-03-27 10:45:00
9.125;2024-03-27 10:50:00
9.11;2024-03-27 10:55:00
9.11;2024-03-27 11:00:00
9.11;2024-03-27 11:05:00
9.12;2024-03-27 11:10:00
9.12;2024-03-27 11:15:00
9.13;2024-03-27 11:20:00
9.13;2024-03-27 11:25:00
9.13;2024-03-27 11:30:00
9.165;2024-03-27 11:35:00
9.15;2024-03-27 11:40:00
9.12;2024-03-27 11:45:00
9.12;2024-03-27 11:50:00
9.12;2024-03-27 11:55:00
9.11;2024-03-27 12:00:00
9.115;2024-03-27 12:05:00
9.15;2024-03-27 12:10:00
9.15;2024-03-27 12:15:00
9.15;2024-03-27 12:20:00
9.15;2024-03-27 12:25:00
9.18;2024-03-27 12:30:00
9.145;2024-03-27 12:35:00
9.145;2024-03-27 12:40:00
9.135;2024-03-27 12:45:00
9.145;2024-03-27 12:50:00
9.145;2024-03-27 12:55:00
9.145;2024-03-27 13:00:00
9.145;2024-03-27 13:05:00
9.135;2024-03-27 13:10:00
9.12;2024-03-27 13:15:00
9.12;2024-03-27 13:20:00
9.1;2024-03-27 13:25:00
9.1;2024-03-27 13:30:00
9.1;2024-03-27 13:35:00
9.1;2024-03-27 13:40:00
9.1;2024-03-27 13:45:00
9.125;2024-03-27 13:50:00
9.11;2024-03-27 13:55:00
9.155;2024-03-27 14:00:00
9.135;2024-03-27 14:05:00
9.15;2024-03-27 14:10:00
9.15;2024-03-27 14:15:00
9.15;2024-03-27 14:20:00
9.12;2024-03-27 14:25:00
9.12;2024-03-27 14:30:00
9.155;2024-03-27 14:35:00
9.135;2024-03-27 14:40:00
9.125;2024-03-27 14:45:00
9.125;2024-03-27 14:50:00
9.14;2024-03-27 14:55:00
9.14;2024-03-27 15:00:00
9.135;2024-03-27 15:05:00
9.145;2024-03-27 15:10:00
9.18;2024-03-27 15:15:00
9.165;2024-03-27 15:20:00
9.165;2024-03-27 15:25:00
9.21;2024-03-27 15:30:00
9.22;2024-03-27 15:35:00
9.215;2024-03-27 15:40:00
9.265;2024-03-27 15:45:00
9.265;2024-03-27 15:50:00
9.24;2024-03-27 15:55:00
9.275;2024-03-27 16:00:00
9.245;2024-03-27 16:05:00
9.27;2024-03-27 16:10:00
9.245;2024-03-27 16:15:00
9.27;2024-03-27 16:20:00
9.28;2024-03-27 16:25:00
9.275;2024-03-27 16:30:00
9.27;2024-03-27 16:35:00
9.27;2024-03-27 16:40:00
9.265;2024-03-27 16:45:00
9.32;2024-03-28 09:00:00
9.295;2024-03-28 09:05:00
9.265;2024-03-28 09:10:00
9.22;2024-03-28 09:15:00
9.22;2024-03-28 09:20:00
9.225;2024-03-28 09:25:00
9.22;2024-03-28 09:30:00
9.25;2024-03-28 09:35:00
9.25;2024-03-28 09:40:00
9.245;2024-03-28 09:45:00
9.245;2024-03-28 09:50:00
9.205;2024-03-28 09:55:00
9.205;2024-03-28 10:00:00
9.205;2024-03-28 10:05:00
9.205;2024-03-28 10:10:00
9.205;2024-03-28 10:15:00
9.185;2024-03-28 10:20:00
9.185;2024-03-28 10:25:00
9.185;2024-03-28 10:30:00
9.24;2024-03-28 10:35:00
9.2;2024-03-28 10:40:00
9.2;2024-03-28 10:45:00
9.2;2024-03-28 10:50:00
9.2;2024-03-28 10:55:00
9.27;2024-03-28 11:00:00
9.27;2024-03-28 11:05:00
9.235;2024-03-28 11:10:00
9.25;2024-03-28 11:15:00
9.26;2024-03-28 11:20:00
9.28;2024-03-28 11:25:00
9.3;2024-03-28 11:30:00
9.255;2024-03-28 11:35:00
9.245;2024-03-28 11:40:00
9.28;2024-03-28 11:45:00
9.32;2024-03-28 11:50:00
9.33;2024-03-28 11:55:00
9.35;2024-03-28 12:00:00
9.335;2024-03-28 12:05:00
9.335;2024-03-28 12:10:00
9.36;2024-03-28 12:15:00
9.345;2024-03-28 12:20:00
9.38;2024-03-28 12:25:00
9.38;2024-03-28 12:30:00
9.38;2024-03-28 12:35:00
9.35;2024-03-28 12:40:00
9.37;2024-03-28 12:45:00
9.39;2024-03-28 12:50:00
9.405;2024-03-28 12:55:00
9.41;2024-03-28 13:00:00
9.44;2024-03-28 13:05:00
9.405;2024-03-28 13:10:00
9.39;2024-03-28 13:15:00
9.385;2024-03-28 13:20:00
9.375;2024-03-28 13:25:00
9.425;2024-03-28 13:30:00
9.42;2024-03-28 13:35:00
9.425;2024-03-28 13:40:00
9.425;2024-03-28 13:45:00
9.41;2024-03-28 13:50:00
9.415;2024-03-28 13:55:00
9.415;2024-03-28 14:00:00
9.43;2024-03-28 14:05:00
9.44;2024-03-28 14:10:00
9.405;2024-03-28 14:15:00
9.44;2024-03-28 14:20:00
9.44;2024-03-28 14:25:00
9.395;2024-03-28 14:30:00
9.43;2024-03-28 14:35:00
9.43;2024-03-28 14:40:00
9.35;2024-03-28 14:45:00
9.345;2024-03-28 14:50:00
9.345;2024-03-28 14:55:00
9.335;2024-03-28 15:00:00
9.35;2024-03-28 15:05:00
9.315;2024-03-28 15:10:00
9.29;2024-03-28 15:15:00
9.29;2024-03-28 15:20:00
9.315;2024-03-28 15:25:00
9.275;2024-03-28 15:30:00
9.365;2024-03-28 15:35:00
9.355;2024-03-28 15:40:00
9.355;2024-03-28 15:45:00
9.325;2024-03-28 15:50:00
9.325;2024-03-28 15:55:00
9.325;2024-03-28 16:00:00
9.28;2024-03-28 16:05:00
9.32;2024-03-28 16:10:00
9.365;2024-03-28 16:15:00
9.395;2024-03-28 16:20:00
9.365;2024-03-28 16:25:00
9.38;2024-03-28 16:30:00
9.35;2024-03-28 16:35:00
9.35;2024-03-28 16:40:00
9.36;2024-03-28 16:45:00
9.59;2024-04-02 09:00:00
9.63;2024-04-02 09:05:00
9.72;2024-04-02 09:10:00
9.66;2024-04-02 09:15:00
9.75;2024-04-02 09:20:00
9.665;2024-04-02 09:25:00
9.665;2024-04-02 09:30:00
9.66;2024-04-02 09:35:00
9.67;2024-04-02 09:40:00
9.67;2024-04-02 09:45:00
9.66;2024-04-02 09:50:00
9.655;2024-04-02 09:55:00
9.67;2024-04-02 10:00:00
9.655;2024-04-02 10:05:00
9.655;2024-04-02 10:10:00
9.66;2024-04-02 10:15:00
9.63;2024-04-02 10:20:00
9.64;2024-04-02 10:25:00
9.64;2024-04-02 10:30:00
9.63;2024-04-02 10:35:00
9.58;2024-04-02 10:40:00
9.58;2024-04-02 10:45:00
9.58;2024-04-02 10:50:00
9.6;2024-04-02 10:55:00
9.6;2024-04-02 11:00:00
9.6;2024-04-02 11:05:00
9.61;2024-04-02 11:10:00
9.685;2024-04-02 11:15:00
9.635;2024-04-02 11:20:00
9.615;2024-04-02 11:25:00
9.61;2024-04-02 11:30:00
9.655;2024-04-02 11:35:00
9.615;2024-04-02 11:40:00
9.6;2024-04-02 11:45:00
9.615;2024-04-02 11:50:00
9.615;2024-04-02 11:55:00
9.645;2024-04-02 12:00:00
9.62;2024-04-02 12:05:00
9.635;2024-04-02 12:10:00
9.645;2024-04-02 12:15:00
9.695;2024-04-02 12:20:00
9.695;2024-04-02 12:25:00
9.705;2024-04-02 12:30:00
9.71;2024-04-02 12:35:00
9.685;2024-04-02 12:40:00
9.735;2024-04-02 12:45:00
9.735;2024-04-02 12:50:00
9.725;2024-04-02 12:55:00
9.71;2024-04-02 13:00:00
9.705;2024-04-02 13:05:00
9.74;2024-04-02 13:10:00
9.67;2024-04-02 13:15:00
9.645;2024-04-02 13:20:00
9.655;2024-04-02 13:25:00
9.68;2024-04-02 13:30:00
9.68;2024-04-02 13:35:00
9.7;2024-04-02 13:40:00
9.685;2024-04-02 13:45:00
9.735;2024-04-02 13:50:00
9.715;2024-04-02 13:55:00
9.72;2024-04-02 14:00:00
9.715;2024-04-02 14:05:00
9.685;2024-04-02 14:10:00
9.685;2024-04-02 14:15:00
9.685;2024-04-02 14:20:00
9.7;2024-04-02 14:25:00
9.735;2024-04-02 14:30:00
9.745;2024-04-02 14:35:00
9.76;2024-04-02 14:40:00
9.73;2024-04-02 14:45:00
