close;open;high;low;vol
149.28;149.549;149.594;149.19;7510.563380025
148.83;149.325;149.459;148.785;8570.9436616789
148.785;148.875;148.875;148.651;8031.2957743734
149.01;148.965;149.19;148.965;2476.8169013238
149.415;149.1;149.549;149.1;4115.7887322537
149.28;149.415;149.684;149.055;9810.4647883971
149.235;149.325;149.504;149.235;6464.647887103
149.19;149.235;149.235;149.145;2527.9999999136
149.1;149.235;149.37;149.1;7330.3098589044
149.37;149.145;149.37;149.1;4594.2394364627
149.639;149.37;149.729;149.37;7223.4929574996
149.909;149.639;150.268;149.639;7448.2535208722
149.639;149.864;149.909;149.639;9229.6478870085
149.774;149.594;149.774;149.549;7296.9295772154
149.819;149.864;150.044;149.684;7868.8450701536
149.639;149.774;149.774;149.639;6015.1267603578
149.639;149.774;149.819;149.594;6671.6056335748
149.325;149.684;149.684;149.325;6598.169013859
149.549;149.325;149.549;149.325;3403.6760562217
149.864;149.549;149.909;149.549;11688.6619714315
149.819;149.954;150.358;149.819;11984.6338024073
150.358;149.909;150.538;149.729;6166.4507040146
150.673;150.403;150.763;150.403;8750.0845067432
150.763;150.628;150.808;150.493;15862.3098586128
150.853;150.808;150.853;150.718;20548.9014077484
150.987;150.853;151.751;150.808;38237.1126747495
151.392;150.987;151.392;150.942;27026.901407527
151.661;151.347;151.661;150.897;182676.929571221
152.83;152.605;153.054;151.886;20904.9577457644
151.931;152.83;152.83;151.751;12307.3098587343
150.987;151.796;151.841;150.763;7634.0704222743
151.347;150.808;151.347;150.178;9373.1830982712
151.032;151.347;151.437;150.987;2734.9577463854
151.077;151.167;151.167;151.077;1187.2253520721
151.122;151.167;151.257;151.122;1813.661971769
150.358;151.077;151.077;150.358;2354.4225351308
150.313;150.223;150.628;150.178;5413.1690138995
150.313;150.178;150.628;150.089;8843.5492954724
150.763;150.268;150.763;150.268;1332.9859154474
150.583;150.718;150.808;150.448;1693.4929576886
150.134;150.493;150.493;150.044;3243.4507041145
150.134;150.089;150.134;149.999;1740.2253520532
150.673;150.223;150.763;150.223;1890.4366196537
150.942;150.673;150.987;150.673;4795.633802653
150.987;150.942;150.987;150.942;1411.9859154447
151.032;151.032;151.122;150.987;4434.0140843555
150.853;151.032;151.032;150.808;1889.3239435974
150.942;150.808;151.122;150.808;2254.2816900638
150.987;150.987;151.257;150.897;6554.7746476633
151.077;151.077;151.122;150.808;5527.7746476984
150.987;151.032;151.032;150.763;3334.6901407311
150.897;150.897;150.942;150.673;2342.1830985115
150.268;150.763;150.763;150.178;5876.0422533203
150.628;150.178;150.673;150.178;4666.5633801222
150.583;150.493;150.673;150.448;1770.2676055733
150.313;150.493;150.493;150.178;1449.8169013589
150.178;150.403;150.448;150.178;2248.7183097823
150.223;150.134;150.268;150.089;9106.1408447592
150.223;150.313;150.538;150.134;3252.3521125649
150.268;150.223;150.448;150.223;1625.6197182543
150.223;150.268;150.313;150.089;3911.0563378945
150.178;150.134;150.178;150.089;634.225352091
150.358;150.089;150.358;150.089;3036.4929576427
150.763;150.403;150.763;150.403;401.6760563243
150.763;150.673;150.808;150.583;2506.8591548439
150.942;150.763;150.942;150.763;337.1408450589
151.257;150.987;151.257;150.987;6325.5633800655
151.347;151.212;151.392;151.122;3666.2676055085
151.167;151.392;151.392;151.122;2785.0281689189
151.302;151.167;151.302;151.077;2346.6338027367
151.077;151.302;151.302;151.077;1243.9718309434
151.257;151.257;151.257;151.257;574.1408450508
151.392;151.257;151.392;151.257;1074.8450703858
151.527;151.392;151.751;151.392;15287.0563375057
151.661;151.527;151.661;151.527;263.7042253431
151.751;151.661;151.751;151.616;5340.84507024
152.111;151.751;152.111;151.751;5269.6338026368
152.111;152.021;152.156;151.976;2930.7887322942
152.201;152.201;152.515;152.201;3375.8591548142
152.38;152.335;152.38;152.111;1249.5352112249
151.976;152.335;152.335;151.931;2901.8591548304
152.156;152.021;152.201;152.021;302.6478873136
152.066;152.111;152.201;152.021;2232.0281689378
152.425;152.156;152.56;152.156;2448.9999999163
152.425;152.425;152.425;152.335;1552.1830985385
152.111;152.425;152.425;152.111;2462.3521125919
152.021;152.111;152.425;152.021;2137.4507041523
152.066;152.066;152.111;151.976;696.5352112438
151.841;152.066;152.066;151.796;4318.2957745003
151.661;151.841;152.021;151.392;4462.9436618193
151.661;151.616;151.841;151.572;3549.436619597
151.886;151.796;152.021;151.796;3013.1267604604
151.796;151.841;151.931;151.796;2970.845070321
151.886;151.886;151.931;151.751;1885.9859154285
151.796;151.886;152.021;151.796;4674.3521125163
152.021;151.796;152.021;151.706;3953.3380280339
152.201;152.066;152.201;152.066;3780.8732393074
152.201;152.246;152.425;151.931;8596.5352109738
152.56;152.335;152.56;152.335;2772.7887322996
152.021;152.515;152.515;152.021;2652.6197182192
152.066;152.021;152.111;151.976;972.4788732062
152.605;152.066;152.65;152.021;3864.3239435299
152.65;152.65;152.65;152.425;5818.1830983927
152.92;152.65;153.144;152.65;11361.5352108793
153.369;152.92;153.549;152.92;7436.0140842529
153.234;153.504;153.549;153.054;5394.2535209424
153.684;153.234;153.684;153.234;10264.4366193675
153.594;153.728;153.908;153.504;5367.5492955912
153.594;153.594;153.818;153.594;2927.4507041253
154.088;153.684;154.088;153.684;5082.7042251784
154.268;154.088;154.268;154.043;11619.6760559409
154.537;154.313;154.537;154.313;8440.7605630918
154.942;154.537;155.032;154.447;25004.0563371736
154.942;154.897;155.032;154.717;6212.0704223229
155.077;154.942;155.166;154.807;14488.1549290823
154.762;155.077;155.122;154.762;26670.845069511
154.717;154.897;155.256;154.672;11733.1690136835
154.672;154.717;154.717;154.268;5576.7323941756
154.807;154.717;154.807;154.492;5023.7323941945
154.627;154.852;154.897;154.627;7464.9436617167
155.166;154.582;155.301;154.492;19255.9718303278
155.616;155.166;155.616;154.897;159764.704219892
157.908;158.177;158.627;157.413;22522.7887316246
158.132;157.997;158.312;157.863;18044.2676050171
158.132;157.908;158.177;157.728;5671.3098589611
157.638;158.087;158.222;157.593;4139.154929436
157.593;157.593;157.638;157.368;1839.2535210639
158.177;157.683;158.267;157.683;5797.042253323
158.537;158.177;158.582;158.177;3022.0281689108
159.525;158.537;159.615;158.537;19785.6056331266
159.166;159.615;159.66;159.121;19731.0845063679
159.346;159.121;159.346;158.896;1439.8028168522
159.076;159.211;159.211;158.986;3938.873239302
159.166;158.941;159.211;158.716;5111.6338026422
158.851;159.076;159.121;158.806;5955.0422533176
158.492;158.806;158.806;158.447;4605.3661970257
158.492;158.402;158.851;158.402;3187.8169012995
158.537;158.537;158.672;158.267;8560.9295771722
158.806;158.582;158.806;158.537;2596.9859154042
158.851;158.761;158.896;158.716;2228.6901407689
158.806;158.941;158.941;158.627;3425.9295773477
158.896;158.806;158.941;158.761;2491.2816900557
158.986;158.986;159.211;158.986;7425.9999997462
158.672;158.941;158.941;158.672;2318.8169013292
158.582;158.627;158.672;158.492;1577.7746478334
158.582;158.582;158.582;158.492;2354.4225351308
158.537;158.537;158.537;158.447;2138.5633802086
158.447;158.447;158.537;158.267;4574.2112674493
158.447;158.447;158.447;158.357;2215.3380280933
158.402;158.447;158.492;158.357;1721.3098590961
158.357;158.357;158.402;158.267;937.9859154609
158.267;158.402;158.402;158.132;15947.9859149479
158.357;158.312;158.447;158.267;2637.042253431
157.773;158.312;158.312;157.728;6592.6056335775
157.863;157.773;157.863;157.728;1627.8450703669
157.908;157.863;157.997;157.818;3007.5633801789
157.683;157.997;157.997;157.548;3351.3802815756
157.683;157.548;157.683;157.458;1926.0422534553
157.773;157.593;157.773;157.548;1801.4225351497
157.908;157.818;158.042;157.728;3726.3521125487
158.042;157.908;158.132;157.908;1608.9295774098
158.132;158.132;158.132;157.997;2336.61971823
158.177;158.132;158.222;157.997;7222.3802814433
158.492;158.267;158.537;158.267;15115.7042248355
158.222;158.492;158.537;158.222;6239.8873237304
158.402;158.222;158.402;158.177;3628.4366195943
158.447;158.402;158.447;158.177;10483.6338024586
158.447;158.447;158.537;158.402;5007.04225335
158.312;158.447;158.492;158.312;2433.4225351281
158.672;158.357;158.672;158.357;5123.8732392615
159.166;158.672;159.346;158.672;34576.4084495225
159.84;159.211;159.84;159.166;28493.4084497304
159.256;159.795;159.885;159.256;9949.5492954346
159.391;159.301;159.615;159.211;6451.2957744274
159.256;159.391;159.391;159.166;1654.5492957181
159.435;159.301;159.84;159.211;3392.5492956587
159.256;159.435;159.57;159.256;2977.5211266588
159.256;159.256;159.256;159.166;1030.3380281338
159.435;159.211;159.435;159.211;1480.9718309353
159.211;159.391;159.391;159.166;6353.380281473
159.076;159.166;159.301;159.076;6748.3802814595
159.166;159.076;159.346;159.076;7367.0281687623
159.076;159.166;159.166;159.076;1445.3661971337
159.076;159.166;159.166;159.076;2383.3521125946
159.121;159.166;159.166;159.076;1506.5633802302
159.211;159.166;159.256;159.121;1483.1971830479
159.885;159.211;159.885;159.211;21021.7887316759
159.795;159.84;159.885;159.346;17088.4788726554
160.244;159.795;160.828;159.795;32355.5070411477
160.244;160.244;160.559;160.109;11674.1971826996
160.199;160.289;160.469;160.199;3897.7042252189
160.154;160.199;160.244;159.93;6581.4788730145
159.975;160.289;160.289;159.93;3728.5774646613
159.93;159.975;160.02;159.75;4956.9718308165
160.065;160.02;160.109;159.975;7814.3239433949
160.918;160.065;161.053;160.065;31036.9859144322
160.424;160.828;160.873;160.424;5596.760563189
160.604;160.514;160.828;160.424;9723.6760560057
160.424;160.559;160.694;160.424;7241.2957744004
160.289;160.424;160.514;160.289;4515.2394364654
160.109;160.289;160.289;160.109;7266.8873236953
160.199;160.199;160.289;160.154;4003.4084505674
160.065;160.199;160.289;160.02;14913.1971825889
160.02;160.065;160.154;159.75;11764.3239432599
160.109;160.02;160.244;159.885;6564.78873217
159.885;160.199;160.244;159.885;9178.4647884187
159.705;159.885;159.885;159.525;5222.9014082722
159.525;159.705;159.75;159.525;8060.2253518372
159.66;159.525;159.75;159.48;3640.6760562136
160.02;159.75;160.02;159.66;6933.0845068053
160.02;160.02;160.109;159.705;10391.2816897857
160.469;159.975;160.604;159.975;14393.5774642968
160.379;160.514;160.604;160.199;13376.5915488386
160.469;160.334;160.649;160.334;9989.6056334614
160.424;160.514;160.604;160.334;12617.746478442
160.963;160.424;160.963;160.334;163192.859149352
159.975;160.694;160.694;159.975;2611.4507041361
161.053;159.885;161.053;159.885;5711.3661969879
161.592;160.963;161.592;160.784;17964.1549289635
161.368;161.592;161.592;161.188;3520.5070421332
161.368;161.188;161.413;161.188;1137.1549295386
161.188;161.368;161.368;161.143;794.4507041982
161.323;161.323;161.323;161.143;1967.2112675384
161.188;161.323;161.323;161.053;2368.8873238627
161.233;161.098;161.233;160.963;1997.2535210585
161.323;161.278;161.323;161.188;2655.9577463881
161.413;161.368;161.458;161.278;2336.61971823
161.503;161.458;161.547;161.413;1850.3802816269
161.503;161.458;161.637;161.458;12041.3802812786
161.503;161.458;161.503;161.413;1497.6619717798
161.592;161.413;161.637;161.368;6671.6056335748
161.503;161.592;161.592;161.503;3115.49295764
161.503;161.503;161.592;161.458;10224.3802813407
161.503;161.503;161.503;161.323;6072.9859152854
161.278;161.592;161.592;161.278;4630.9577463206
161.368;161.233;161.368;161.053;17582.5070416526
161.188;161.368;161.368;161.188;2484.6056337179
161.053;161.143;161.143;161.053;283.7323943565
161.143;161.143;161.233;161.053;2525.774647801
161.053;161.143;161.143;160.963;2319.9295773855
161.143;161.098;161.143;160.963;1702.394366139
161.413;161.233;161.413;161.233;1604.4788731846
161.323;161.458;161.547;161.323;2448.9999999163
161.368;161.458;161.458;161.368;2194.1971830236
161.188;161.323;161.413;161.143;1502.112676005
160.918;161.143;161.143;160.873;3315.774647774
161.233;160.963;161.233;160.963;3599.5070421305
161.458;161.323;161.458;161.323;1052.5915492598
161.368;161.368;161.368;161.278;2031.7464788038
161.458;161.413;161.503;161.233;3328.0140843933
161.368;161.458;161.503;161.278;1714.6338027583
161.143;161.368;161.413;161.053;3053.1830984872
161.323;161.143;161.413;161.143;9708.0985912175
161.143;161.458;161.503;161.098;10851.9295770939
160.739;161.143;161.188;160.739;8955.9295771587
161.143;160.828;161.143;160.784;40824.084505647
160.334;161.143;161.143;160.334;10472.5070418956
160.244;160.424;160.469;160.244;1842.5915492328
160.424;160.244;160.604;160.244;10839.6901404746
160.334;160.514;160.514;160.289;1334.0985915037
160.379;160.379;160.604;160.379;3947.7746477524
160.289;160.469;160.604;160.289;3230.0985914389
160.469;160.244;160.469;160.244;1711.2957745894
160.244;160.469;160.469;160.065;6523.6197180869
159.975;160.199;160.199;159.885;4003.4084505674
160.02;159.93;160.02;159.84;2503.521126675
160.154;160.109;160.289;160.109;2658.1830985007
160.379;160.154;160.469;160.154;4530.8169012536
160.244;160.424;160.469;160.244;4561.97183083
160.469;160.199;160.604;160.199;4051.2535209883
160.559;160.469;160.604;160.424;4757.8028167388
160.559;160.559;160.604;160.469;4012.3098590178
160.784;160.604;160.784;160.559;3264.5915491842
160.784;160.784;160.784;160.694;795.5633802545
160.649;160.784;160.828;160.649;3748.6056336747
160.649;160.649;160.694;160.559;2750.5352111736
160.739;160.739;160.873;160.694;2048.4366196483
160.828;160.739;160.828;160.739;4170.3098590124
160.873;160.873;160.963;160.828;16568.8591543633
161.053;160.873;161.053;160.873;8792.3661968826
160.918;160.963;161.053;160.873;2188.6338027421
160.784;160.918;160.918;160.694;2748.309859061
160.739;160.694;160.739;160.604;3598.3943660742
161.008;160.784;161.053;160.784;6689.4084504756
160.873;161.008;161.053;160.873;10923.1408446971
161.008;160.873;161.008;160.873;9769.295774314
160.963;161.008;161.053;160.873;8157.0281687353
160.963;160.918;160.963;160.873;17214.2112670173
160.963;160.918;161.098;160.873;17463.4507036285
161.053;161.008;161.143;160.918;9652.4647884025
160.873;161.053;161.053;160.873;2681.549295683
160.918;160.873;160.963;160.873;4243.7464787282
161.008;160.963;161.053;160.873;14145.4507037419
161.008;160.963;161.008;160.873;6404.5633800628
160.694;161.008;161.008;160.694;3651.8028167766
160.784;160.604;160.784;160.604;4507.4507040713
161.008;160.873;161.143;160.873;6610.4084504783
160.873;161.008;161.008;160.873;6419.0281687947
160.828;160.828;160.873;160.604;5314.1408448888
160.784;160.739;160.784;160.514;7087.746478631
160.694;160.873;160.963;160.694;6465.7605631593
160.963;160.739;161.053;160.739;6966.4647884943
160.784;160.918;160.918;160.649;8755.6478870247
160.739;160.739;160.784;160.694;6700.5352110386
160.604;160.694;160.694;160.334;11420.5070418632
160.289;160.559;160.559;160.289;9290.845070105
160.379;160.289;160.379;160.02;7312.5070420036
159.975;160.379;160.469;159.93;7476.0704222797
160.109;160.02;160.154;159.93;5019.2816899693
159.525;160.109;160.424;159.525;100639.323940222
159.975;159.975;160.559;159.705;2897.4084506052
159.975;160.109;160.109;159.975;180.2535211206
160.154;159.975;160.199;159.885;2279.8732393587
160.334;160.244;160.514;160.244;3249.014084396
160.469;160.469;160.469;160.469;32.2676056327
160.334;160.289;160.469;160.02;2852.9014083532
159.975;160.289;160.289;159.975;2132.9999999271
160.154;160.02;160.289;159.795;2559.15492949
160.02;159.885;160.02;159.75;842.2957746191
159.525;159.795;159.795;159.525;1663.4507041685
159.391;159.615;159.615;159.076;3843.1830984602
159.256;159.256;159.391;159.166;975.8169013751
159.211;159.256;159.346;159.121;1499.8873238924
158.761;159.166;159.166;158.357;3746.3802815621
159.121;158.716;159.121;158.672;2357.7605632997
159.256;159.166;159.391;159.031;1745.7887323347
159.166;159.346;159.391;159.121;1512.1267605117
158.716;159.256;159.256;158.716;1286.2535210828
159.301;158.851;159.346;158.761;3743.0422533932
159.705;159.435;159.75;159.301;3843.1830984602
159.48;159.57;159.615;159.346;2030.6338027475
159.391;159.57;159.57;159.256;594.1690140642
159.346;159.256;159.391;159.211;1231.7323943241
159.031;159.391;159.391;158.986;1506.5633802302
158.941;159.031;159.166;158.806;5473.2535209397
158.177;158.941;158.941;158.177;8294.9999997165
158.357;158.222;158.582;158.087;6948.6619715935
158.222;158.447;158.447;158.132;2305.4647886536
158.447;158.267;158.447;158.132;4393.9577463287
158.582;158.537;158.716;158.537;1006.9718309515
158.492;158.672;158.672;158.492;373.8591549168
158.402;158.537;158.582;158.402;1615.6056337476
158.582;158.582;158.582;158.582;200.281690134
158.582;158.492;158.582;158.447;1267.3380281257
158.447;158.492;158.492;158.177;1367.4788731927
158.267;158.357;158.402;158.177;3123.2816900341
158.402;158.357;158.537;158.267;1934.9436619057
158.312;158.492;158.492;158.312;867.887323914
158.627;158.357;158.627;158.222;4033.4507040875
158.582;158.537;158.627;158.537;109.0422535174
158.402;158.447;158.447;158.267;4054.5915491572
158.492;158.447;158.492;158.447;893.4788732089
158.492;158.537;158.537;158.402;436.1690140696
158.177;158.402;158.492;158.177;2525.774647801
158.267;158.267;158.312;158.267;575.2535211071
157.997;158.267;158.267;157.997;1170.5352112276
158.042;157.997;158.222;157.997;2855.1267604658
157.908;158.042;158.042;157.773;3754.1690139562
157.997;157.997;158.177;157.863;7408.1971828454
157.997;157.997;158.087;157.908;737.7042253269
157.953;157.997;158.042;157.908;672.0563380052
158.132;157.953;158.177;157.953;7847.7042250839
158.312;158.177;158.537;158.132;13492.3098586938
158.447;158.267;158.447;158.267;1958.309859088
158.447;158.492;158.537;158.402;4408.4225350606
158.267;158.402;158.402;158.222;2948.591549195
158.402;158.267;158.402;158.267;1015.8732394019
158.357;158.402;158.402;158.267;1022.5492957397
158.312;158.312;158.357;158.312;1111.5633802437
158.222;158.357;158.357;158.087;2635.9295773747
158.087;158.222;158.267;158.087;2526.8873238573
158.177;158.087;158.177;157.997;1425.3380281203
158.087;158.132;158.132;158.042;1200.5774647477
158.132;158.042;158.267;158.042;3352.4929576319
158.042;158.132;158.132;157.953;1430.9014084018
157.997;158.087;158.132;157.997;2645.9436618814
158.177;157.953;158.177;157.953;2346.6338027367
158.132;158.087;158.222;158.042;4035.6760562001
158.357;158.087;158.357;158.042;3329.1267604496
158.312;158.357;158.447;158.312;1522.1408450184
158.492;158.402;158.537;158.402;5019.2816899693
158.537;158.537;158.537;158.267;2219.7887323185
158.806;158.537;158.806;158.402;12536.5211263321
158.716;158.806;158.806;158.672;1406.4225351632
158.941;158.716;158.941;158.672;8648.8309856199
158.716;158.986;159.031;158.716;5086.0422533473
158.941;158.806;158.986;158.761;3970.0281688784
158.941;158.941;158.986;158.806;2440.0985914659
158.986;158.941;158.986;158.941;4459.6056336504
158.716;158.941;158.986;158.537;4378.3802815405
158.716;158.672;158.716;158.627;591.9436619516
158.492;158.582;158.672;158.402;3123.2816900341
158.672;158.537;158.672;158.537;3586.1549294549
158.132;158.672;158.672;158.132;2848.450704128
158.042;158.177;158.177;157.908;5839.3239434624
158.087;158.087;158.087;157.773;4599.8028167442
157.818;158.132;158.132;157.818;1500.9999999487
158.087;157.908;158.087;157.863;1837.0281689513
157.953;158.087;158.177;157.953;4320.5211266129
157.773;158.042;158.042;157.773;3261.2535210153
157.458;157.863;157.863;157.278;9238.5492954589
157.593;157.368;157.638;157.323;2211.9999999244
157.728;157.638;157.908;157.593;6900.8169011726
157.458;157.818;157.863;157.278;117784.549291749
158.177;157.458;158.492;157.458;2728.2816900476
158.042;157.997;158.042;157.908;321.5633802707
158.042;157.997;158.357;157.593;1622.2816900854
157.997;157.997;157.997;157.997;115.7183098552
158.177;158.312;158.402;158.177;1130.4788732008
158.267;158.177;158.267;158.042;1739.1126759969
157.099;158.357;158.357;157.099;3659.5915491707
156.919;157.099;157.144;156.919;993.6197182759
156.829;156.919;156.964;156.649;2993.098591447
156.829;156.694;156.919;156.694;860.0985915199
157.054;156.739;157.144;156.694;3559.4507041037
157.144;156.964;157.144;156.829;2248.7183097823
156.919;157.054;157.099;156.919;1196.1267605225
156.47;156.919;156.919;156.47;4209.2535209829
156.604;156.515;156.739;156.515;1663.4507041685
156.739;156.515;156.739;156.245;4475.1830984386
157.099;156.784;157.099;156.604;2973.0704224336
157.368;157.009;157.368;156.964;3679.6197181841
157.278;157.413;157.458;157.189;8715.5915489979
157.548;157.189;157.638;157.099;8697.7887320971
157.323;157.548;157.593;157.144;4126.9154928167
157.189;157.368;157.458;157.189;2208.6619717555
157.189;157.189;157.234;157.009;2897.4084506052
157.144;157.189;157.189;157.054;1858.169014021
157.368;157.234;157.458;157.189;2314.366197104
156.919;157.323;157.323;156.874;2739.4084506106
157.144;156.964;157.144;156.919;2761.6619717366
157.548;157.144;157.548;157.144;2388.9154928761
157.503;157.638;157.638;157.503;1378.6056337557
157.548;157.458;157.548;157.368;2772.7887322996
157.458;157.593;157.593;157.413;1176.0985915091
157.099;157.413;157.413;157.099;1470.9577464286
157.413;157.144;157.413;157.144;2654.8450703318
157.278;157.413;157.413;157.278;4024.5492956371
157.099;157.234;157.323;156.964;2663.7464787822
157.054;157.099;157.234;157.009;1312.957746434
156.694;157.054;157.054;156.604;2526.8873238573
156.515;156.694;156.694;156.47;3499.3661970635
156.649;156.47;156.649;156.47;1317.4084506592
156.245;156.649;156.649;156.155;2685.9999999082
156.559;156.335;156.559;156.2;5436.5352110818
156.649;156.604;156.829;156.604;1999.4788731711
157.368;156.739;157.368;156.739;2721.6056337098
157.368;157.323;157.548;157.278;2200.8732393614
157.548;157.458;157.728;157.368;12465.3098587289
158.177;157.548;158.402;157.548;18656.2394359821
158.357;158.267;158.402;157.997;5879.3802814892
158.582;158.357;158.582;158.357;2820.6338027205
158.357;158.447;158.447;158.357;2104.0704224633
158.267;158.357;158.357;158.177;1830.3521126135
158.087;158.267;158.492;158.042;4103.5492956344
158.402;158.132;158.402;158.132;704.3239436379
158.132;158.357;158.357;158.132;638.6760563162
158.177;158.177;158.222;158.177;1874.8591548655
157.908;158.177;158.177;157.773;2433.4225351281
157.953;157.908;157.953;157.773;2569.1690139967
157.863;157.953;158.042;157.863;1196.1267605225
158.222;157.818;158.222;157.818;1444.2535210774
158.447;158.177;158.492;158.132;3390.3239435461
158.941;158.447;158.941;158.447;3026.478873136
158.986;158.986;159.031;158.851;2160.8169013346
158.941;158.986;159.031;158.851;4495.211267452
158.716;158.941;158.941;158.716;630.8873239221
158.851;158.761;158.851;158.672;2417.8450703399
158.896;158.851;158.896;158.761;1154.9577464394
158.941;158.896;158.941;158.761;2143.0140844338
158.986;158.941;158.986;158.851;970.2535210936
159.121;159.031;159.346;159.031;8537.5633799899
158.986;159.121;159.121;158.716;3254.5774646775
159.301;158.941;159.301;158.896;1847.042253458
159.301;159.346;159.346;159.301;4980.3380279988
159.66;159.346;159.66;159.166;8055.774647612
159.885;159.615;159.93;159.435;11298.1126756702
159.93;159.75;159.93;159.525;7641.8591546684
159.93;159.93;159.93;159.885;3842.0704224039
160.559;159.93;160.559;159.93;8761.2112673062
160.649;160.604;160.784;160.514;7022.0985913093
161.278;160.739;161.278;160.739;12075.8732390239
161.188;161.053;161.278;160.873;9784.8732391022
161.143;161.188;161.413;161.098;19375.0281683519
160.604;161.143;161.143;160.559;13820.5492953023
160.873;160.784;160.963;160.739;3323.5633801681
160.963;160.828;160.963;160.604;5367.5492955912
160.784;160.873;161.143;160.784;38102.4788719372
160.469;160.873;160.873;160.379;6683.8450701941
160.244;160.514;160.559;160.244;7145.6056335586
160.244;160.289;160.424;160.199;3963.3521125406
160.379;160.199;160.379;160.109;5793.7042251541
160.424;160.379;160.469;160.334;4886.8732392696
160.559;160.424;160.559;160.424;2052.8873238735
160.828;160.559;160.828;160.559;5183.9577463017
160.784;160.828;160.828;160.649;6242.112675843
160.784;160.694;160.918;160.694;6052.957746272
160.424;160.784;160.873;160.424;102126.971827495
160.334;160.559;160.559;159.795;1616.7183098039
160.289;160.334;160.334;160.109;1417.5492957262
160.963;160.424;160.963;160.424;265.9295774557
161.278;160.918;161.278;160.873;3749.718309731
161.143;161.278;161.413;161.143;4851.267605468
160.784;161.233;161.278;160.784;2336.61971823
160.424;160.784;160.828;160.424;1093.7605633429
160.424;160.469;160.649;160.424;534.084507024
160.334;160.334;160.559;160.244;1435.352112627
160.199;160.379;160.379;160.199;613.0845070213
160.469;160.334;160.469;160.154;1606.7042252972
160.154;160.514;160.559;160.154;1963.8732393695
160.514;160.289;160.514;160.154;1594.4647886779
160.154;160.559;160.559;160.109;1215.0422534796
160.514;160.469;160.514;160.469;191.3802816836
160.694;160.289;160.694;160.289;1317.4084506592
160.604;160.784;160.784;160.424;429.4929577318
160.604;160.694;160.873;160.559;2376.6760562568
160.424;160.604;160.604;160.424;644.2394365977
160.109;160.334;160.424;160.109;1542.1690140318
160.604;160.244;160.649;160.244;1420.8873238951
160.334;160.559;160.559;160.334;400.563380268
160.109;160.334;160.334;160.02;1172.7605633402
